test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/architecture/test_diagram_nightly_suite.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_diagram_nightly_suite,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824669+00:00Z,2026-05-28T12:39:25.824669+00:00Z
tests/architecture/test_diagram_nightly_suite.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_diagram_nightly_suite,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824674+00:00Z,2026-05-28T12:39:25.824674+00:00Z
tests/architecture/test_env_example_reference_policy.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_example_reference_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824679+00:00Z,2026-05-28T12:39:25.824679+00:00Z
tests/architecture/test_env_example_reference_policy.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_example_reference_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824684+00:00Z,2026-05-28T12:39:25.824684+00:00Z
tests/architecture/test_env_example_reference_policy.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_example_reference_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824688+00:00Z,2026-05-28T12:39:25.824688+00:00Z
tests/architecture/test_env_example_reference_policy.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_example_reference_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824693+00:00Z,2026-05-28T12:39:25.824693+00:00Z
tests/architecture/test_env_example_reference_policy.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_example_reference_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824698+00:00Z,2026-05-28T12:39:25.824698+00:00Z
tests/architecture/test_ports_facade_size.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ports_facade_size,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824703+00:00Z,2026-05-28T12:39:25.824703+00:00Z
tests/architecture/test_ports_facade_size.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ports_facade_size,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824711+00:00Z,2026-05-28T12:39:25.824711+00:00Z
tests/architecture/test_ports_facade_size.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ports_facade_size,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824716+00:00Z,2026-05-28T12:39:25.824716+00:00Z
tests/architecture/test_ports_facade_size.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ports_facade_size,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824721+00:00Z,2026-05-28T12:39:25.824721+00:00Z
tests/architecture/test_ports_facade_size.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ports_facade_size,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824726+00:00Z,2026-05-28T12:39:25.824726+00:00Z
tests/architecture/test_hotspot_fan_in_family_ratchets.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_hotspot_fan_in_family_ratchets,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824731+00:00Z,2026-05-28T12:39:25.824731+00:00Z
tests/architecture/test_hotspot_fan_in_family_ratchets.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_hotspot_fan_in_family_ratchets,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824736+00:00Z,2026-05-28T12:39:25.824736+00:00Z
tests/architecture/test_hotspot_fan_in_family_ratchets.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_hotspot_fan_in_family_ratchets,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824741+00:00Z,2026-05-28T12:39:25.824741+00:00Z
tests/architecture/test_hotspot_fan_in_family_ratchets.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_hotspot_fan_in_family_ratchets,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824745+00:00Z,2026-05-28T12:39:25.824745+00:00Z
tests/architecture/test_hotspot_fan_in_family_ratchets.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_hotspot_fan_in_family_ratchets,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824750+00:00Z,2026-05-28T12:39:25.824750+00:00Z
tests/architecture/test_scripts_catalog_governance.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_catalog_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824755+00:00Z,2026-05-28T12:39:25.824755+00:00Z
tests/architecture/test_scripts_catalog_governance.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_catalog_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824763+00:00Z,2026-05-28T12:39:25.824763+00:00Z
tests/architecture/test_scripts_catalog_governance.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_catalog_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824768+00:00Z,2026-05-28T12:39:25.824768+00:00Z
tests/architecture/test_scripts_catalog_governance.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_catalog_governance,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.824782+00:00Z,2026-05-28T12:39:25.824782+00:00Z
tests/architecture/test_scripts_catalog_governance.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_catalog_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824788+00:00Z,2026-05-28T12:39:25.824788+00:00Z
tests/architecture/test_control_plane_runtime_docs_alignment.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_control_plane_runtime_docs_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824793+00:00Z,2026-05-28T12:39:25.824793+00:00Z
tests/architecture/test_control_plane_runtime_docs_alignment.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_control_plane_runtime_docs_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824811+00:00Z,2026-05-28T12:39:25.824811+00:00Z
tests/architecture/test_control_plane_runtime_docs_alignment.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_control_plane_runtime_docs_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824817+00:00Z,2026-05-28T12:39:25.824817+00:00Z
tests/architecture/test_control_plane_runtime_docs_alignment.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_control_plane_runtime_docs_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824822+00:00Z,2026-05-28T12:39:25.824822+00:00Z
tests/architecture/test_control_plane_runtime_docs_alignment.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_control_plane_runtime_docs_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824827+00:00Z,2026-05-28T12:39:25.824827+00:00Z
tests/architecture/_test_matrix_policy_support.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture._test_matrix_policy_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824832+00:00Z,2026-05-28T12:39:25.824832+00:00Z
tests/architecture/_test_matrix_policy_support.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture._test_matrix_policy_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824843+00:00Z,2026-05-28T12:39:25.824843+00:00Z
tests/architecture/_test_matrix_policy_support.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture._test_matrix_policy_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824848+00:00Z,2026-05-28T12:39:25.824848+00:00Z
tests/architecture/_test_matrix_policy_support.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture._test_matrix_policy_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824853+00:00Z,2026-05-28T12:39:25.824853+00:00Z
tests/architecture/_test_matrix_policy_support.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture._test_matrix_policy_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824858+00:00Z,2026-05-28T12:39:25.824858+00:00Z
tests/architecture/test_reproducibility_docs_contract_drift.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_docs_contract_drift,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824863+00:00Z,2026-05-28T12:39:25.824863+00:00Z
tests/architecture/test_reproducibility_docs_contract_drift.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_docs_contract_drift,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824868+00:00Z,2026-05-28T12:39:25.824868+00:00Z
tests/architecture/test_reproducibility_docs_contract_drift.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_docs_contract_drift,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824873+00:00Z,2026-05-28T12:39:25.824873+00:00Z
tests/architecture/test_reproducibility_docs_contract_drift.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_docs_contract_drift,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824878+00:00Z,2026-05-28T12:39:25.824878+00:00Z
tests/architecture/test_reproducibility_docs_contract_drift.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_docs_contract_drift,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824882+00:00Z,2026-05-28T12:39:25.824882+00:00Z
tests/architecture/test_application_constructor_debt.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_constructor_debt,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824887+00:00Z,2026-05-28T12:39:25.824887+00:00Z
tests/architecture/test_application_constructor_debt.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_constructor_debt,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824901+00:00Z,2026-05-28T12:39:25.824901+00:00Z
tests/architecture/test_application_constructor_debt.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_constructor_debt,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824906+00:00Z,2026-05-28T12:39:25.824906+00:00Z
tests/architecture/test_application_constructor_debt.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_constructor_debt,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824911+00:00Z,2026-05-28T12:39:25.824911+00:00Z
tests/architecture/test_application_constructor_debt.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_constructor_debt,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824916+00:00Z,2026-05-28T12:39:25.824916+00:00Z
tests/architecture/test_run_diagram_checks_script.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_run_diagram_checks_script,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824921+00:00Z,2026-05-28T12:39:25.824921+00:00Z
tests/architecture/test_run_diagram_checks_script.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_run_diagram_checks_script,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824934+00:00Z,2026-05-28T12:39:25.824934+00:00Z
tests/architecture/test_run_diagram_checks_script.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_run_diagram_checks_script,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824939+00:00Z,2026-05-28T12:39:25.824939+00:00Z
tests/architecture/test_run_diagram_checks_script.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_run_diagram_checks_script,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824944+00:00Z,2026-05-28T12:39:25.824944+00:00Z
tests/architecture/test_run_diagram_checks_script.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_run_diagram_checks_script,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824949+00:00Z,2026-05-28T12:39:25.824949+00:00Z
tests/architecture/test_pytest_config_single_source.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_config_single_source,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824954+00:00Z,2026-05-28T12:39:25.824954+00:00Z
tests/architecture/test_pytest_config_single_source.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_config_single_source,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824968+00:00Z,2026-05-28T12:39:25.824968+00:00Z
tests/architecture/test_pytest_config_single_source.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_config_single_source,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824973+00:00Z,2026-05-28T12:39:25.824973+00:00Z
tests/architecture/test_pytest_config_single_source.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_config_single_source,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824978+00:00Z,2026-05-28T12:39:25.824978+00:00Z
tests/architecture/test_pytest_config_single_source.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_config_single_source,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824983+00:00Z,2026-05-28T12:39:25.824983+00:00Z
tests/architecture/test_env_var_centralization.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_var_centralization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824988+00:00Z,2026-05-28T12:39:25.824988+00:00Z
tests/architecture/test_env_var_centralization.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_var_centralization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824992+00:00Z,2026-05-28T12:39:25.824992+00:00Z
tests/architecture/test_env_var_centralization.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_var_centralization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.824997+00:00Z,2026-05-28T12:39:25.824997+00:00Z
tests/architecture/test_env_var_centralization.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_var_centralization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825002+00:00Z,2026-05-28T12:39:25.825002+00:00Z
tests/architecture/test_env_var_centralization.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_env_var_centralization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825007+00:00Z,2026-05-28T12:39:25.825007+00:00Z
tests/architecture/test_observability_docs_sync.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825012+00:00Z,2026-05-28T12:39:25.825012+00:00Z
tests/architecture/test_observability_docs_sync.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825025+00:00Z,2026-05-28T12:39:25.825025+00:00Z
tests/architecture/test_observability_docs_sync.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825030+00:00Z,2026-05-28T12:39:25.825030+00:00Z
tests/architecture/test_observability_docs_sync.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825045+00:00Z,2026-05-28T12:39:25.825045+00:00Z
tests/architecture/test_observability_docs_sync.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825050+00:00Z,2026-05-28T12:39:25.825050+00:00Z
tests/architecture/test_strict_architecture_contracts.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_strict_architecture_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825055+00:00Z,2026-05-28T12:39:25.825055+00:00Z
tests/architecture/test_strict_architecture_contracts.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_strict_architecture_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825060+00:00Z,2026-05-28T12:39:25.825060+00:00Z
tests/architecture/test_strict_architecture_contracts.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_strict_architecture_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825064+00:00Z,2026-05-28T12:39:25.825064+00:00Z
tests/architecture/test_strict_architecture_contracts.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_strict_architecture_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825069+00:00Z,2026-05-28T12:39:25.825069+00:00Z
tests/architecture/test_strict_architecture_contracts.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_strict_architecture_contracts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825074+00:00Z,2026-05-28T12:39:25.825074+00:00Z
tests/architecture/test_di_infrastructure_adapters.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_di_infrastructure_adapters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825079+00:00Z,2026-05-28T12:39:25.825079+00:00Z
tests/architecture/test_di_infrastructure_adapters.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_di_infrastructure_adapters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825094+00:00Z,2026-05-28T12:39:25.825094+00:00Z
tests/architecture/test_di_infrastructure_adapters.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_di_infrastructure_adapters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825099+00:00Z,2026-05-28T12:39:25.825099+00:00Z
tests/architecture/test_di_infrastructure_adapters.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_di_infrastructure_adapters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825104+00:00Z,2026-05-28T12:39:25.825104+00:00Z
tests/architecture/test_di_infrastructure_adapters.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_di_infrastructure_adapters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825109+00:00Z,2026-05-28T12:39:25.825109+00:00Z
tests/architecture/test_no_fstring_in_logs.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_fstring_in_logs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825123+00:00Z,2026-05-28T12:39:25.825123+00:00Z
tests/architecture/test_no_fstring_in_logs.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_fstring_in_logs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825128+00:00Z,2026-05-28T12:39:25.825128+00:00Z
tests/architecture/test_no_fstring_in_logs.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_fstring_in_logs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825133+00:00Z,2026-05-28T12:39:25.825133+00:00Z
tests/architecture/test_no_fstring_in_logs.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_fstring_in_logs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825138+00:00Z,2026-05-28T12:39:25.825138+00:00Z
tests/architecture/test_no_fstring_in_logs.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_fstring_in_logs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825143+00:00Z,2026-05-28T12:39:25.825143+00:00Z
tests/architecture/test_lock_terminology_alignment.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_lock_terminology_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825148+00:00Z,2026-05-28T12:39:25.825148+00:00Z
tests/architecture/test_lock_terminology_alignment.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_lock_terminology_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825161+00:00Z,2026-05-28T12:39:25.825161+00:00Z
tests/architecture/test_lock_terminology_alignment.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_lock_terminology_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825167+00:00Z,2026-05-28T12:39:25.825167+00:00Z
tests/architecture/test_lock_terminology_alignment.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_lock_terminology_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825171+00:00Z,2026-05-28T12:39:25.825171+00:00Z
tests/architecture/test_lock_terminology_alignment.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_lock_terminology_alignment,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825176+00:00Z,2026-05-28T12:39:25.825176+00:00Z
tests/architecture/test_provider_regression_matrix.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_provider_regression_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825181+00:00Z,2026-05-28T12:39:25.825181+00:00Z
tests/architecture/test_provider_regression_matrix.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_provider_regression_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825186+00:00Z,2026-05-28T12:39:25.825186+00:00Z
tests/architecture/test_provider_regression_matrix.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_provider_regression_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825191+00:00Z,2026-05-28T12:39:25.825191+00:00Z
tests/architecture/test_provider_regression_matrix.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_provider_regression_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825195+00:00Z,2026-05-28T12:39:25.825195+00:00Z
tests/architecture/test_provider_regression_matrix.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_provider_regression_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825200+00:00Z,2026-05-28T12:39:25.825200+00:00Z
tests/architecture/test_non_chembl_json_field_typing_policy.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_non_chembl_json_field_typing_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825205+00:00Z,2026-05-28T12:39:25.825205+00:00Z
tests/architecture/test_non_chembl_json_field_typing_policy.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_non_chembl_json_field_typing_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825219+00:00Z,2026-05-28T12:39:25.825219+00:00Z
tests/architecture/test_non_chembl_json_field_typing_policy.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_non_chembl_json_field_typing_policy,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.825224+00:00Z,2026-05-28T12:39:25.825224+00:00Z
tests/architecture/test_non_chembl_json_field_typing_policy.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_non_chembl_json_field_typing_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825229+00:00Z,2026-05-28T12:39:25.825229+00:00Z
tests/architecture/test_non_chembl_json_field_typing_policy.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_non_chembl_json_field_typing_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825242+00:00Z,2026-05-28T12:39:25.825242+00:00Z
tests/architecture/test_normalization_evidence_governance.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_normalization_evidence_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825247+00:00Z,2026-05-28T12:39:25.825247+00:00Z
tests/architecture/test_normalization_evidence_governance.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_normalization_evidence_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825261+00:00Z,2026-05-28T12:39:25.825261+00:00Z
tests/architecture/test_normalization_evidence_governance.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_normalization_evidence_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825266+00:00Z,2026-05-28T12:39:25.825266+00:00Z
tests/architecture/test_normalization_evidence_governance.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_normalization_evidence_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825272+00:00Z,2026-05-28T12:39:25.825272+00:00Z
tests/architecture/test_normalization_evidence_governance.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_normalization_evidence_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825276+00:00Z,2026-05-28T12:39:25.825276+00:00Z
tests/architecture/test_future_annotations_policy.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_future_annotations_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825281+00:00Z,2026-05-28T12:39:25.825281+00:00Z
tests/architecture/test_future_annotations_policy.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_future_annotations_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825293+00:00Z,2026-05-28T12:39:25.825293+00:00Z
tests/architecture/test_future_annotations_policy.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_future_annotations_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825298+00:00Z,2026-05-28T12:39:25.825298+00:00Z
tests/architecture/test_future_annotations_policy.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_future_annotations_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825303+00:00Z,2026-05-28T12:39:25.825303+00:00Z
tests/architecture/test_future_annotations_policy.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_future_annotations_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825308+00:00Z,2026-05-28T12:39:25.825308+00:00Z
tests/architecture/test_replay_safe_cleanup_inventory.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_safe_cleanup_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825313+00:00Z,2026-05-28T12:39:25.825313+00:00Z
tests/architecture/test_replay_safe_cleanup_inventory.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_safe_cleanup_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825318+00:00Z,2026-05-28T12:39:25.825318+00:00Z
tests/architecture/test_replay_safe_cleanup_inventory.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_safe_cleanup_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825322+00:00Z,2026-05-28T12:39:25.825322+00:00Z
tests/architecture/test_replay_safe_cleanup_inventory.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_safe_cleanup_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825327+00:00Z,2026-05-28T12:39:25.825327+00:00Z
tests/architecture/test_replay_safe_cleanup_inventory.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_safe_cleanup_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825332+00:00Z,2026-05-28T12:39:25.825332+00:00Z
tests/architecture/test_layer_dependencies.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_layer_dependencies,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825337+00:00Z,2026-05-28T12:39:25.825337+00:00Z
