test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/contract/silver_schemas/test_field_types.py::test_generated_133,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_field_types,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793459+00:00Z,2026-05-28T10:16:20.793459+00:00Z
tests/contract/silver_schemas/test_field_types.py::test_generated_134,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_field_types,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793465+00:00Z,2026-05-28T10:16:20.793465+00:00Z
tests/contract/silver_schemas/test_field_types.py::test_generated_135,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_field_types,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793470+00:00Z,2026-05-28T10:16:20.793470+00:00Z
tests/contract/silver_schemas/test_field_types.py::test_generated_136,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_field_types,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793475+00:00Z,2026-05-28T10:16:20.793475+00:00Z
tests/contract/silver_schemas/test_field_types.py::test_generated_137,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_field_types,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793484+00:00Z,2026-05-28T10:16:20.793484+00:00Z
tests/contract/silver_schemas/test_field_types.py::test_generated_138,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_field_types,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793534+00:00Z,2026-05-28T10:16:20.793534+00:00Z
tests/contract/silver_schemas/test_field_types.py::test_generated_139,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_field_types,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793545+00:00Z,2026-05-28T10:16:20.793545+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_0,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793556+00:00Z,2026-05-28T10:16:20.793556+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_1,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793562+00:00Z,2026-05-28T10:16:20.793562+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_2,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793567+00:00Z,2026-05-28T10:16:20.793567+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_3,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793573+00:00Z,2026-05-28T10:16:20.793573+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_4,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793579+00:00Z,2026-05-28T10:16:20.793579+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_5,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793584+00:00Z,2026-05-28T10:16:20.793584+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_6,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793590+00:00Z,2026-05-28T10:16:20.793590+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_7,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793595+00:00Z,2026-05-28T10:16:20.793595+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_8,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793600+00:00Z,2026-05-28T10:16:20.793600+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_9,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793606+00:00Z,2026-05-28T10:16:20.793606+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_10,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793614+00:00Z,2026-05-28T10:16:20.793614+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_11,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793620+00:00Z,2026-05-28T10:16:20.793620+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_12,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793626+00:00Z,2026-05-28T10:16:20.793626+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_13,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793631+00:00Z,2026-05-28T10:16:20.793631+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_14,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793637+00:00Z,2026-05-28T10:16:20.793637+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_15,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793642+00:00Z,2026-05-28T10:16:20.793642+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_16,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793647+00:00Z,2026-05-28T10:16:20.793647+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_17,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793653+00:00Z,2026-05-28T10:16:20.793653+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_18,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793658+00:00Z,2026-05-28T10:16:20.793658+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_19,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793663+00:00Z,2026-05-28T10:16:20.793663+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_20,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793672+00:00Z,2026-05-28T10:16:20.793672+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_21,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793677+00:00Z,2026-05-28T10:16:20.793677+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_22,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793686+00:00Z,2026-05-28T10:16:20.793686+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_23,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793691+00:00Z,2026-05-28T10:16:20.793691+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_24,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793697+00:00Z,2026-05-28T10:16:20.793697+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_25,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793727+00:00Z,2026-05-28T10:16:20.793727+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_26,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793738+00:00Z,2026-05-28T10:16:20.793738+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_27,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793744+00:00Z,2026-05-28T10:16:20.793744+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_28,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793750+00:00Z,2026-05-28T10:16:20.793750+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_29,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793761+00:00Z,2026-05-28T10:16:20.793761+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_30,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793770+00:00Z,2026-05-28T10:16:20.793770+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_31,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793775+00:00Z,2026-05-28T10:16:20.793775+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_32,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793781+00:00Z,2026-05-28T10:16:20.793781+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_33,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793786+00:00Z,2026-05-28T10:16:20.793786+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_34,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793792+00:00Z,2026-05-28T10:16:20.793792+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_35,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793797+00:00Z,2026-05-28T10:16:20.793797+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_36,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793802+00:00Z,2026-05-28T10:16:20.793802+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_37,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793808+00:00Z,2026-05-28T10:16:20.793808+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_38,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793816+00:00Z,2026-05-28T10:16:20.793816+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_39,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793822+00:00Z,2026-05-28T10:16:20.793822+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_40,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793830+00:00Z,2026-05-28T10:16:20.793830+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_41,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793836+00:00Z,2026-05-28T10:16:20.793836+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_42,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793841+00:00Z,2026-05-28T10:16:20.793841+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_43,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793846+00:00Z,2026-05-28T10:16:20.793846+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_44,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793852+00:00Z,2026-05-28T10:16:20.793852+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_45,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793857+00:00Z,2026-05-28T10:16:20.793857+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_46,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793863+00:00Z,2026-05-28T10:16:20.793863+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_47,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793869+00:00Z,2026-05-28T10:16:20.793869+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_48,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793874+00:00Z,2026-05-28T10:16:20.793874+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_49,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793880+00:00Z,2026-05-28T10:16:20.793880+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_50,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793888+00:00Z,2026-05-28T10:16:20.793888+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_51,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793894+00:00Z,2026-05-28T10:16:20.793894+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_52,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793899+00:00Z,2026-05-28T10:16:20.793899+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_53,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793905+00:00Z,2026-05-28T10:16:20.793905+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_54,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793910+00:00Z,2026-05-28T10:16:20.793910+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_55,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793915+00:00Z,2026-05-28T10:16:20.793915+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_56,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793921+00:00Z,2026-05-28T10:16:20.793921+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_57,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793926+00:00Z,2026-05-28T10:16:20.793926+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_58,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793931+00:00Z,2026-05-28T10:16:20.793931+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_59,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793937+00:00Z,2026-05-28T10:16:20.793937+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_60,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793945+00:00Z,2026-05-28T10:16:20.793945+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_61,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793954+00:00Z,2026-05-28T10:16:20.793954+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_62,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793959+00:00Z,2026-05-28T10:16:20.793959+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_63,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793965+00:00Z,2026-05-28T10:16:20.793965+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_64,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793970+00:00Z,2026-05-28T10:16:20.793970+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_65,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793979+00:00Z,2026-05-28T10:16:20.793979+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_66,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793984+00:00Z,2026-05-28T10:16:20.793984+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_67,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793990+00:00Z,2026-05-28T10:16:20.793990+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_68,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.793995+00:00Z,2026-05-28T10:16:20.793995+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_69,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794000+00:00Z,2026-05-28T10:16:20.794000+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_70,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794009+00:00Z,2026-05-28T10:16:20.794009+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_71,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794014+00:00Z,2026-05-28T10:16:20.794014+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_72,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794020+00:00Z,2026-05-28T10:16:20.794020+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_73,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794025+00:00Z,2026-05-28T10:16:20.794025+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_74,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794030+00:00Z,2026-05-28T10:16:20.794030+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_75,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794036+00:00Z,2026-05-28T10:16:20.794036+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_76,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794041+00:00Z,2026-05-28T10:16:20.794041+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_77,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794047+00:00Z,2026-05-28T10:16:20.794047+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_78,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794052+00:00Z,2026-05-28T10:16:20.794052+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_79,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794057+00:00Z,2026-05-28T10:16:20.794057+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_80,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794066+00:00Z,2026-05-28T10:16:20.794066+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_81,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794071+00:00Z,2026-05-28T10:16:20.794071+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_82,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794077+00:00Z,2026-05-28T10:16:20.794077+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_83,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794082+00:00Z,2026-05-28T10:16:20.794082+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_84,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794087+00:00Z,2026-05-28T10:16:20.794087+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_85,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794093+00:00Z,2026-05-28T10:16:20.794093+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_86,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T10:16:20.794098+00:00Z,2026-05-28T10:16:20.794098+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_87,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794104+00:00Z,2026-05-28T10:16:20.794104+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_88,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794109+00:00Z,2026-05-28T10:16:20.794109+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_89,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794123+00:00Z,2026-05-28T10:16:20.794123+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_90,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794132+00:00Z,2026-05-28T10:16:20.794132+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_91,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794137+00:00Z,2026-05-28T10:16:20.794137+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_92,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794143+00:00Z,2026-05-28T10:16:20.794143+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_93,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794152+00:00Z,2026-05-28T10:16:20.794152+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_94,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794158+00:00Z,2026-05-28T10:16:20.794158+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_95,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794164+00:00Z,2026-05-28T10:16:20.794164+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_96,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794169+00:00Z,2026-05-28T10:16:20.794169+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_97,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794175+00:00Z,2026-05-28T10:16:20.794175+00:00Z
