test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/architecture/test_pytest_sharded_inventory.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_sharded_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756102+00:00Z,2026-05-28T11:33:07.756102+00:00Z
tests/architecture/test_pytest_sharded_inventory.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_sharded_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756107+00:00Z,2026-05-28T11:33:07.756107+00:00Z
tests/architecture/test_docs_internal_bootstrap_governance.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_internal_bootstrap_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756112+00:00Z,2026-05-28T11:33:07.756112+00:00Z
tests/architecture/test_docs_internal_bootstrap_governance.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_internal_bootstrap_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756117+00:00Z,2026-05-28T11:33:07.756117+00:00Z
tests/architecture/test_docs_internal_bootstrap_governance.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_internal_bootstrap_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756122+00:00Z,2026-05-28T11:33:07.756122+00:00Z
tests/architecture/test_docs_internal_bootstrap_governance.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_internal_bootstrap_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756127+00:00Z,2026-05-28T11:33:07.756127+00:00Z
tests/architecture/test_docs_internal_bootstrap_governance.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_internal_bootstrap_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756132+00:00Z,2026-05-28T11:33:07.756132+00:00Z
tests/architecture/test_p1_config_topology_closeout.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_p1_config_topology_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756138+00:00Z,2026-05-28T11:33:07.756138+00:00Z
tests/architecture/test_p1_config_topology_closeout.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_p1_config_topology_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756146+00:00Z,2026-05-28T11:33:07.756146+00:00Z
tests/architecture/test_p1_config_topology_closeout.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_p1_config_topology_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756151+00:00Z,2026-05-28T11:33:07.756151+00:00Z
tests/architecture/test_p1_config_topology_closeout.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_p1_config_topology_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756156+00:00Z,2026-05-28T11:33:07.756156+00:00Z
tests/architecture/test_p1_config_topology_closeout.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_p1_config_topology_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756161+00:00Z,2026-05-28T11:33:07.756161+00:00Z
tests/architecture/test_test_telemetry_governance.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756166+00:00Z,2026-05-28T11:33:07.756166+00:00Z
tests/architecture/test_test_telemetry_governance.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756171+00:00Z,2026-05-28T11:33:07.756171+00:00Z
tests/architecture/test_test_telemetry_governance.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756180+00:00Z,2026-05-28T11:33:07.756180+00:00Z
tests/architecture/test_test_telemetry_governance.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756185+00:00Z,2026-05-28T11:33:07.756185+00:00Z
tests/architecture/test_test_telemetry_governance.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756190+00:00Z,2026-05-28T11:33:07.756190+00:00Z
tests/architecture/test_root_hygiene_review_registry.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_root_hygiene_review_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756198+00:00Z,2026-05-28T11:33:07.756198+00:00Z
tests/architecture/test_root_hygiene_review_registry.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_root_hygiene_review_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756207+00:00Z,2026-05-28T11:33:07.756207+00:00Z
tests/architecture/test_root_hygiene_review_registry.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_root_hygiene_review_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756212+00:00Z,2026-05-28T11:33:07.756212+00:00Z
tests/architecture/test_root_hygiene_review_registry.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_root_hygiene_review_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756217+00:00Z,2026-05-28T11:33:07.756217+00:00Z
tests/architecture/test_root_hygiene_review_registry.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_root_hygiene_review_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756222+00:00Z,2026-05-28T11:33:07.756222+00:00Z
tests/architecture/test_reproducibility_config_policy.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_config_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756227+00:00Z,2026-05-28T11:33:07.756227+00:00Z
tests/architecture/test_reproducibility_config_policy.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_config_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756232+00:00Z,2026-05-28T11:33:07.756232+00:00Z
tests/architecture/test_reproducibility_config_policy.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_config_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756241+00:00Z,2026-05-28T11:33:07.756241+00:00Z
tests/architecture/test_reproducibility_config_policy.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_config_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756246+00:00Z,2026-05-28T11:33:07.756246+00:00Z
tests/architecture/test_reproducibility_config_policy.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_reproducibility_config_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756251+00:00Z,2026-05-28T11:33:07.756251+00:00Z
tests/architecture/test_metadata_service_shim_usage.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_metadata_service_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756257+00:00Z,2026-05-28T11:33:07.756257+00:00Z
tests/architecture/test_metadata_service_shim_usage.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_metadata_service_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756266+00:00Z,2026-05-28T11:33:07.756266+00:00Z
tests/architecture/test_metadata_service_shim_usage.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_metadata_service_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756272+00:00Z,2026-05-28T11:33:07.756272+00:00Z
tests/architecture/test_metadata_service_shim_usage.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_metadata_service_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756277+00:00Z,2026-05-28T11:33:07.756277+00:00Z
tests/architecture/test_metadata_service_shim_usage.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_metadata_service_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756282+00:00Z,2026-05-28T11:33:07.756282+00:00Z
tests/architecture/test_regression_metrics.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_regression_metrics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756287+00:00Z,2026-05-28T11:33:07.756287+00:00Z
tests/architecture/test_regression_metrics.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_regression_metrics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756292+00:00Z,2026-05-28T11:33:07.756292+00:00Z
tests/architecture/test_regression_metrics.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_regression_metrics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756297+00:00Z,2026-05-28T11:33:07.756297+00:00Z
tests/architecture/test_regression_metrics.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_regression_metrics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756302+00:00Z,2026-05-28T11:33:07.756302+00:00Z
tests/architecture/test_regression_metrics.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_regression_metrics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756307+00:00Z,2026-05-28T11:33:07.756307+00:00Z
tests/architecture/test_check_doc_links_guardrails.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_check_doc_links_guardrails,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.756311+00:00Z,2026-05-28T11:33:07.756311+00:00Z
tests/architecture/test_check_doc_links_guardrails.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_check_doc_links_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756321+00:00Z,2026-05-28T11:33:07.756321+00:00Z
tests/architecture/test_check_doc_links_guardrails.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_check_doc_links_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756326+00:00Z,2026-05-28T11:33:07.756326+00:00Z
tests/architecture/test_check_doc_links_guardrails.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_check_doc_links_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756331+00:00Z,2026-05-28T11:33:07.756331+00:00Z
tests/architecture/test_check_doc_links_guardrails.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_check_doc_links_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756336+00:00Z,2026-05-28T11:33:07.756336+00:00Z
tests/architecture/test_path_contracts.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_path_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756341+00:00Z,2026-05-28T11:33:07.756341+00:00Z
tests/architecture/test_path_contracts.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_path_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756349+00:00Z,2026-05-28T11:33:07.756349+00:00Z
tests/architecture/test_path_contracts.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_path_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756355+00:00Z,2026-05-28T11:33:07.756355+00:00Z
tests/architecture/test_path_contracts.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_path_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756360+00:00Z,2026-05-28T11:33:07.756360+00:00Z
tests/architecture/test_path_contracts.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_path_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756365+00:00Z,2026-05-28T11:33:07.756365+00:00Z
tests/architecture/test_test_surface_hardening.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_surface_hardening,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756370+00:00Z,2026-05-28T11:33:07.756370+00:00Z
tests/architecture/test_test_surface_hardening.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_surface_hardening,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756378+00:00Z,2026-05-28T11:33:07.756378+00:00Z
tests/architecture/test_test_surface_hardening.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_surface_hardening,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756383+00:00Z,2026-05-28T11:33:07.756383+00:00Z
tests/architecture/test_test_surface_hardening.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_surface_hardening,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756388+00:00Z,2026-05-28T11:33:07.756388+00:00Z
tests/architecture/test_test_surface_hardening.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_surface_hardening,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756393+00:00Z,2026-05-28T11:33:07.756393+00:00Z
tests/architecture/test_test_topology_canonical_paths.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_topology_canonical_paths,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756400+00:00Z,2026-05-28T11:33:07.756400+00:00Z
tests/architecture/test_test_topology_canonical_paths.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_topology_canonical_paths,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756406+00:00Z,2026-05-28T11:33:07.756406+00:00Z
tests/architecture/test_test_topology_canonical_paths.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_topology_canonical_paths,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756411+00:00Z,2026-05-28T11:33:07.756411+00:00Z
tests/architecture/test_test_topology_canonical_paths.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_topology_canonical_paths,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756419+00:00Z,2026-05-28T11:33:07.756419+00:00Z
tests/architecture/test_test_topology_canonical_paths.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_topology_canonical_paths,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.756423+00:00Z,2026-05-28T11:33:07.756423+00:00Z
tests/architecture/test_test_structural_watchlist_map.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_watchlist_map,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756429+00:00Z,2026-05-28T11:33:07.756429+00:00Z
tests/architecture/test_test_structural_watchlist_map.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_watchlist_map,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756437+00:00Z,2026-05-28T11:33:07.756437+00:00Z
tests/architecture/test_test_structural_watchlist_map.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_watchlist_map,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756442+00:00Z,2026-05-28T11:33:07.756442+00:00Z
tests/architecture/test_test_structural_watchlist_map.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_watchlist_map,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756447+00:00Z,2026-05-28T11:33:07.756447+00:00Z
tests/architecture/test_test_structural_watchlist_map.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_watchlist_map,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756452+00:00Z,2026-05-28T11:33:07.756452+00:00Z
tests/architecture/test_port_contracts.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_port_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756457+00:00Z,2026-05-28T11:33:07.756457+00:00Z
tests/architecture/test_port_contracts.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_port_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756462+00:00Z,2026-05-28T11:33:07.756462+00:00Z
tests/architecture/test_port_contracts.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_port_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756467+00:00Z,2026-05-28T11:33:07.756467+00:00Z
tests/architecture/test_port_contracts.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_port_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756472+00:00Z,2026-05-28T11:33:07.756472+00:00Z
tests/architecture/test_port_contracts.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_port_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756477+00:00Z,2026-05-28T11:33:07.756477+00:00Z
tests/architecture/test_application_core_lifecycle_shim_usage.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_core_lifecycle_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756482+00:00Z,2026-05-28T11:33:07.756482+00:00Z
tests/architecture/test_application_core_lifecycle_shim_usage.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_core_lifecycle_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756491+00:00Z,2026-05-28T11:33:07.756491+00:00Z
tests/architecture/test_application_core_lifecycle_shim_usage.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_core_lifecycle_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756496+00:00Z,2026-05-28T11:33:07.756496+00:00Z
tests/architecture/test_application_core_lifecycle_shim_usage.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_core_lifecycle_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756501+00:00Z,2026-05-28T11:33:07.756501+00:00Z
tests/architecture/test_application_core_lifecycle_shim_usage.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_application_core_lifecycle_shim_usage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756506+00:00Z,2026-05-28T11:33:07.756506+00:00Z
tests/architecture/test_uniform_diagram_group_width.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_uniform_diagram_group_width,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756511+00:00Z,2026-05-28T11:33:07.756511+00:00Z
tests/architecture/test_uniform_diagram_group_width.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_uniform_diagram_group_width,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756517+00:00Z,2026-05-28T11:33:07.756517+00:00Z
tests/architecture/test_uniform_diagram_group_width.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_uniform_diagram_group_width,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756522+00:00Z,2026-05-28T11:33:07.756522+00:00Z
tests/architecture/test_uniform_diagram_group_width.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_uniform_diagram_group_width,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756532+00:00Z,2026-05-28T11:33:07.756532+00:00Z
tests/architecture/test_uniform_diagram_group_width.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_uniform_diagram_group_width,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756537+00:00Z,2026-05-28T11:33:07.756537+00:00Z
tests/architecture/test_test_structural_debt.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_debt,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756542+00:00Z,2026-05-28T11:33:07.756542+00:00Z
tests/architecture/test_test_structural_debt.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_debt,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756551+00:00Z,2026-05-28T11:33:07.756551+00:00Z
tests/architecture/test_test_structural_debt.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_debt,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756556+00:00Z,2026-05-28T11:33:07.756556+00:00Z
tests/architecture/test_test_structural_debt.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_debt,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756561+00:00Z,2026-05-28T11:33:07.756561+00:00Z
tests/architecture/test_test_structural_debt.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_structural_debt,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756566+00:00Z,2026-05-28T11:33:07.756566+00:00Z
tests/architecture/test_naming_audit_enforcement.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_naming_audit_enforcement,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756572+00:00Z,2026-05-28T11:33:07.756572+00:00Z
tests/architecture/test_naming_audit_enforcement.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_naming_audit_enforcement,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756577+00:00Z,2026-05-28T11:33:07.756577+00:00Z
tests/architecture/test_naming_audit_enforcement.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_naming_audit_enforcement,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756582+00:00Z,2026-05-28T11:33:07.756582+00:00Z
tests/architecture/test_naming_audit_enforcement.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_naming_audit_enforcement,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756587+00:00Z,2026-05-28T11:33:07.756587+00:00Z
tests/architecture/test_naming_audit_enforcement.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_naming_audit_enforcement,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756595+00:00Z,2026-05-28T11:33:07.756595+00:00Z
tests/architecture/test_registry_threading.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_registry_threading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756634+00:00Z,2026-05-28T11:33:07.756634+00:00Z
tests/architecture/test_registry_threading.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_registry_threading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756645+00:00Z,2026-05-28T11:33:07.756645+00:00Z
tests/architecture/test_registry_threading.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_registry_threading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756651+00:00Z,2026-05-28T11:33:07.756651+00:00Z
tests/architecture/test_registry_threading.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_registry_threading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756656+00:00Z,2026-05-28T11:33:07.756656+00:00Z
tests/architecture/test_registry_threading.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_registry_threading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756661+00:00Z,2026-05-28T11:33:07.756661+00:00Z
tests/architecture/test_validation_test_debt_markers.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_validation_test_debt_markers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756667+00:00Z,2026-05-28T11:33:07.756667+00:00Z
tests/architecture/test_validation_test_debt_markers.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_validation_test_debt_markers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756672+00:00Z,2026-05-28T11:33:07.756672+00:00Z
tests/architecture/test_validation_test_debt_markers.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_validation_test_debt_markers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756677+00:00Z,2026-05-28T11:33:07.756677+00:00Z
tests/architecture/test_validation_test_debt_markers.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_validation_test_debt_markers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756682+00:00Z,2026-05-28T11:33:07.756682+00:00Z
tests/architecture/test_validation_test_debt_markers.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_validation_test_debt_markers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756687+00:00Z,2026-05-28T11:33:07.756687+00:00Z
tests/architecture/test_rf005_application_core_closeout.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf005_application_core_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756693+00:00Z,2026-05-28T11:33:07.756693+00:00Z
tests/architecture/test_rf005_application_core_closeout.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf005_application_core_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756701+00:00Z,2026-05-28T11:33:07.756701+00:00Z
tests/architecture/test_rf005_application_core_closeout.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf005_application_core_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756707+00:00Z,2026-05-28T11:33:07.756707+00:00Z
tests/architecture/test_rf005_application_core_closeout.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf005_application_core_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756712+00:00Z,2026-05-28T11:33:07.756712+00:00Z
tests/architecture/test_rf005_application_core_closeout.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf005_application_core_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756717+00:00Z,2026-05-28T11:33:07.756717+00:00Z
tests/architecture/test_docs_version_sync.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_version_sync,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756722+00:00Z,2026-05-28T11:33:07.756722+00:00Z
tests/architecture/test_docs_version_sync.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_version_sync,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756727+00:00Z,2026-05-28T11:33:07.756727+00:00Z
tests/architecture/test_docs_version_sync.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_version_sync,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756732+00:00Z,2026-05-28T11:33:07.756732+00:00Z
tests/architecture/test_docs_version_sync.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_version_sync,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756744+00:00Z,2026-05-28T11:33:07.756744+00:00Z
tests/architecture/test_docs_version_sync.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_version_sync,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.756749+00:00Z,2026-05-28T11:33:07.756749+00:00Z
tests/architecture/test_observability_metric_governance.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_metric_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756754+00:00Z,2026-05-28T11:33:07.756754+00:00Z
tests/architecture/test_observability_metric_governance.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_metric_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756762+00:00Z,2026-05-28T11:33:07.756762+00:00Z
