Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
shared_protein_classification_ids,chembl_target_component,protein_classification_ids,composite_target,protein_classification_ids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_json_string_strict,none,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_target_component_v1.0.json,,configs/entities/chembl/target_component.yaml,configs/composites/target.yaml,0fa3562e2ae6fff2
shared_protein_existence,composite_target,protein_existence,uniprot_protein,protein_existence,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_bound_enum,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",string,string,,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/composites/target.yaml,configs/entities/uniprot/protein.yaml,7afa6e98e3bc3f68
shared_protein_name,composite_target,protein_name,uniprot_idmapping,protein_name,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_title,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/composites/target.yaml,configs/entities/uniprot/idmapping.yaml,184a2a3067e03248
shared_protein_name,composite_target,protein_name,uniprot_protein,protein_name,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_title,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/composites/target.yaml,configs/entities/uniprot/protein.yaml,d486291f7cca080c
shared_protein_name,uniprot_idmapping,protein_name,uniprot_protein,protein_name,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_title,normalize_profile_title,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/entities/uniprot/idmapping.yaml,configs/entities/uniprot/protein.yaml,b98c4694deb36054
shared_pub_date,composite_publication,pub_date,pubmed_publication,pub_date,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_date,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,0f862321631a8cc0
shared_pub_day,composite_publication,pub_day,pubmed_publication,pub_day,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_int,gold:missing;schema=int64;dq=not_applicable,"gold:optional:[""number"", ""null""];schema=int64;dq=not_configured",int64,int64,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,c681943faf234718
shared_pub_month,composite_publication,pub_month,pubmed_publication,pub_month,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_int,gold:missing;schema=int64;dq=not_applicable,"gold:optional:[""number"", ""null""];schema=int64;dq=not_configured",int64,int64,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,9fcbdb6394ed1236
shared_publication_class,chembl_publication,publication_class,composite_publication,publication_class,WEAK,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,merge_priority,normalize_bound_publication_classification_publication_class,none,gold:missing;schema=string;dq=not_configured,gold:missing;schema=string;dq=not_applicable,string,string,,,configs/entities/chembl/publication.yaml,configs/composites/publication.yaml,16be500b84986d7e
shared_publication_class,chembl_publication,publication_class,crossref_publication,publication_class,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/crossref/publication.yaml,c236f7d43e2a74ba
shared_publication_class,chembl_publication,publication_class,openalex_publication,publication_class,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/openalex/publication.yaml,cbd9efc920b20547
shared_publication_class,chembl_publication,publication_class,pubmed_publication,publication_class,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/pubmed/publication.yaml,db890c3a3cfd99b5
shared_publication_class,chembl_publication,publication_class,semanticscholar_publication,publication_class,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/semanticscholar/publication.yaml,9a58f85be1a4f888
shared_publication_class,composite_publication,publication_class,crossref_publication,publication_class,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_bound_publication_classification_publication_class,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/crossref/publication.yaml,2e467c3b6ff85ecd
shared_publication_class,composite_publication,publication_class,openalex_publication,publication_class,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_bound_publication_classification_publication_class,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/openalex/publication.yaml,6eb8791f760d1050
shared_publication_class,composite_publication,publication_class,pubmed_publication,publication_class,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_bound_publication_classification_publication_class,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,1a30749e59cec1f2
shared_publication_class,composite_publication,publication_class,semanticscholar_publication,publication_class,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_bound_publication_classification_publication_class,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/semanticscholar/publication.yaml,8a40f890d4400d93
shared_publication_class,crossref_publication,publication_class,openalex_publication,publication_class,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/openalex/publication.yaml,00aa1ba718a7bcfc
shared_publication_class,crossref_publication,publication_class,pubmed_publication,publication_class,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/pubmed/publication.yaml,3c90bb49dc417547
shared_publication_class,crossref_publication,publication_class,semanticscholar_publication,publication_class,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/semanticscholar/publication.yaml,11f8927a879a1346
shared_publication_class,openalex_publication,publication_class,pubmed_publication,publication_class,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/pubmed/publication.yaml,d2b1bad6244433f1
shared_publication_class,openalex_publication,publication_class,semanticscholar_publication,publication_class,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/semanticscholar/publication.yaml,2b61d066aa3a3cc0
shared_publication_class,pubmed_publication,publication_class,semanticscholar_publication,publication_class,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_class,normalize_bound_publication_classification_publication_class,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/semanticscholar/publication.yaml,b5b784943d40ed21
shared_publication_date,chembl_publication,publication_date,composite_publication,publication_date,WEAK,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,,normalize_profile_date,none,gold:missing;schema=string;dq=not_configured,gold:missing;schema=string;dq=not_applicable,string,string,,,configs/entities/chembl/publication.yaml,configs/composites/publication.yaml,c5763674d6b2a92c
shared_publication_date,chembl_publication,publication_date,crossref_publication,publication_date,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/crossref/publication.yaml,1f97f2911dea470a
shared_publication_date,chembl_publication,publication_date,openalex_publication,publication_date,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/openalex/publication.yaml,2bbc8d2bfa33074c
shared_publication_date,chembl_publication,publication_date,pubmed_publication,publication_date,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/pubmed/publication.yaml,bf4868f27c64e663
shared_publication_date,chembl_publication,publication_date,semanticscholar_publication,publication_date,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/semanticscholar/publication.yaml,84b19705f351d152
shared_publication_date,composite_publication,publication_date,crossref_publication,publication_date,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_date,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/crossref/publication.yaml,f15ea3116dd639b6
shared_publication_date,composite_publication,publication_date,openalex_publication,publication_date,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_date,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/openalex/publication.yaml,9a37782a386f994a
shared_publication_date,composite_publication,publication_date,pubmed_publication,publication_date,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_date,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,11ca8911cc3dce50
shared_publication_date,composite_publication,publication_date,semanticscholar_publication,publication_date,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_date,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/semanticscholar/publication.yaml,ae342c087d8c167e
shared_publication_date,crossref_publication,publication_date,openalex_publication,publication_date,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/openalex/publication.yaml,79c206d5e6e0c3f2
shared_publication_date,crossref_publication,publication_date,pubmed_publication,publication_date,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/pubmed/publication.yaml,ba2762d6e9b79487
shared_publication_date,crossref_publication,publication_date,semanticscholar_publication,publication_date,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/semanticscholar/publication.yaml,fd3251b9d879f850
shared_publication_date,openalex_publication,publication_date,pubmed_publication,publication_date,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/pubmed/publication.yaml,138dc4bf2a3377c4
shared_publication_date,openalex_publication,publication_date,semanticscholar_publication,publication_date,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/semanticscholar/publication.yaml,a55e5032de52fcb9
shared_publication_date,pubmed_publication,publication_date,semanticscholar_publication,publication_date,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_date,normalize_profile_date,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/semanticscholar/publication.yaml,1f3cd46c3342b045
shared_publication_id,chembl_activity,publication_id,chembl_assay,publication_id,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/assay.yaml,8b47cdabe562f971
shared_publication_id,chembl_activity,publication_id,chembl_compound_record,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/compound_record.yaml,727c5a2105f0e5ff
shared_publication_id,chembl_activity,publication_id,chembl_publication,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/publication.yaml,33266b3d76d75543
shared_publication_id,chembl_activity,publication_id,chembl_publication_term,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_publication_term_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/publication_term.yaml,5ff05524c5bec12b
shared_publication_id,chembl_activity,publication_id,composite_activity,publication_id,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,9bb88e916bf72d17
shared_publication_id,chembl_activity,publication_id,composite_assay,publication_id,EXACT,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/assay.yaml,9a665ad83f40beea
shared_publication_id,chembl_activity,publication_id,composite_publication,publication_id,EXACT,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,DQ_required;lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_publication_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/publication.yaml,57623ad4e4d29869
shared_publication_id,chembl_assay,publication_id,chembl_compound_record,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,configs/entities/chembl/assay.yaml,configs/entities/chembl/compound_record.yaml,4b123baa4b147e89
shared_publication_id,chembl_assay,publication_id,chembl_publication,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,configs/entities/chembl/assay.yaml,configs/entities/chembl/publication.yaml,218b029fd2be4427
shared_publication_id,chembl_assay,publication_id,chembl_publication_term,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/chembl_publication_term_v1.0.json,configs/entities/chembl/assay.yaml,configs/entities/chembl/publication_term.yaml,05f1b78f92c791b0
shared_publication_id,chembl_assay,publication_id,composite_activity,publication_id,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/assay.yaml,configs/composites/activity.yaml,18ba69e0f088edc3
shared_publication_id,chembl_assay,publication_id,composite_assay,publication_id,EXACT,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,a45c0dbf18716297
shared_publication_id,chembl_assay,publication_id,composite_publication,publication_id,EXACT,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,DQ_required;lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/composite_publication_v1.0.json,configs/entities/chembl/assay.yaml,configs/composites/publication.yaml,0a19ac7316317d32
shared_publication_id,chembl_compound_record,publication_id,chembl_publication,publication_id,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/publication.yaml,750ef91237122070
shared_publication_id,chembl_compound_record,publication_id,chembl_publication_term,publication_id,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,docs/04-reference/contracts/gold/chembl_publication_term_v1.0.json,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/publication_term.yaml,417eaf5a3b0805c5
