path,type,audience,owner,last_change,status,score,priority,evidence
docs/99-archive/plans/dashboard-observability-baseline-audit.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/diagram-expansion-2026-05-12.md,archive,historical,,2026-08-05,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/docs-cli-wrapper-closeout-2026-04-28.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/mcp-phase3-hardening-issue-pack-2026-07-26.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/mcp-shared-http-multi-client-issue-pack-2026-07-24.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/mcp-shared-http-multi-client-plan-2026-07-24.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/mcp-shared-plane-work-plan-2026-07-24.md,archive,historical,,2026-08-12,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/mcp-wrapper-contract-audit-2026-04-28.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/mcp-wrapper-deep-audit-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/mcp-wrapper-redesign-prerequisites-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/memory-shim-removal-migration-plan.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/monitoring-observability-expansion-plan-2026-03-26.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/project-memory-layer-implementation-plan-2026-04-20.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/project-memory-layer-issue-pack-2026-04-20.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/provider-health-dashboard-audit-and-refactoring-plan.md,archive,historical,BioETL Team,2026-08-03,draft,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/README.md,archive,historical,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/repo-governance-wrapper-closeout-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/repository-file-structure-cleanup-plan-2026-04-20.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/repository-file-structure-remediation-plan-2026-04-28.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/root-hygiene-audit-issue-pack-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/root-hygiene-cleanup-hardening-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/root-hygiene-review-lane-automation-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/scripts-cli-wrapper-caller-matrix-2026-04-28.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/scripts-normalization-program-closeout-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/scripts-supporting-retained-set-closeout-2026-04-29.md,archive,historical,,2026-08-07,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/scripts-supporting-taxonomy-2026-04-29.md,archive,historical,,2026-08-07,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/silver-filter-rejects-observability-plan.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/sonar-closeout-plan-2026-05-04.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/tech-debt-eradication-blueprint-v4-2026-05-31.md,archive,historical,BioETL Team,2026-08-03,local_mirror,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/temporary-diagnostic-program-closeout-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/temporary-diagnostic-ttl-review-plan-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/temporary-diagnostic-ttl-wave-1-closeout-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/temporary-diagnostic-ttl-wave-2-closeout-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/temporary-diagnostic-ttl-wave-3-closeout-2026-04-29.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/test-health-observability-plan-2026-04-22.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/testing-support-migration-plan-2026-04-25.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/plans/наблюдаемость.md,archive,historical,,,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/architecture_metric_exemptions_tasks_json_prompt.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/bi-dashboard-audit-kit-2026-08-11-SOURCES.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/bi-dashboard-audit-kit-2026-08-11.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/documentation_diagrams_audit.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/generic-nine-audit-kit-2026-08-SOURCES.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/generic-nine-audit-kit-2026-08.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/project-audit-orchestrator-kit-2026-08-11-SOURCES.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/project-audit-orchestrator-kit-2026-08-11.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/refactor_orchestration_prompt.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/scripts_inventory_consolidation_cleanup_prompt.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/specialized-prompts-1-scripts-inventory.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/campaigns/specialized-prompts-2-coderabbit-audit.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/memory-py-audit-bot.md,archive,historical,,2026-09-04,active navigational memory. Parent: `agent-memory.md`.,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/role-specific-agents-1-py-audit-bot.md,archive,historical,,2026-09-04,active. Sandbox: read-only. The native descriptor inherits the parent,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/role-specific-agents-2-py-debug-bot.md,archive,historical,,2026-09-04,active. Sandbox: read-only. The native descriptor inherits the parent,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/runtime-agentry-1-CODEX-RUNTIME.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/runtime-agentry-2-JUNIE-RUNTIME.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/setup-prompts-1-devin-setup-prompt.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/setup-prompts-2-optimization-prompt.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/skills-1-research-workflow.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/skills-2-verify-architecture.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/workflows-1-master.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/mirrors/workflows-2-post-change.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/README.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/01-architecture.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/02-configs.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/03-tests.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/04-tech-debt.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/05-docs.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/06-agents-memory.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/07-telemetry.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/08-dashboards.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/09-diagrams.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/10-coderabbit.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new/README.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/01-medallion.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/02-dq-contracts.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/03-control-plane.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/04-providers.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/05-http-clients.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/06-normalization.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/07-cli-compat.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/08-security-secrets.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/09-vcr-http.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/10-qa-gates.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/11-github-actions.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/12-requirements-trace.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/13-ops-runbooks.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/14-scripts-inventory.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/archive/retired-project-new2/README.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/COLLECTED_PROMPTS_INDEX.md,archive,historical,BioETL Team,2026-09-04,active,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/INVENTORY.md,archive,historical,BioETL Team,2026-09-04,active,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/MIGRATION-GUIDE-KERNEL-V3.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/gh-actions-cyclic-audit-1000.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/01-docs__prompt.audit.cycle.docs.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/02-diagrams__prompt.audit.cycle.diagrams.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/03-agents-memory__prompt.audit.cycle.agents-memory.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/04-configs__prompt.audit.cycle.configs.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/05-tests__prompt.audit.cycle.tests.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/06-tech-debt__prompt.audit.cycle.tech-debt.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/07-architecture__prompt.audit.cycle.architecture.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/08-telemetry__prompt.audit.cycle.telemetry.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/09-dashboards__prompt.audit.cycle.dashboards.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/10-coderabbit__prompt.audit.cycle.coderabbit.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/11-medallion__prompt.audit.project.new2.medallion.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/12-dq-contracts__prompt.audit.project.new2.dq-contracts.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/13-control-plane__prompt.audit.project.new2.control-plane.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/14-providers__prompt.audit.project.new2.providers.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/15-http-clients__prompt.audit.project.new2.http-clients.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/16-normalization__prompt.audit.project.new2.normalization.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/17-cli-compat__prompt.audit.project.new2.cli-compat.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/18-security-secrets__prompt.audit.project.new2.security-secrets.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/19-vcr-http__prompt.audit.project.new2.vcr-http.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/20-qa-gates__prompt.audit.project.new2.qa-gates.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/21-github-actions__prompt.audit.project.new2.github-actions.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/22-requirements-trace__prompt.audit.project.new2.requirements-trace.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/23-ops-runbooks__prompt.audit.project.new2.ops-runbooks.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/24-scripts-inventory__prompt.audit.project.new2.scripts-inventory.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/_annex-tables-v3.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/_kernel-v3.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/_methodology-v3.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/_plan-v3.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/master-orchestrator-v1__full-project-audit.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/MIGRATION-PLAN.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/materialized-v3/README.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/pack.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/prompts-2026-09/project-materialized/README.md,archive,historical,BioETL Team,2026-09-04,active,,,inventory-only; domain surface_score is in report.md
docs/99-archive/README.md,archive,historical,BioETL Team,2026-08-05,active,,,inventory-only; domain surface_score is in report.md
docs/99-archive/refactoring_plans/README.md,archive,historical,,2026-08-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/refactoring_plans/runtime_metadata_factory_refactoring_plan.md,archive,historical,,2026-08-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/OBS-002-metric-to-panel-runtime.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/OBS-002-validation-findings.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/OBS-003-live-validation.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/OBS-003-validation-findings.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/OBS-004-emitter-bypass-proof.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/OBS-004-validation-findings.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/OBS-006-live-datasource-compliance.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/OBS-006-validation-findings.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/README.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/ai-observability-issues-pre-2026-07-23/VALIDATION-SUMMARY.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/2026-04-23-documentation-audit-issues.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/implementation-plans.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-001-analysis.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-001-progress.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-002-analysis.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-002-progress.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-003-analysis.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-003-progress.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-004-progress.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-005-progress.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-006-analysis.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-006-progress.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-006-status-update.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/issue-006-summary.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/audit-issues/open-issues-summary.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/dashboard-ux-checks/2026-05-03.md,archive,historical,,2026-08-12,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/dashboard-ux-checks/2026-05-07.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/dashboard-ux-checks/2026-05-08.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/dashboard-ux-checks/2026-05-19.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/dashboard-ux-checks/2026-07-28-drmr.md,archive,historical,,2026-08-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/dashboard-ux-checks/2026-07-28.md,archive,historical,,2026-08-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/quality/docs-audit-10cycle-closeout-2026-08-05.md,archive,historical,,2026-08-05,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/quality/total-tech-debt-audit-main-2026-06-16.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/quality/total-tech-debt-audit-main-2026-07-01.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/quality/total-tech-debt-audit-main-2026-07-19.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/quality/total-tech-debt-audit-main-2026-07-23.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/quality/total-tech-debt-audit-main-2026-07-27-r1.md,archive,historical,,2026-08-21,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/quality/total-tech-debt-audit-main-2026-07-27.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/README.md,archive,historical,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/semantic_pipeline_audit/critical_inconsistencies_2026-05-15.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/semantic_pipeline_audit/semantic_governance_closeout_2026-05-15.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/semantic_pipeline_audit/semantic_pipeline_audit_2026-05-15.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/semantic_pipeline_audit/semantic_pipeline_audit_exhaustive_2026-05-15.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/reports/semantic_pipeline_audit/semantic_residual_backlog_2026-05-15.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-concepts-surface/README.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/ai-runtime-setup/codex-root-docs-archive-2026-07-02.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/ai-runtime-setup/README.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/BRANCH_CLEANUP_PLAN.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/enforcement_strategy.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/github_issue_enforcement_strategy.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/github_issues_P0.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/github_issues_P1.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/github_issues_P2.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/github_issues_P3.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/observability_debt_audit.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
