документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/02-architecture/decisions/ADR-023-entity-type-patterns.md,27,Simple `.lower()` is sufficient for now,src/bioetl/domain/schemas/validators.py:174,"Allows nulls. Use when pa.Field(ge=, le=) is not sufficient.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-023-entity-type-patterns.md,28,**Rejected** because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-023-entity-type-patterns.md,29,Over-engineering for no clear benefit,src/bioetl/composition/_pipeline_execution.py:200,"For lower-level control over execution (e.g., signal handling, custom",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-023-entity-type-patterns.md,37,"**(-) Long names**: `""proteinclassification""`, `""documentsimilarity""`",src/bioetl/interfaces/cli/commands/health_server_integration.py:3,Provides utilities for running the health server alongside long-running,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,9,"Согласно glossary.md, канонические термины:",src/tools/scripts/lint_terminology.py:4,Validates that code uses canonical terminology as defined in docs/glossary.md.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,10,"**Publication** — научный документ (статья, патент и т.д.)",src/bioetl/interfaces/cli/commands/run_composite.py:49,"composite_name: Name of composite pipeline (e.g., 'publication').",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,11,**Molecule** — химическое соединение с определённой структурой,src/tools/verify_schema_parity.py:9,"from bioetl.domain.entities.chembl_structures import Molecule, Target",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,12,**Target** — биологическая мишень для измерения активности,src/tools/verify_schema_parity.py:9,"from bioetl.domain.entities.chembl_structures import Molecule, Target",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,18,Original plan (not implemented):,src/bioetl/infrastructure/adapters/health_check_mixin.py:344,Used as fallback when _probe_health() fails or is not implemented.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,19,**Rationale for skipping aliases:**,src/bioetl/infrastructure/config/field_group_loader.py:6,See ADR-026 for Composite Publication Pipeline rationale.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,22,Cleaner codebase without deprecated symbols,src/bioetl/composition/bootstrap/runtime/assembly.py:179,This wrapper provides a cleaner interface and makes the filter assembly,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,27,`SemanticScholarPublicationSchema`).,src/bioetl/composition/factories/pipeline_factories.py:140,"SemanticScholarPublicationSchema,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,29,is provided but deprecated.,src/tools/scripts/lint_terminology.py:288,"""deprecated"": v.deprecated_term,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,31,**Self-documenting**: `ChemblPublication` явно указывает на источник и семантику,src/bioetl/domain/__init__.py:74,"ChemblPublication,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,34,"**Migration overhead**: Существующий код использовал старые имена (все обновлено атомарно в одном коммите, aliases не потребовались)",src/bioetl/infrastructure/system/memory_monitor.py:88,repeated import overhead across multiple MemoryMonitor instances.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,35,**Documentation updates**: Необходимо обновить документацию (выполнено),src/bioetl/interfaces/cli/commands/quarantine.py:229,Updates the status of a quarantined record to indicate,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,67,**Factory Updates:**,src/bioetl/interfaces/cli/commands/quarantine.py:229,Updates the status of a quarantined record to indicate,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,68,`transformer_factory.py` — imports and registrations updated,src/bioetl/composition/factories/transformer_factory.py:8,>>> from bioetl.composition.factories.transformer_factory import create_transformer,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,69,"`pipeline_factories.py` — imports, configs, and exports updated",src/bioetl/interfaces/cli/main.py:12,from bioetl.composition.factories.pipeline_factories import register_all_pipelines,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,72,`test_document_term_data_source.py` → `test_publication_term_data_source.py`,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,73,`test_document_similarity_transformer.py` → `test_publication_similarity_transformer.py`,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,74,`test_chembl_document_e2e.py` → `test_chembl_publication_e2e.py`,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,75,`test_chembl_document_term_e2e.py` → `test_chembl_publication_term_e2e.py`,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,76,**Documentation:**,src/tools/file_merger.py:399,"""""""Merge all documentation markdown files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,90,"~~**v3.0 (planned)**: Deprecated aliases may be removed~~ — Not applicable, aliases were never added",src/tools/scripts/migrations/rename_structure_fields.py:188,-- This view provides the old field names as aliases,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,94,`ChemblEntityMapper` hardcoded dictionaries,src/bioetl/interfaces/cli/commands/run_all.py:4,replacing the need for hardcoded provider-specific commands.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,95,Implicit comments and ADR documentation,src/tools/file_merger.py:399,"""""""Merge all documentation markdown files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,100,**Registry Structure:**,src/tools/file_merger.py:57,python src/tools/file_merger.py --project_structure -o structure.md,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,106,**`ChemblEntityMapper`** now imports from registry:,src/bioetl/infrastructure/adapters/chembl/client.py:43,"ChemblEntityMapper,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-024-entity-naming-unification.md,107,**`PipelineYamlConfig`** now validates entity_type:,src/tools/scripts/lint_terminology.py:4,Validates that code uses canonical terminology as defined in docs/glossary.md.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,7,Нестандартные `batch_size` без документации,src/tools/scripts/duplicate_function_analyzer.py:113,"""""""Извлечь текст тела функции без docstring.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,8,Отсутствие автоматической валидации конфигов,src/bioetl/domain/filtering/gold_config.py:64,"""""""Проверяет отсутствие исключающих полей.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,9,Разрозненные DQ-правила без централизации,src/bioetl/domain/filtering/gold_config.py:41,"""""""Проверяет все правила фильтрации.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,11,**Rationale**: Единый источник defaults устраняет рассинхронизацию.,src/bioetl/composition/providers/provider_registry.py:1,"""""""Provider Registry - единый реестр провайдеров данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,13,Введён стандартный паттерн путей:,src/tools/scripts/duplicate_function_analyzer.py:64,"""Glob-паттерн для поиска файлов (можно указывать несколько раз). """,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,15,**Rationale**: Консистентная структура упрощает навигацию и автоматизацию.,src/bioetl/infrastructure/config/field_group_loader.py:6,See ADR-026 for Composite Publication Pipeline rationale.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,19,"**Rationale**: Детерминизм выходных данных, воспроизводимость результатов.",src/bioetl/infrastructure/config/field_group_loader.py:6,See ADR-026 for Composite Publication Pipeline rationale.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,21,Schema проверяет:,src/bioetl/composition/providers/provider_registry.py:156,"""""""Проверяет, зарегистрирован ли провайдер.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,23,**Формат `pipeline_name`**: `^[a-z]+_[a-z_]+$`,src/bioetl/application/pipelines/pubmed/extractors/date.py:229,"""""""Нормализовать компоненты даты в ISO формат.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,31,DQ-правила загружаются иерархически через `DQConfigLoader`:,src/bioetl/domain/filtering/gold_config.py:41,"""""""Проверяет все правила фильтрации.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,41,**Иерархические DQ правила**: Централизация через `configs/dq/` (ADR-027),src/bioetl/domain/filtering/gold_config.py:41,"""""""Проверяет все правила фильтрации.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,43,**Увеличенная сложность DQ**: Иерархическая загрузка требует понимания приоритетов,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,51,"**Rejected**: Сложно навигировать при 21 pipelines, нет группировки по провайдерам.",src/tools/scripts/duplicate_function_analyzer.py:267,"lines.append(""- Нет очевидных кандидатов по идентичному body hash."")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,54,Иерархическая система (`configs/dq/`) позволяет DRY.,src/bioetl/composition/providers/provider_registry.py:128,Это позволяет корректно работать при reload модулей.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-025-pipeline-config-unification.md,56,**Rejected**: Смешивание concerns.,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,5,Current pipelines operate independently:,src/bioetl/application/composite/runner_helpers.py:4,These functions have no side effects and operate on data passed as arguments.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,6,`chembl_activity`,src/tools/verify_schema_parity.py:8,from bioetl.domain.entities.chembl_activity import Assay,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,7,`chembl_publication`,src/bioetl/composition/factories/pipeline_factories.py:257,"pipeline_name=""chembl_publication"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,8,`pubchem_compound`,src/tools/scripts/generate_contracts.py:30,"""pubchem_compound"": PubChemCompoundGoldSchema,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,21,**Implementation:**,src/tools/scripts/duplicate_function_analyzer.py:249,"lines.append(""**Implementation differences:**"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,43,This separation allows:,src/bioetl/composition/bootstrap/cli/health.py:72,to maintain proper layer separation (composition cannot import interfaces).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,48,При объединении данных из разных источников возникают конфликты имён колонок.,src/bioetl/domain/filtering/gold_config.py:68,"""""""Проверяет соответствие значений колонок фильтрам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,49,Предыдущая реализация переименовывала только enricher колонки с разными,src/bioetl/domain/medallion.py:237,"""""""Очистить только Silver, сохранить Gold.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,52,Сложной логике определения стратегии,src/bioetl/composition/providers/decorators.py:65,>>> # Для провайдеров со сложной логикой инициализации:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,53,Трудностям при coalesce из-за разных форматов,src/bioetl/application/core/dict_transformers.py:229,Безопасный парсинг с обработкой ошибок и невалидных форматов.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,55,**Исключения** (НЕ переименовываются):,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,59,Колонки в output упорядочены по семантическим группам:,src/bioetl/domain/filtering/column_filter.py:43,column: Имя колонки для фильтрации.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,60,Внутри каждой группы колонки упорядочены по:,src/bioetl/domain/filtering/column_filter.py:43,column: Имя колонки для фильтрации.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,62,Alphabetically для одного провайдера,src/bioetl/domain/filtering/gold_config.py:145,"""""""Проверяет длину одного списка.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,64,`ColumnOrderer`: Упорядочивание колонок по семантическим группам,src/bioetl/domain/filtering/gold_config.py:68,"""""""Проверяет соответствие значений колонок фильтрам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,66,`ColumnOrderConfig`: Конфигурация семантических групп,src/bioetl/domain/value_objects/__init__.py:76,"ColumnOrderConfig,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,67,Единообразный формат всех колонок,src/bioetl/domain/filtering/gold_config.py:68,"""""""Проверяет соответствие значений колонок фильтрам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,68,Явная атрибуция источника данных,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,69,Устранение конфликтов имён без сложной логики,src/bioetl/composition/providers/decorators.py:65,>>> # Для провайдеров со сложной логикой инициализации:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,70,Консистентный порядок колонок в output,src/bioetl/domain/filtering/gold_config.py:68,"""""""Проверяет соответствие значений колонок фильтрам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,73,Более длинные имена колонок (3 компонента вместо 1),src/bioetl/domain/filtering/load_result.py:26,"duplicates: ID, которые встречались более одного раза.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,89,Full data visibility for QA and analysis,src/bioetl/application/composite/fsm_helper.py:193,Provides visibility into what was completed previously and what,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,92,Wider tables (more columns),src/tools/scripts/check_constructor_args.py:5,Classes with more than MAX_CONSTRUCTOR_ARGS are flagged as violations.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,116,[ ] CompositePipelineRunner basic implementation,src/tools/create_pipeline.py:175,"""""""Test basic record transformation.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,132,**Decision:** Rejected - architectural constraint,src/bioetl/domain/types.py:285,expected: Expected value or constraint description.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,133,"**Pros:** Flexible dependencies, cycle detection",src/bioetl/application/core/batch_metrics.py:16,"""""""Helper to record metrics for a batch processing cycle.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,135,**Decision:** Rejected - YAGNI for v1,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,136,**Pros:** Maximum flexibility,src/bioetl/infrastructure/adapters/decorators/__init__.py:5,"implementations, improving testability and flexibility.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,144,RULES.md v5.17 §2.4 (Backfill/Replay),src/bioetl/interfaces/cli/commands/quarantine.py:118,"@quarantine.command(""replay"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md,145,RULES.md v5.17 §3.3 (Concurrency & Locks),src/bioetl/application/composite/coordinator.py:237,Uses semaphore to limit concurrency and handles:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,5,This caused several problems:,src/bioetl/domain/mapping/publication_type_classification.py:1140,"""Problems and Exercises"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,10,Example of duplication:,src/bioetl/composition/services/metadata_coordinator.py:4,"Eliminates duplication of RuntimeMetadata, PipelineMetadata, and EnvironmentMetadata",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,46,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,48,Complex syntax for users,src/bioetl/composition/providers/registration.py:381,"message=""No API key provided. Rate limits will be shared with other users."",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,49,No tool support for validation,src/tools/create_pipeline.py:3,Pipeline Scaffolding Tool.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,51,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,52,Becomes large and hard to navigate,src/bioetl/infrastructure/system/memory_monitor.py:59,"is detected, preventing OOM errors during large dataset processing.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,56,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,59,Less accessible to non-developers,src/bioetl/composition/factories/storage_adapter.py:434,- HEALTHY: All layers accessible and writable,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,60,Store DQ rules in a database.,src/tools/scripts/migrations/migrate_pmid_to_string.py:138,backup_dir: Directory to store backups.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,61,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,62,Adds infrastructure dependency,src/bioetl/interfaces/cli/commands/health_server_integration.py:81,Adds --health-server/--no-health-server and --health-port options,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-027-dq-rules-externalization.md,64,Harder to version control,src/bioetl/application/composite/runner.py:888,failures during the merge phase where they are harder to diagnose.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,5,This caused several problems:,src/bioetl/domain/mapping/publication_type_classification.py:1140,"""Problems and Exercises"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,10,Example of duplication:,src/bioetl/composition/services/metadata_coordinator.py:4,"Eliminates duplication of RuntimeMetadata, PipelineMetadata, and EnvironmentMetadata",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,50,Сокращают объём трафика — API возвращает только,src/bioetl/domain/medallion.py:237,"""""""Очистить только Silver, сохранить Gold.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,51,релевантные записи вместо полного датасета.,src/bioetl/application/core/dict_transformers.py:255,Выполняет базовую синтаксическую проверку без полного парсинга молекулы.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,60,"`extraction_params`: фильтрует по СВОЙСТВАМ записей (статические, из YAML)",src/bioetl/domain/filtering/load_result.py:23,total_count: Всего записей в источнике (до дедупликации).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,61,"`input_filter`: фильтрует по ID (динамические, из CSV)",src/tools/create_pipeline.py:51,input_filter:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,62,Применяются совместно (AND семантика в API запросе),src/tools/create_pipeline.py:39,api:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,66,Не конфликтуют — разные точки применения,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,72,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,75,Inconsistent with DQ configuration approach,src/bioetl/application/core/filtered_data_source.py:26,Multi-column filtering uses hybrid approach (server + client-side filtering).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,77,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,80,Cleaner separation of responsibilities,src/bioetl/composition/bootstrap/runtime/assembly.py:179,This wrapper provides a cleaner interface and makes the filter assembly,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
