документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/04-reference/providers/chembl/compound-record.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/compound-record.md,7,**Назначение:** Сопоставление молекул с публикациями и отслеживание оригинальных наименований соединений в научной литературе.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/compound-record.md,8,**Граф зависимостей:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/compound-record.md,9,Для полного анализа рекомендуется сначала загрузить `chembl_molecule` и `chembl_publication`,src/bioetl/application/core/dict_transformers.py:255,Выполняет базовую синтаксическую проверку без полного парсинга молекулы.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/compound-record.md,10,`src_id` ссылается на источник данных ChEMBL (1 = ChEMBL),src/tools/create_pipeline.py:201,"""--provider"", required=True, help=""Provider name (snake_case, e.g., 'chembl')""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/compound-record.md,16,`molecule_chembl_id`,src/bioetl/interfaces/cli/commands/run.py:164,"help=""API field name to filter by (default: 'molecule_chembl_id')"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/compound-record.md,17,`document_chembl_id`,src/bioetl/composition/builders.py:104,molecule_chembl_id and document_chembl_id.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/compound-record.md,19,*Последнее обновление: 2025-01-05*,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,2,**Провайдер:** `chembl`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,3,**Сущность:** `molecule`,src/tools/verify_schema_parity.py:9,"from bioetl.domain.entities.chembl_structures import Molecule, Target",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,5,Пайплайн извлекает данные о химических соединениях из API ChEMBL.,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,6,"Каждая запись содержит информацию о структуре молекулы, физико-химических свойствах и идентификаторах.",src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,8,`molecule_hierarchy` → `hierarchy_*` поля,src/bioetl/application/pipelines/chembl/molecule_transformer.py:226,"""hierarchy_"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,9,`molecule_properties` → `property_*` поля,src/bioetl/application/pipelines/chembl/molecule_transformer.py:200,"""property_"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,10,`molecule_structures` → `structure_*` поля,src/bioetl/infrastructure/adapters/chembl/models.py:378,molecule_structures: MoleculeStructures | None = Field(default=None),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,12,**`structure_canonical_smiles`** — рекомендуется для анализа,src/tools/scripts/migrations/rename_structure_fields.py:5,- structure_canonical_smiles -> canonical_smiles,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/molecule.md,13,*Последнее обновление: 2025-12-27*,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,2,**Провайдер:** `chembl`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,3,**Сущность:** `protein_class`,src/bioetl/composition/factories/transformer_factory.py:207,"register_transformer(""chembl"", ""protein_class"", ProteinClassTransformer)",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,5,Пайплайн извлекает иерархическую классификацию белков из API ChEMBL.,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,6,"Справочная таблица (~1,500 записей) содержит классы ферментов, типы рецепторов и другие категории белков.",src/bioetl/domain/filtering/load_result.py:23,total_count: Всего записей в источнике (до дедупликации).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,7,Используется для аннотации таргетов.,src/bioetl/composition/providers/decorators.py:49,"Если указана, используется вместо стандартной логики.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,11,**`pref_name`** — обязательное (название класса),src/bioetl/composition/providers/decorators.py:53,Декоратор класса,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,13,Фильтр `downgraded = 0` — исключение устаревших записей,src/bioetl/domain/filtering/load_result.py:23,total_count: Всего записей в источнике (до дедупликации).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,14,**Full load** — справочная таблица загружается полностью при каждом запуске.,src/bioetl/composition/providers/provider_registry.py:247,"""""""Создаёт полностью настроенный data source с поддержкой фильтрации.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,16,Silver-таблица партиционируется по полю `class_level` для оптимизации иерархических запросов.,src/bioetl/infrastructure/schemas/silver.py:997,"pa.field(""class_level"", pa.int64()),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,17,"Gold-таблица сортируется по `class_level`, `sort_order`, `protein_class_id`.",src/bioetl/infrastructure/schemas/silver.py:1008,"pa.field(""sort_order"", pa.int64()),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/protein-class.md,18,*Последнее обновление: 2026-01-06*,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-similarity.md,2,**Провайдер:** `chembl`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-similarity.md,3,**Сущность:** `publication_similarity`,src/bioetl/composition/factories/pipeline_factories.py:129,from bioetl.domain.schemas.chembl.publication_similarity import (,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-similarity.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-similarity.md,5,Пайплайн извлекает данные о сходстве публикаций (коэффициенты Танимото) из API ChEMBL.,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-similarity.md,6,Используется для анализа связей между научными публикациями на основе молекулярного и таргетного сходства.,src/tools/scripts/duplicate_function_analyzer.py:129,"""""""Посчитать хеш тела функции на основе AST.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-similarity.md,10,**`sim_id`** — обязательное,src/bioetl/infrastructure/schemas/silver.py:739,"pa.field(""sim_id"", pa.int64()),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-similarity.md,14,*Последнее обновление: 2026-01-06*,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,2,**Провайдер:** `chembl`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,3,**Сущность:** `publication_term`,src/bioetl/composition/providers/registration.py:140,"if pipeline_config.entity_type == ""publication_term"":",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,7,**Типы терминов:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,10,"`KEYWORD` — Ключевые слова, заданные авторами",src/bioetl/composition/factories/data_source_factory.py:62,**kwargs: Additional keyword arguments to pass to the adapter constructor.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,14,Трансформер извлекает термины из двух полей публикации:,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,16,`keywords` — массив ключевых слов авторов,src/bioetl/application/pipelines/pubmed/extractors/author.py:195,"""""""Нормализовать список авторов в формат 'LastName, Initials'.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,18,"**`term`** — обязательное, минимум 1 символ",src/bioetl/domain/filtering/range_filter.py:19,include_min: Включать ли минимум (>=). Default: True.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,20,Silver-таблица партиционирована по `term_type` для эффективных запросов по типу термина.,src/bioetl/infrastructure/adapters/chembl/entity_mapper.py:230,"('document_chembl_id', 'term_type', 'term')",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,21,`chembl_publication_term` — производная от `chembl_publication`.,src/bioetl/composition/factories/pipeline_factories.py:273,"pipeline_name=""chembl_publication_term"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,22,Для полного покрытия рекомендуется сначала загрузить публикации:,src/bioetl/application/core/dict_transformers.py:255,Выполняет базовую синтаксическую проверку без полного парсинга молекулы.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication-term.md,23,*Последнее обновление: 2026-01-05*,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication.md,2,**Провайдер:** `chembl`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication.md,3,**Сущность:** `publication`,src/bioetl/interfaces/cli/commands/run_composite.py:49,"composite_name: Name of composite pipeline (e.g., 'publication').",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication.md,6,"Публикации связывают биоактивные данные с их первоисточниками (статьи, патенты).",src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication.md,8,**`document_chembl_id`** — обязательное,src/bioetl/composition/builders.py:104,molecule_chembl_id and document_chembl_id.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/publication.md,10,*Последнее обновление: 2025-12-27*,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target-component.md,2,**Провайдер:** `chembl`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target-component.md,3,**Сущность:** `target_component`,src/bioetl/composition/factories/transformer_factory.py:209,"register_transformer(""chembl"", ""target_component"", TargetComponentTransformer)",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target-component.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target-component.md,5,Пайплайн извлекает данные о компонентах мишеней из API ChEMBL.,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target-component.md,6,"Компоненты мишеней — это отдельные белки или субъединицы, входящие в состав сложных мишеней.",src/bioetl/composition/providers/provider_registry.py:88,"сложных случаев (например, PubMed с API key логикой)",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target-component.md,8,*Последнее обновление: 2025-12-27*,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,2,**Провайдер:** `chembl`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,3,**Сущность:** `target`,src/tools/verify_schema_parity.py:9,"from bioetl.domain.entities.chembl_structures import Molecule, Target",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,5,Пайплайн извлекает данные о биологических мишенях из API ChEMBL.,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,6,"Мишени включают белки, нуклеиновые кислоты и другие биомолекулы, на которые направлено действие лекарств.",src/bioetl/domain/filtering/load_result.py:26,"duplicates: ID, которые встречались более одного раза.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,8,Компоненты мишени (`target_components`) агрегируются в списки:,src/bioetl/application/core/dict_transformers.py:155,"""""""Агрегирует вложенные списки из списка словарей.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,9,"`component_accessions`, `component_ids`, `component_types`",src/bioetl/infrastructure/schemas/silver.py:464,"pa.field(""component_accessions"", pa.list_(pa.string())),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,10,"`component_organisms`, `component_tax_ids`",src/bioetl/domain/entities/chembl.py:489,component_tax_ids: list[int] | None = Field(,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,11,**`target_chembl_id`** — обязательное,src/bioetl/infrastructure/adapters/chembl/models.py:77,target_chembl_id: str | None = Field(,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,12,**`target_type`** — должен быть валидным типом,src/bioetl/infrastructure/adapters/chembl/models.py:425,"target_type: str | None = Field(default=None, description=""Target type"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/chembl/target.md,13,*Последнее обновление: 2025-12-27*,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,2,**Провайдер:** `crossref`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,5,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,10,**Резолюция DOI** — получение полных метаданных по списку DOI,src/bioetl/composition/_pipeline_execution.py:113,"or ""doi"",  # Default to DOI for publications",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,11,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,12,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,14,Вычисляется по бизнес-полям публикации для дедупликации:,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,17,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,19,Пайплайн поддерживает пакетную резолюцию DOI:,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,21,Значительно эффективнее индивидуальных запросов,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,25,Проверяется релевантность найденного результата,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,26,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,28,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,30,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,31,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,32,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,33,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,34,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/crossref/publication.md,35,*Последнее обновление: 2026-01-05*,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,2,**Провайдер:** `openalex`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,4,**Версия схемы:** 1.2.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,5,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,7,"Используется для обогащения публикаций метаданными об открытом доступе, цитированиях и концептах.",src/bioetl/domain/filtering/load_result.py:14,"""""""Результат загрузки фильтра ID с метаданными о дубликатах.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,8,**Резолюция DOI** — получение полных метаданных публикаций по списку DOI,src/bioetl/composition/_pipeline_execution.py:113,"or ""doi"",  # Default to DOI for publications",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,13,Оба термина обозначают одну сущность — научную публикацию,src/bioetl/domain/filtering/gold_config.py:72,"""""""Проверяет одну колонку по оператору.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,14,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,15,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,17,Трансформер делегирует извлечение полей в `extractors.py`:,src/bioetl/application/core/dict_transformers.py:8,- extract_list_field: Извлечение поля из списка словарей,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,18,Вычисляется по бизнес-полям публикации для дедупликации:,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,22,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,24,**Важно:** Переменная окружения `BIOETL_OPENALEX_EMAIL` обязательна для production.,src/bioetl/domain/exceptions/infrastructure.py:7,Категория: InfrastructureErrors - ошибки инфраструктуры и окружения (сбой файловой,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,25,Пайплайн поддерживает пакетную резолюцию DOI:,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,27,Значительно эффективнее индивидуальных запросов,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,28,Pipe (`|`) используется как разделитель DOI,src/bioetl/domain/schemas/semanticscholar/publication.py:129,"description=""Publication types (pipe-delimited string)"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,29,При неудачной резолюции DOI:,src/bioetl/composition/_pipeline_execution.py:113,"or ""doi"",  # Default to DOI for publications",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,32,"Специальные символы экранируются: `:`, `|`, `,` удаляются, пробелы → `+`",src/bioetl/application/core/dict_transformers.py:201,Удаляет пробельные символы по краям и возвращает None для пустых строк.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,35,Поиск выполняется только по заголовку,src/bioetl/domain/medallion.py:237,"""""""Очистить только Silver, сохранить Gold.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,37,`_original_doi` остаётся пустым,src/bioetl/domain/filtering/column_filter.py:26,"IS_EMPTY: Значение должно быть ""пустым"" (None, """", [], {}).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,39,"Трансформер реконструирует полный текст: `""This is an abstract""`.",src/bioetl/application/pipelines/pubmed/extractors/base.py:56,Выполняет полный цикл извлечения и нормализации данных.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,40,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,43,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,45,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,46,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,47,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,48,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,49,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,50,**VCR Configuration** (для test_adapter.py):,src/tools/file_merger.py:600,"""""""Merge all configuration YAML files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,51,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,52,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/openalex/publication.md,53,*Последнее обновление: 2026-01-06*,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/pubchem/compound.md,2,**Провайдер:** `pubchem`,src/bioetl/composition/providers/provider_registry.py:82,http_config: Конфигурация HTTP клиента (None если провайдер,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/pubchem/compound.md,3,**Сущность:** `compound`,src/bioetl/composition/factories/transformer_factory.py:40,"entity_type: Entity type (e.g., 'activity', 'compound').",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/pubchem/compound.md,7,**Стратегия:** `incremental` по `cid`.,src/bioetl/infrastructure/adapters/filterable_mixin.py:90,"the primary IDs are always resolvable (e.g., CID for PubChem, PMID for PubMed).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/pubchem/compound.md,9,Дедупликация записей.,src/bioetl/domain/filtering/load_result.py:23,total_count: Всего записей в источнике (до дедупликации).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/pubchem/compound.md,10,Валидация схемы.,src/bioetl/application/core/dict_transformers.py:12,- validate_smiles: Валидация SMILES строки (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/providers/pubchem/compound.md,14,[Project Rules](../../RULES.md) - Правила обработки данных,src/tools/scripts/migrate_openalex_citation_count.py:24,- RULES.md §2.4 (Schema Standards),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
