target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL5068,prostaglandin e2 receptor ep1 subtype,,rattus norvegicus,single protein,10116.0,False,,,,e10c35efdb2da90ee08f97f894231b08eb1e89e0e8b8b4a471d54ee861177ccc,fe8d91d042113dab40ee57d0d680000aeab204150a3883c4ef7342f06a76173e,527,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5072,ephrin type-b receptor 1,,homo sapiens,single protein,9606.0,False,,,,bdb0d6ff1b7a1b9daaac2a1aabe1edc1be80b8c25106f8b48359564efb81b9cc,5ab1aabfac7e916812f3e5775b957df244b83b0bfa3de59245bf68d3fbc3d35a,491,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5073,calcium/calmodulin-dependent protein kinase type 1d,,homo sapiens,single protein,9606.0,False,,,,cede182feadbdb34b0de9010283a7e2e8d9c26a52d8f7857836874f54eeee3c7,8f2fd622be6e55a76bcddf3d885af7f54a3c7340c36577ddc8075affb4bb4240,703,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5076,histamine h3 receptor,,cavia porcellus,single protein,10141.0,False,,,,5657e556aceab07fccccf65f10fc999ca8da58b4159c87b3daea7a25ccbeebae,2e4b428a76527d32eb41962e6fee9ab73160e978fc78d29ca54b7ee902936dc2,823,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5080,endothelial lipase,,homo sapiens,single protein,9606.0,False,,,,a1239fad7e6cdf9c135490812a0a0bfe3eb5b98ea152c4605e371879546bbaa6,900adb46adde329fc89efc3048183e1d72fcc7e2237efaa0ad3518e8c49fb8a0,909,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5082,serine/threonine-protein kinase 24,,homo sapiens,single protein,9606.0,False,,,,b807dce2783ba1559f04e5d5f5c90bf949cc42a4183eb13a99a3cfc1191c0136,ec58442f765a5a8b2b4a3fb10efabe8e411b35d38fa434d94cd6bb92de27f16c,910,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5083,protein mono-adp-ribosyltransferase parp3,,homo sapiens,single protein,9606.0,False,,,,ca2f95044ed832ed99de64a2ad0edf9986ea5812055534302d00615bc6672bea,6b71c5d1cf99db620f106cb0df5c9fee1352aaff02de28f747e446c103816d23,926,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5084,casein kinase i isoform gamma-3,,homo sapiens,single protein,9606.0,False,,,,a908a5cd12be968f35631627e4aae55fbc7fe88d7ee2d756797118f2d6a91d59,aa6ce5aae4491ebd98826d452cd271e8b76a13bbd53655c9818cc86d257ba644,927,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5102,transient receptor potential cation channel subfamily v member 1,,rattus norvegicus,single protein,10116.0,False,,,,e0978e561c784cb51a40f07c85d8afab21ddddce2421fbc1a61484d05a0f2f22,f31ba2012dc7d5fbfe1e1f5a2628e5b695be1369463c2f710c71b3bd08b21079,43,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5103,polyamine deacetylase hdac10,,homo sapiens,single protein,9606.0,False,,,,3bf9188d9bfc066a305b6dcab66d0c18eeb8982e9754be74c435dd10bbcb0cc0,b6985a3b7ae43d44e609664b073a7dd3c71838c31d3f2fd787439b5f401edb0f,742,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5107,voltage-dependent n-type calcium channel subunit alpha-1b,,rattus norvegicus,single protein,10116.0,False,,,,03d012f89308ecc36b188f7c64f276f906001878000db89bb262fc1c7b04c799,23d1592dd95f3aab75c7702e84fad2a78e64411189db27cc2fbf2de0a3be6590,557,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5118,replicase polyprotein 1ab,,severe acute respiratory syndrome-related coronavirus,single protein,694009.0,False,,,,9c5b8af5497eb38089a505bed922679e58a2597f29578be1dbec522e1f011c0d,e7dac2303b3d6558a2d5b7a97dee5888108cb77c91d94e3c453448cb0f87e432,176,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5129,phosphodiesterase 3b,,bos taurus,single protein,9913.0,False,,,,55948ed10750fc143240d678a63c97ddcc99cc862437bf6931e6e82c272d009a,69430b263263ca6ce9c2214082699950441226cd5a009bf3148f6162023f5ec7,952,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5135,potassium voltage-gated channel subfamily kqt member 1,,cavia porcellus,single protein,10141.0,False,,,,ffb2affb11d0ab0c25c82c21b07f2ab4c0515529a80c7e0055c8ddaa32a71d29,569c30acb8891be1fb0fa893b12ffe440217561d39b39fb0e4d8d4a7e5ffb600,980,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5141,cytochrome p450 26a1,,homo sapiens,single protein,9606.0,False,,,,75803b42c8140d7015f35dbaaa65b43d32b5718145e518ee9a32448c4546c5be,71d0e9e24f08ece3ea6a29e9fcd4dcb2bb194aab38ab4a35f0639344839de54b,49,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5147,ephrin type-b receptor 4,,homo sapiens,single protein,9606.0,False,,,,d7c7dc2b5c1f3fa1f1d24e6a6c096f3956f6bab8613988a0a0cd51bf27813097,0d7a43d8bd44bba004596708973ed5a21f79d9e5ac5982ae3c08cf7237abcb9c,493,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5158,sodium channel protein type 10 subunit alpha,,mus musculus,single protein,10090.0,False,,,,75e18dd8c77a59091add18540153b93477a186f0da8615dae33bc7231f1a1a61,feeb7780d408a389f98b13fe44ac1cbdf3939d1d3b3a2487afb84f3b3bac0a21,686,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5162,neuropeptide s receptor,,homo sapiens,single protein,9606.0,False,,,,64d58d94bb4e5579c8d436c8867dc1a43b51d44e855c774a99ba38a70dc96c07,c0a0850f7150d1f4d94282632f3490f30e4e874dfdd7d470dd8b63e5cbaae232,687,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5163,sodium channel protein type 3 subunit alpha,,homo sapiens,single protein,9606.0,False,,,,850577f8f2978a876bdcfa6e2838d2adc0cf50765b5d95701cfd9481b5a10b4d,3e352f0b584a1799e2c675c826a0064bbe512a8e22676b6506ea2ee68fe2b8e4,842,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5174,neuropilin-1,,homo sapiens,single protein,9606.0,False,,,,2ad95f2c76afcb222cf64f6f0319ecd0f1a0954d10e86e39e2a7d00c943b4311,7fb09811695418e94f2dc2ba3657e0817744c12883a594dc93c9a85d62e25cf3,29,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5175,casein kinase i isoform delta,,mus musculus,single protein,10090.0,False,,,,9550167af7760bce98ce06e4096063ead7278ffdc7dca72605f3e2bda8923cfd,6b9ccbb0facfbf2b324d0fbebbb61d91267e7be9ee3f505aff0adc7a16c56777,804,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5198,mitogen-activated protein kinase 15,,homo sapiens,single protein,9606.0,False,,,,4d7e77ec8eb0fe5568c9b3653c0cae9e5b665d12d5f56bd4cfc50431756e3460,7846dc6a4da4d0be205dfc51c991c5cb95eadde6aacae178d45cde5a1f16d5ff,723,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5202,sodium channel protein type 8 subunit alpha,,homo sapiens,single protein,9606.0,False,,,,f49b957bdb0b4c2175c00efa640a41f6132b6fea3d3a8ff10d565afb5d8948d4,c2ad0b5633ab010640fd0abb41e0c3ad7cc49caf3da46a7bff69f0ac8010356e,887,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5203,"deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,71f3fff5dc4ce2fab2bb7bdc5cd00d8de7e23d8577a270111147a4ea5c5d60e2,80c2b6bb33f5d8a67232c26ca6716f89a9ed8bdb020487904c25086dd7dc4ac3,376,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5208,sodium- and chloride-dependent gaba transporter 3,,homo sapiens,single protein,9606.0,False,,,,99bc8272d2e6d0fb8e27f8efe8c472a1b6434d720d52cd7f5760548a0912d300,23d880b289daca74ddd8e1d7be95c82d3f01d30e56cb7825a5257e5a3a74e23c,443,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5250,tyrosine-protein kinase jak3,,mus musculus,single protein,10090.0,False,,,,6c9525139d6e25bd1c7fa1ee01ca400313241a2bfa4659f093b726c47f6be5b5,8fa378c0db4da2fe8be6df8d504deb385df4c27b8ed83601c5b0ddf6fff66113,664,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5251,tyrosine-protein kinase btk,,homo sapiens,single protein,9606.0,False,,,,9f195bd5bd1d655977256b510f610b93ed1e0071cc2d314e47a71405e3fbcb7d,38c87f3bcbc3069cef9524dc8dcfda8b13ed46f4f5bf5c7e4b7e4ad2550f1312,570,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5255,toll-like receptor 4,,homo sapiens,single protein,9606.0,False,,,,bbec58045fc9e6dd745754f86999b2dbbd86706d719fd25327f91b03e8a0e955,9c46ba2b398e229f9fd55f3d584dcd88a5266e7e5e55c242cd061cf11a08acce,10,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5256,calcium/calmodulin-dependent protein kinase kinase 1,,homo sapiens,single protein,9606.0,False,,,,ef9a23c8898e5c0f245e3c18495efc083a8f37a20f0ac59cf36bee2d7c8050b1,cf976e6c6f178e349a0f9fbb629809faca7fa4d42d2719c42476be85a454e3e4,722,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5258,calcium/calmodulin-dependent protein kinase type 1g,,homo sapiens,single protein,9606.0,False,,,,70f6a1cbf468d8034b94fcc89a63f97608f4bee108f3fa390504debffa9eee50,7e50d90ed2cf18eb6cef104b387266e5a2f1b5ecb820201bcb2e17868846449d,764,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5260,serine/threonine-protein kinase tnni3k,,homo sapiens,single protein,9606.0,False,,,,4ec45d8d3f2b51efbaa9bc0445433dba54c212a64900ebccdaa290945645fb83,ffc62abbb5806bf10b815fe299f9f7542cc0c1fc660b69a348205fa6bdeec053,667,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5261,serine/threonine-protein kinase tao1,,homo sapiens,single protein,9606.0,False,,,,379fea712bf50984acfb11d143ca28adafb16010f3b0c3037e186a40317b8a67,89233c897d2cac1021d85d29e2cd1868a6efa7b142e33c929e136a138a0173a6,688,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5270,dihydrofolate reductase,,bacillus anthracis,single protein,1392.0,False,,,,b9e8050b632047b759ee42b4520fe425e402f08f535297120da855dea95801b5,c7b0ced89ac8a57f69813ce4f1ff1634ba80bb15221d09e385b01d0aa5ece1f9,928,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5284,calcium/calmodulin-dependent protein kinase kinase 2,,homo sapiens,single protein,9606.0,False,,,,755ee433be657b99c245efbb235217633be1f9618c2936c9860cc0992275e617,31381422f104e16a8efecb32db91f910c12dfdd93543e10d76e2ca22fddb4c45,765,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5285,mitogen-activated protein kinase kinase kinase 5,,homo sapiens,single protein,9606.0,False,,,,68f19b53a2cbcf08076911e0bb53028cef76e34cf0d7174a9a927e45e656a231,1debc0437d2a13d9c0e2b4ec56cda96b7d87f8a03d69e1104e7988c08b7c83eb,789,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5293,calcitonin gene-related peptide 1,,homo sapiens,single protein,9606.0,False,,,,a8027337c5bfb86baed8650f528d2aee55580783b29bae59ecbd3afbe8a05c1d,be00ca44e0683f7692d6b62e202825745fa3d7d59d3a6e0042a16ff1f573a321,158,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5310,activin receptor type-1b,,homo sapiens,single protein,9606.0,False,,,,375dbaa50e1e65721d5d693a838e757621618000a0cf1d0cd4899ed5fb507297,1f9d803e825f7b9bf607ede191784605d61057b9f5cba26f2b9f1ce782445ce0,396,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5319,epithelial discoidin domain-containing receptor 1,,homo sapiens,single protein,9606.0,False,,,,7dd17e3ac056984741fc5470a12fddbe67247bd0ac2bd39a6a4256ba48e57589,a3435fc26329e29299193f6e512036f2b016590ab1c3a04397b3e4124b27edf2,574,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5320,myotonin-protein kinase,,homo sapiens,single protein,9606.0,False,,,,7588a23dd50c6a12ac0a13a66d917be48751cd34526f8c95b009bf800a685192,64e52705cad2ff5a54b05e70f1a5a5e5648743bccc1b2e895b695afadebcd400,575,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5332,mitogen-activated protein kinase 7,,homo sapiens,single protein,9606.0,False,,,,0a8d166c186525003e8dedc105ff0297006f4f741a9bfb3b66d82059108a60a9,1a3b9d6409a68407937c09303e1bf74ce8eed7ded5e621fe9e3f5bb735b85baf,595,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5334,non-receptor tyrosine-protein kinase tnk1,,homo sapiens,single protein,9606.0,False,,,,9683aaf0aed847810def041eabc065d6bba1e0d0c38f614389a79871b057195a,d9a7605ca72a711d663c8768d271c3c69915d649fba25c8b5e0c73f163b335f4,612,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5347,glucose-6-phosphate 1-dehydrogenase,,homo sapiens,single protein,9606.0,False,,,,0f1f44ae72fba5532111dd397d4f5fa04deba02e2183b0d83a16419af4b5b92f,303320b27ec37bee259a6f204266efeed8be32d3804f66e405874bd209d1e660,196,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5351,transcriptional activator protein luxr,,aliivibrio fischeri,single protein,668.0,False,,,,60d3cc6be0a23c9eb9877a3c3f6dd2a843f07000fae57c7418e06d4ec2d6eddd,f2b384d6d73c5fb372bbd2666645809d140e93a3adb6ed1ec9c895d61d545636,929,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5359,isocitrate lyase,,candida albicans,single protein,5476.0,False,,,,2b0f7fc1d47231650afd2203dc3504f979d436be638132f096f6935467298f4a,42dcad8317ec0bb0f306315fbc0c81da7d662ccc5c465130a375de44e08a7c43,994,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5365,dna polymerase kappa,,homo sapiens,single protein,9606.0,False,,,,8a54c04c4df88696b3b6d143433dbf852527bbdd41990ca496b90c4aaada04b1,08044d8a780e08a46c2f859a3eeaa82647b46c42cb71ecb2418d038fd48e3093,869,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5366,poly [adp-ribose] polymerase 2,,homo sapiens,single protein,9606.0,False,,,,495edb6da65eef0f3a681e8ab15397300f98332244555fd1f9f0f188e4e6dcbf,1f6f4764c4fcfee3b724aac5e7a3968c10501de456c27eb7c25b43a376f0425a,870,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5388,serine/threonine-protein kinase tousled-like 1,,homo sapiens,single protein,9606.0,False,,,,81a9806fbc99f48b1dc6f96cce0a1b5e2b3ae38b128bb547ca72d237c012085d,22bb54121d607f08c707d875524c2d9a2aec4f2f91220da2ff997a5b4fcdc56f,891,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5393,broad substrate specificity atp-binding cassette transporter abcg2,,homo sapiens,single protein,9606.0,False,,,,02cf1d55488894c2146095c4e8d284dfc6b8efe3911c1571c98b3ae453640885,0301408d8209711c794befcf58223bb52352cd51125fff2153f5230362728795,892,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5396,calmodulin-sensitive adenylate cyclase,,bacillus anthracis,single protein,1392.0,False,,,,d37a0ff3147c1fc74927d856f2fe7be3703bd39e17d8afb2c734983749657bb7,03313068481c253ff74e251d2e9ff4a07889c3ca015c66911a1c76b6c5fa513a,930,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5399,pituitary adenylate cyclase-activating polypeptide type i receptor,,homo sapiens,single protein,9606.0,False,,,,e19c067c26b87ab37cebf0ec3768c05ce3c8291973687952a5a4ce596d204c6d,e46093555ab5476181e5a9b22e595f49622afa4e9a50840e4c86fd0f6684666e,414,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5402,signal transducer and activator of transcription 3,,mus musculus,single protein,10090.0,False,,,,92368c2f416bd194ec89ea51e8ad82f45501754bce5b1b0e97bcd173b4b1d276,69bafc8e28e0711f54a55d90a31a4234ebea401fa699f97d235801cb310a52ba,415,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5403,signal transducer and activator of transcription 5a,,homo sapiens,single protein,9606.0,False,,,,714672b6f0d9e706555ff16d81c0febf6be27c0d63bed4e10ae0409c8ef7391a,72fa1fc4c47a80d763334af44a02671e0123d3b8291f015f05473eb85ceeae0b,416,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5404,serine/threonine-protein kinase tousled-like 2,,homo sapiens,single protein,9606.0,False,,,,c763caf8f4900abf16a7a56088862a3ad2fac7a679a5f3f5a05e569d74022b1c,eb002632d4b0cdc8f7f5c73ce480ac60022536034431e59d7c296790c770ea13,689,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5405,serine/threonine-protein kinase 32c,,homo sapiens,single protein,9606.0,False,,,,842baff0516147735750cdbe134bac9142b363434477e3c741998d311e7c32c4,ff1e7115b7a3e29f89574363bac0a3be80575d6bfa05d1dca6cffaf88d97e094,690,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5406,histone-arginine methyltransferase carm1,,homo sapiens,single protein,9606.0,False,,,,69555200ad6b96047dac6b0783404379f4a4a4ef8a5a98796a300cf9c33e2788,108b154b1e2c9ffb8534d7afa412dab4e7d71fe0c46af7bafdae61974abc1486,707,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5415,srsf protein kinase 3,,homo sapiens,single protein,9606.0,False,,,,9c7c572057d79e893f0d61dedab2da417865c7af201cfc96d3ff99c9b0d03ae3,1f2a4b01b3db208cee2784c8c88a64d65f161cc22e0c47abdec5545c3f9048ba,893,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5426,myosin light chain kinase family member 4,,homo sapiens,single protein,9606.0,False,,,,94e86635ad353efb6256cabe032f3602c53fd74b53d2d320cdb8c7e5b68256e7,871cb30e108c4c2d006bbf7640e5630c4e85e02e06bd42b51781c788cda210bc,708,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5427,homeodomain-interacting protein kinase 1,,homo sapiens,single protein,9606.0,False,,,,2cfeecfe186c37b742efcb603b3ab2915a78a40efc5062a30d30b6e1263a2cfc,0b35980ed87cf7896069c7ee4ec7411e1f09b3c8f2cedcfb3e5ca13ed97921b3,709,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5432,mitogen-activated protein kinase kinase kinase kinase 3,,homo sapiens,single protein,9606.0,False,,,,a757499011fec9d2ded5ce98dc0758cfa8b659242507595710937f8769ca4be3,6242d2ec181555e6933405f441e33f25394f99143e8bcba35d2b6c18aff80d16,710,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5443,cell division cycle 7-related protein kinase,,homo sapiens,single protein,9606.0,False,,,,02d3ab4fba71e48c3128695a9e5e96f248d9b2ab95e8cd4b6b6c440ad5ff7b6a,ff66dd2b632bb93d37a2a96306cdcafed4a02a86e097bf7b9331c265f97f9120,7,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5455,tyrosine-protein kinase fes/fps,,homo sapiens,single protein,9606.0,False,,,,bd23e5df5023469ea9bac4407a5842f943ba024ff0a31df8f44fc1de4f0f8133,6016e4a5a09b3930bb5229fff458a5a806cac7b0ad9f17d840f9d348ed4a4545,156,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5462,baculoviral iap repeat-containing protein 2,,homo sapiens,single protein,9606.0,False,,,,17777054b7aa755edb93118ba79eb287080b571c2d890a9fce840c62957badc5,df0135a251110cc416193225623385ca68a1d7604fa936b68f5f77f7256c4927,613,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5463,acid ceramidase,,homo sapiens,single protein,9606.0,False,,,,bd1715be3628c24f4f0d9e35f425693eca1a8f8e570430fdf7f6205d88d44b69,6dfb9b1aa7fd4c5947e9e5ec96d627ec6c16996294b13ec9cb56f378cad057fe,614,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5464,receptor-interacting serine/threonine-protein kinase 1,,homo sapiens,single protein,9606.0,False,,,,ad0e1444b8b54d9063f3d22fa850968f60f017b327070846ecfe746dbbe13500,9a478b8ae38e3db747e57f64bb2e971870bafd2517fa64cf3aca1d988a0bbfbe,615,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5467,bone morphogenetic protein receptor type-2,,homo sapiens,single protein,9606.0,False,,,,8831962fa55396bb39cf8a6afb0c2c15e354572c0a6532d54732c840cb36331d,4048e075c4ba469e18484acf1022e15f2bae55708c2f5d3f93928fb52684d175,616,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5469,protein-tyrosine kinase 2-beta,,homo sapiens,single protein,9606.0,False,,,,cd7ab1761ae4b448d2a1a3e158f17b0cac0c42f71a7da44d12c1e9984a1386d0,7eec5da9fda64f0214ef34a346871ed967b508beae31384dfd1fd4cddc691577,633,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5476,bone morphogenetic protein receptor type-1b,,homo sapiens,single protein,9606.0,False,,,,7816188a861135e9e003081bf767b2e7eec2d17ee3346fcbbc3dacdc57ebbf47,d4a530949169e122ac935a46ce3b8633984e297ab018702ee39a1f77f9c010e9,12,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5479,hepatocyte growth factor,,homo sapiens,single protein,9606.0,False,,,,83d96074f98e63529512931c0575ec7c63a34d4af6d8dee0309260b3998d1e86,e352dbd5fecadf7065857de85454a627c8bda96d38225848606b1f74d3713283,214,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5491,wee1-like protein kinase,,homo sapiens,single protein,9606.0,False,,,,f31b7ad7f91c258c412234200c653c3d28a760a112443a45c59efe2f56d2b5bc,90ed285db8d18b51e78b21886f5094abf46dbd94a68eb75d902913f91b6ef485,335,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5501,histone acetyltransferase kat2a,,homo sapiens,single protein,9606.0,False,,,,e1b70bcf4e5255e15eab9a33b0c2750d4ae437e118aa3a3dc573cb35d986966d,a71fb39fb8fcd4524e163eb9564d88c30b29c0f20f4567e1a3c9eb808f1fbfdf,749,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5503,nuclear receptor subfamily 1 group i member 3,,homo sapiens,single protein,9606.0,False,,,,9f51d28b92112156789079063a28089cac64d6ba608ea4eddc1dbfcc437716bf,be0691b2e97ba783f911a43821e42399caa259a087dcd5cc74c5390f36441828,634,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5508,dual specificity tyrosine-phosphorylation-regulated kinase 1a,,rattus norvegicus,single protein,10116.0,False,,,,ca022793d92ef2ad87ffe86524ce8a7095b1eeb88765935a4cc89115505e07de,7fd0a40bf96cdc7011bc27977060c7f76e6291956f3db072be9e0d66efef60c3,666,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5516,lysophosphatidylserine lipase abhd12,,homo sapiens,single protein,9606.0,False,,,,26e6c26f81eda5289ec68ca1934e9329924a065701f938576ef09aa4dd5943aa,2224cca58fee927ce7e8a356472f105673f2525179cca4aa99435f11825efbdc,711,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5518,misshapen-like kinase 1,,homo sapiens,single protein,9606.0,False,,,,1c09a24be8ff6ac785c63ff13decce48738e16e08fdfc285e0ce6125c2ccee06,4dd81736576b3eaa26df24353d21991228ac27e1c2b11e659b86adec3d87591a,712,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5519,serine/threonine-protein kinase dclk2,,homo sapiens,single protein,9606.0,False,,,,1b97827b32e96ca53bf5cbd30d2e65a4d8c69625db7e517b41ab0e6a4ed32ca5,666b5d2e0cfe0d4d849e413a2496620c8bfe79e0500ce6d25c2ccc55f3714e32,713,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5521,diacylglycerol lipase-beta,,homo sapiens,single protein,9606.0,False,,,,08f8afb7cdf0fd99a93698c903ebbc1fbd973681b7423be741d2f9bc82ca6866,313471ad5cfe8cb4a70c91fef71ca85124feda5097f18a5bae06986a10b25932,724,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5522,transient receptor potential cation channel subfamily v member 3,,homo sapiens,single protein,9606.0,False,,,,707d575c753d492d7cc70af82cfdffe7565e01a26b2b68ffdd8c9d0697e1d4df,9119a72b9d37a4a3ff2fca5f64c15b6901dbd2246b2b000c4052416514eb9f0d,725,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5524,protein arginine n-methyltransferase 1,,homo sapiens,single protein,9606.0,False,,,,7cc3c1de7505affacd47001181c09c9d44692c13d93a7583a9c082db59140ad5,dd04b5daae5f3a636746fc283db42407ace2690bbd36547d2b5f7b3ac6b61c3d,794,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5538,histone-arginine methyltransferase carm1,,mus musculus,single protein,10090.0,False,,,,0fe9eb047f216e7b9cce90a70250c26c4d8ecb14662ea3d529d18f060d30557c,e412e5c2d4e6c07461b3dcb4c7630f7ee046122f47f2aa85f20fe9beffd88e87,894,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5543,dual specificity tyrosine-phosphorylation-regulated kinase 1b,,homo sapiens,single protein,9606.0,False,,,,a704b194179ba2a6399ed34168fe3d52c2d4a634927334a1bff5b778e19a2f7c,7f2a8b8aa0e5c47f7d74fec5802486e2610d2792b1678717e01e138ffab3077f,908,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5546,myosin-iiia,,homo sapiens,single protein,9606.0,False,,,,fde3ccb5e1c433b024dbbefceab8917348897b6f5028950c59d7130353e7440b,462e1b4ae78e0ab3d401a890cb19429d18b39cff050859eeecaba38381710954,726,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5552,serine/threonine-protein kinase 25,,homo sapiens,single protein,9606.0,False,,,,ad4e90ef745b1664991ef3d59e757b182f02ce114b6794eaaeb528f879e95268,50d5010412e71d34455e26f148797d6c9ef6bdfb9a0d606319a7ac8ed0a4d45c,13,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5553,atp-dependent rna helicase ddx3x,,homo sapiens,single protein,9606.0,False,,,,f3d7381118549763003971041f4e0868f8bab4ebd2efc1d89c5889efb4e52dd9,66e6af171b807780dc4771d8fd1aeebd2bcc313281a5d8924c11cd3660678d32,14,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5558,voltage-dependent t-type calcium channel subunit alpha-1i,,homo sapiens,single protein,9606.0,False,,,,f6f9e57d417c84cc1a43660f59583eaa8638e58d5de9938616a6e90d7f0906bd,f884ba201bc5e7eadfe0a8b934e2e272c9ee0444d5823c85c20667fe74caaa1a,845,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
