pubmed_id,doi,title
27437080,10.1021/acsmedchemlett.6b00122,"Discovery of MK-7145, an Oral Small Molecule ROMK Inhibitor for the Treatment of Hypertension and Heart Failure."
27445168,10.1016/j.bmcl.2016.04.054,Cholinesterase inhibitory activity of chlorophenoxy derivatives-Histamine H3 receptor ligands.
27469130,10.1016/j.bmcl.2016.07.031,"1,2,3-Triazoles as inhibitors of indoleamine 2,3-dioxygenase 2 (IDO2)."
27476419,10.1016/j.bmcl.2016.07.040,"C15-methoxyphenylated 18-deoxy-herbimycin A analogues, their in vitro anticancer activity and heat shock protein 90 binding affinity."
27476420,10.1016/j.bmcl.2016.07.048,Efforts towards the optimization of a bi-aryl class of potent IRAK4 inhibitors.
27485387,10.1016/j.bmcl.2016.07.060,"Cloning, expression, purification and sulfonamide inhibition profile of the complete domain of the η-carbonic anhydrase from Plasmodium falciparum."
26878436,10.1021/acs.jmedchem.5b01499,Nociceptin Opioid Receptor (NOP) as a Therapeutic Target: Progress in Translation from Preclinical Research to Clinical Utility.
26927866,10.1021/acs.jmedchem.5b01879,"3-Hydroxypyrimidine-2,4-diones as Selective Active Site Inhibitors of HIV Reverse Transcriptase-Associated RNase H: Design, Synthesis, and Biochemical Evaluations."
27410258,10.1021/acs.jmedchem.6b00689,South (S)- and North (N)-Methanocarba-7-Deazaadenosine Analogues as Inhibitors of Human Adenosine Kinase.
27411843,10.1021/acs.jmedchem.6b00827,Discovery and in Vivo Evaluation of the Potent and Selective PI3Kδ Inhibitors 2-((1S)-1-((6-Amino-5-cyano-4-pyrimidinyl)amino)ethyl)-6-fluoro-N-methyl-3-(2-pyridinyl)-4-quinolinecarboxamide (AM-0687) and 2-((1S)-1-((6-Amino-5-cyano-4-pyrimidinyl)amino)ethyl)-5-fluoro-N-methyl-3-(2-pyridinyl)-4-quinolinecarboxamide (AM-1430).
27441383,10.1021/acs.jmedchem.6b00425,Application of a Parallel Synthetic Strategy in the Discovery of Biaryl Acyl Sulfonamides as Efficient and Selective NaV1.7 Inhibitors.
27486833,10.1021/acs.jmedchem.6b00160,Discovery of (R)-2-(6-Methoxynaphthalen-2-yl)butanoic Acid as a Potent and Selective Aldo-keto Reductase 1C3 Inhibitor.
27508895,10.1021/acs.jmedchem.6b00860,Highly Selective Dopamine D3 Receptor (D3R) Antagonists and Partial Agonists Based on Eticlopride and the D3R Crystal Structure: New Leads for Opioid Dependence Treatment.
27529700,10.1021/acs.jmedchem.6b00753,Fulvestrant-3 Boronic Acid (ZB716): An Orally Bioavailable Selective Estrogen Receptor Downregulator (SERD).
27531604,10.1021/acs.jmedchem.6b00722,"Small Molecule Reversible Inhibitors of Bruton's Tyrosine Kinase (BTK): Structure-Activity Relationships Leading to the Identification of 7-(2-Hydroxypropan-2-yl)-4-[2-methyl-3-(4-oxo-3,4-dihydroquinazolin-3-yl)phenyl]-9H-carbazole-1-carboxamide (BMS-935177)."
27539118,10.1021/acs.jmedchem.6b01210,Allosteric Modulation of Phosphatase Activity May Redefine Therapeutic Value.
27544589,10.1016/j.bmc.2016.08.007,"Design, synthesis, and evaluation of 4,6-diaminonicotinamide derivatives as novel and potent immunomodulators targeting JAK3."
27545040,10.1021/acs.jmedchem.6b00902,"Discovery of N-((1-(4-(3-(3-((6,7-Dimethoxyquinolin-3-yl)oxy)phenyl)ureido)-2-(trifluoromethyl)phenyl)piperidin-4-yl)methyl)propionamide (CHMFL-KIT-8140) as a Highly Potent Type II Inhibitor Capable of Inhibiting the T670I ""Gatekeeper"" Mutant of cKIT Kinase."
27546834,10.1021/acs.jmedchem.6b00333,Pharmacophore Model To Discover OX1 and OX2 Orexin Receptor Ligands.
27555284,10.1016/j.bmc.2016.08.008,"The discovery of 2,5-isomers of triazole-pyrrolopyrimidine as selective Janus kinase 2 (JAK2) inhibitors versus JAK1 and JAK3."
27556704,10.1021/acs.jmedchem.6b00748,"Mitragynine/Corynantheidine Pseudoindoxyls As Opioid Analgesics with Mu Agonism and Delta Antagonism, Which Do Not Recruit β-Arrestin-2."
27559936,10.1021/acs.jmedchem.6b01012,"Discovery of S3-Truncated, C-6 Heteroaryl Substituted Aminothiazine β-Site APP Cleaving Enzyme-1 (BACE1) Inhibitors."
27563400,10.1021/acsmedchemlett.6b00119,Discovery and Pharmacological Characterization of Novel Quinazoline-Based PI3K Delta-Selective Inhibitors.
27563402,10.1021/acsmedchemlett.6b00163,Selective AKR1C3 Inhibitors Potentiate Chemotherapeutic Activity in Multiple Acute Myeloid Leukemia (AML) Cell Lines.
27591013,10.1016/j.bmc.2016.08.021,Novel multifunctional dopamine D<sub>2</sub>/D<sub>3</sub> receptors agonists with potential neuroprotection and anti-alpha synuclein protein aggregation properties.
27595538,10.1016/j.bmc.2016.08.026,Focused screening to identify new adenosine kinase inhibitors.
27601373,10.1016/j.bmc.2016.08.044,Identification of indole scaffold-based dual inhibitors of NOD1 and NOD2.
27607020,10.1021/acs.jmedchem.6b00420,"Versatile Picklocks To Access All Opioid Receptors: Tuning the Selectivity and Functional Profile of the Cyclotetrapeptide c[Phe-d-Pro-Phe-Trp] (CJ-15,208)."
27608177,10.1021/acs.jmedchem.6b01071,Discovery of an Orally Bioavailable Gonadotropin-Releasing Hormone Receptor Antagonist.
27614919,10.1016/j.bmc.2016.08.040,Synthesis and biological evaluation of santacruzamate A analogues for anti-proliferative and immunomodulatory activity.
27622746,10.1016/j.bmc.2016.08.067,Structure-activity relationship studies of non-carboxylic acid peroxisome proliferator-activated receptor α/δ (PPARα/δ) dual agonists.
27624520,10.1016/j.bmc.2016.08.057,"An LP1 analogue, selective MOR agonist with a peculiar pharmacological profile, used to scrutiny the ligand binding domain."
27624523,10.1016/j.bmc.2016.08.055,"Synthesis, molecular modeling and SAR study of novel pyrazolo[5,1-f][1,6]naphthyridines as CB<sub>2</sub> receptor antagonists/inverse agonists."
27626828,10.1021/acs.jmedchem.6b01058,Identification of a New Class of Selective Excitatory Amino Acid Transporter Subtype 1 (EAAT1) Inhibitors Followed by a Structure-Activity Relationship Study.
27647374,10.1016/j.bmc.2016.08.063,Human 15-LOX-1 active site mutations alter inhibitor binding and decrease potency.
27658790,10.1016/j.bmc.2016.08.062,"Design, synthesis, and biological characterization of novel PEG-linked dimeric modulators for CXCR4."
27658794,10.1016/j.bmc.2016.09.023,"Synthesis of phenylpiperazine derivatives of 1,4-benzodioxan as selective COX-2 inhibitors and anti-inflammatory agents."
27658796,10.1016/j.bmc.2016.09.025,Advances in rationally designed dual inhibitors of HIV-1 reverse transcriptase and integrase.
27658798,10.1016/j.bmc.2016.09.003,"8-Substituted 1,3-dimethyltetrahydropyrazino[2,1-f]purinediones: Water-soluble adenosine receptor antagonists and monoamine oxidase B inhibitors."
27660686,10.1021/acsmedchemlett.6b00117,Discovery of 5-Phenyl-N-(pyridin-2-ylmethyl)-2-(pyrimidin-5-yl)quinazolin-4-amine as a Potent I Kur Inhibitor.
27676184,10.1021/acs.jmedchem.6b00944,Application of Fragment-Based de Novo Design to the Discovery of Selective Picomolar Inhibitors of Glycogen Synthase Kinase-3 Beta.
27687971,10.1016/j.bmc.2016.09.045,Tyrosyl-DNA phosphodiesterase inhibitors: Progress and potential.
27774123,10.1021/acsmedchemlett.6b00188,Discovery of AZD2716: A Novel Secreted Phospholipase A<sub>2</sub> (sPLA<sub>2</sub>) Inhibitor for the Treatment of Coronary Artery Disease.
27774124,10.1021/acsmedchemlett.6b00146,Varying Chirality Across Nicotinic Acetylcholine Receptor Subtypes: Selective Binding of Quinuclidine Triazole Compounds.
27774125,10.1021/acsmedchemlett.6b00190,Cell Active Hydroxylactam Inhibitors of Human Lactate Dehydrogenase with Oral Bioavailability in Mice.
27774131,10.1021/acsmedchemlett.6b00239,Development of a Potent and Selective HDAC8 Inhibitor.
27774135,10.1021/acsmedchemlett.6b00247,"Design, Synthesis, and Antitumor Evaluation of 4-Amino-(1<i>H</i>)-pyrazole Derivatives as JAKs Inhibitors."
27266371,10.1021/acs.jmedchem.5b01781,Endothelin-Receptor Antagonists beyond Pulmonary Arterial Hypertension: Cancer and Fibrosis.
27347692,10.1021/acs.jmedchem.6b00680,"Allosteric Inhibition of SHP2: Identification of a Potent, Selective, and Orally Efficacious Phosphatase Inhibitor."
27353531,10.1016/j.bmcl.2016.06.045,"Design, synthesis and biological evaluation of novel 5-fluoro-1H-benzimidazole-4-carboxamide derivatives as potent PARP-1 inhibitors."
27405689,10.1021/acs.jmedchem.6b00356,Discovery and Structure-Activity Relationships of a Highly Selective Butyrylcholinesterase Inhibitor by Structure-Based Virtual Screening.
27423482,10.1016/j.bmcl.2016.07.015,Synthesis and carbonic anhydrase inhibitory effects of new N-glycosylsulfonamides incorporating the phenol moiety.
27438064,10.1021/acs.jmedchem.6b00475,Comparative Analysis of Binding Kinetics and Thermodynamics of Dipeptidyl Peptidase-4 Inhibitors and Their Relationship to Structure.
27458733,10.1021/acs.jmedchem.6b00594,"Tumor Targeting with Novel 6-Substituted Pyrrolo [2,3-d] Pyrimidine Antifolates with Heteroatom Bridge Substitutions via Cellular Uptake by Folate Receptor α and the Proton-Coupled Folate Transporter and Inhibition of de Novo Purine Nucleotide Biosynthesis."
27482723,10.1021/acs.jmedchem.6b00516,Peripherally Selective Cannabinoid 1 Receptor (CB1R) Agonists for the Treatment of Neuropathic Pain.
27503678,10.1016/j.bmcl.2016.07.071,Ligand-based virtual screen for the discovery of novel M5 inhibitor chemotypes.
27519464,10.1016/j.bmc.2016.07.061,"Coumarin derivatives as potential inhibitors of acetylcholinesterase: Synthesis, molecular docking and biological studies."
27524310,10.1016/j.bmcl.2016.08.007,Synthesis and biological evaluation of novel tricyclic oxazine and oxazepine fused quinazolines. Part 2: Gefitinib analogs.
27524311,10.1016/j.bmcl.2016.08.001,"Synthesis and in vitro evaluation of water-soluble 1,4-diphenethylpiperazine analogs as novel inhibitors of the vesicular monoamine transporter-2."
27524312,10.1016/j.bmcl.2016.07.077,"Design, synthesis and biological evaluation of c-Met kinase inhibitors bearing 2-oxo-1,2-dihydroquinoline scaffold."
27528113,10.1021/acs.jmedchem.6b00070,"Optimization of a Series of Bivalent Triazolopyridazine Based Bromodomain and Extraterminal Inhibitors: The Discovery of (3R)-4-[2-[4-[1-(3-Methoxy-[1,2,4]triazolo[4,3-b]pyridazin-6-yl)-4-piperidyl]phenoxy]ethyl]-1,3-dimethyl-piperazin-2-one (AZD5153)."
27542308,10.1016/j.bmcl.2016.08.012,Recent progress on nuclear receptor RORγ modulators.
27542310,10.1016/j.bmcl.2016.08.018,Development of indole sulfonamides as cannabinoid receptor negative allosteric modulators.
27543389,10.1016/j.bmc.2016.07.031,Identification of small molecule inhibitors of botulinum neurotoxin serotype E via footprint similarity.
27544588,10.1016/j.bmc.2016.08.004,Discovery and synthetic optimization of a novel scaffold for hydrophobic tunnel-targeted autotaxin inhibition.
27561716,10.1016/j.bmcl.2016.08.028,Development of single and mixed isoform selectivity PI3Kδ inhibitors by targeting Asn836 of PI3Kδ.
27561983,10.1016/j.bmc.2016.08.016,"Novel tricyclic poly (ADP-ribose) polymerase-1/2 inhibitors with potent anticancer chemopotentiating activity: Design, synthesis and biological evaluation."
27567369,10.1016/j.bmcl.2016.08.034,"Structure-activity relationship of novel series of 1,5-disubstituted tetrazoles as cyclooxygenase-2 inhibitors: Design, synthesis, bioassay screening and molecular docking studies."
27568085,10.1016/j.bmcl.2016.08.037,Indole-based allosteric inhibitors of HIV-1 integrase.
27575476,10.1016/j.bmcl.2016.08.044,"Potent selective monoamine oxidase B inhibition by maackiain, a pterocarpan from the roots of Sophora flavescens."
27578246,10.1016/j.bmcl.2016.08.070,Optimisation of a novel series of potent and orally bioavailable azanaphthyridine SYK inhibitors.
27647372,10.1016/j.bmc.2016.09.005,Exploration of substituted arylpiperazine-tetrazoles as promising dual norepinephrine and dopamine reuptake inhibitors.
27660691,10.1021/acsmedchemlett.6b00207,Novel Autotaxin Inhibitors for the Treatment of Osteoarthritis Pain: Lead Optimization via Structure-Based Drug Design.
27660693,10.1021/acsmedchemlett.6b00241,T-3364366 Targets the Desaturase Domain of Delta-5 Desaturase with Nanomolar Potency and a Multihour Residence Time.
28797771,10.1016/j.bmc.2017.07.058,Biphenyloxy-alkyl-piperidine and azepane derivatives as histamine H<sub>3</sub> receptor ligands.
30776692,10.1016/j.ejmech.2019.01.044,Another look at phenolic compounds in cancer therapy the effect of polyphenols on ubiquitin-proteasome system.
30784878,10.1016/j.ejmech.2019.02.027,Progress in the development of selective heme oxygenase-1 inhibitors and their potential therapeutic application.
30784883,10.1016/j.ejmech.2019.02.030,Design and development of multitarget-directed N-Benzylpiperidine analogs as potential candidates for the treatment of Alzheimer's disease.
30822710,10.1016/j.ejmech.2019.02.053,"Design, synthesis, and evaluation of isoflavone analogs as multifunctional agents for the treatment of Alzheimer's disease."
30826508,10.1016/j.ejmech.2019.02.050,"Design, synthesis and docking study of novel picolinamide derivatives as anticancer agents and VEGFR-2 inhibitors."
30986062,10.1021/acs.jmedchem.9b00191,Novel Lysine-Based Thioureas as Mechanism-Based Inhibitors of Sirtuin 2 (SIRT2) with Anticancer Activity in a Colorectal Cancer Murine Model.
30996778,10.1021/acsmedchemlett.8b00495,Novel Cyclic Biphalin Analogues by Ruthenium-Catalyzed Ring Closing Metathesis: <i>in Vivo</i> and <i>in Vitro</i> Biological Profile.
30996781,10.1021/acsmedchemlett.8b00507,Discovery of the First-in-Class GSK-3β/HDAC Dual Inhibitor as Disease-Modifying Agent To Combat Alzheimer's Disease.
30996816,10.1021/acsmedchemlett.9b00071,Novel Sustainable-by-Design HDAC Inhibitors for the Treatment of Alzheimer's Disease.
31153805,10.1016/j.bmcl.2019.05.032,Tool inhibitors and assays to interrogate the biology of the TRAF2 and NCK interacting kinase.
31201063,10.1016/j.bmcl.2019.06.006,Synthesis of N'-propylhydrazide analogs of hydroxamic inhibitors of histone deacetylases (HDACs) and evaluation of their impact on activities of HDACs and replication of hepatitis C virus (HCV).
31221555,10.1016/j.bmcl.2019.06.011,Identification and characterization of potent and selective inhibitors targeting protein tyrosine phosphatase 1B (PTP1B).
31223446,10.1021/acsmedchemlett.9b00003,Discovery of GlyT2 Inhibitors Using Structure-Based Pharmacophore Screening and Selectivity Studies by FEP+ Calculations.
31257085,10.1016/j.bmcl.2019.06.040,Strategies for the development of highly selective cytochrome P450 inhibitors: Several CYP targets in current research.
31266686,10.1016/j.bmcl.2019.06.042,Small-molecule agents for the treatment of inflammatory bowel disease.
31303386,10.1016/j.bmcl.2019.07.015,"Synthesis and biological evaluation of novel benzo[c][1,2,5]thiadiazol-5-yl and thieno[3,2-c]- pyridin-2-yl imidazole derivatives as ALK5 inhibitors."
31307888,10.1016/j.bmcl.2019.06.048,Tapping the therapeutic potential of protein tyrosine phosphatase 4A with small molecule inhibitors.
26936592,10.1021/acs.jnatprod.5b00952,Limonoids and Triterpenoids as 11β-HSD1 Inhibitors from Walsura robusta.
26960032,10.1021/acs.jnatprod.5b01128,Identification of PTP1B and α-Glucosidase Inhibitory Serrulatanes from Eremophila spp. by Combined use of Dual High-Resolution PTP1B and α-Glucosidase Inhibition Profiling and HPLC-HRMS-SPE-NMR.
27131065,10.1016/j.ejmech.2016.04.052,Design and synthesis of novel bicalutamide and enzalutamide derivatives as antiproliferative agents for the treatment of prostate cancer.
27223253,10.1021/acs.jmedchem.6b00309,"High Affinity Agonists of the Neuropeptide Y (NPY) Y4 Receptor Derived from the C-Terminal Pentapeptide of Human Pancreatic Polypeptide (hPP): Synthesis, Stereochemical Discrimination, and Radiolabeling."
27244485,10.1021/acs.jmedchem.6b00527,Discovery of New Chemical Entities for Old Targets: Insights on the Lead Optimization of Chromone-Based Monoamine Oxidase B (MAO-B) Inhibitors.
27253679,10.1021/acs.jmedchem.6b00426,Benzylpiperidine-Linked Diarylthiazoles as Potential Anti-Alzheimer's Agents: Synthesis and Biological Evaluation.
27259031,10.1021/acs.jmedchem.6b00519,"Discovery of Novel 3-Quinoline Carboxamides as Potent, Selective, and Orally Bioavailable Inhibitors of Ataxia Telangiectasia Mutated (ATM) Kinase."
27266526,10.1021/acs.jmedchem.6b00374,Discovery and Rational Design of Pteridin-7(8H)-one-Based Inhibitors Targeting FMS-like Tyrosine Kinase 3 (FLT3) and Its Mutants.
27280693,10.1021/acs.jmedchem.6b00035,Synthesis and Investigation of Tetrahydro-β-carboline Derivatives as Inhibitors of the Breast Cancer Resistance Protein (ABCG2).
27283261,10.1021/acs.jmedchem.6b00040,"3-Hydroxypyrimidine-2,4-dione-5-N-benzylcarboxamides Potently Inhibit HIV-1 Integrase and RNase H."
27285051,10.1021/acs.jmedchem.6b00610,Discovery and Optimization of Quinazolinone-pyrrolopyrrolones as Potent and Orally Bioavailable Pan-Pim Kinase Inhibitors.
27308944,10.1021/acs.jmedchem.6b00688,Charged Propargyl-Linked Antifolates Reveal Mechanisms of Antifolate Resistance and Inhibit Trimethoprim-Resistant MRSA Strains Possessing Clinically Relevant Mutations.
27339173,10.1021/acs.jmedchem.6b00730,Discovery and Structure-Based Optimization of 2-Ureidothiophene-3-carboxylic Acids as Dual Bacterial RNA Polymerase and Viral Reverse Transcriptase Inhibitors.
27406795,10.1016/j.bmcl.2016.06.083,Discovery of 2-((3-cyanopyridin-2-yl)thio)acetamides as human lactate dehydrogenase A inhibitors to reduce the growth of MG-63 osteosarcoma cells: Virtual screening and biological validation.
27426301,10.1016/j.bmcl.2016.07.017,"Synthesis and evaluation of novel 1,2,3-triazole-based acetylcholinesterase inhibitors with neuroprotective activity."
27426302,10.1016/j.bmcl.2016.07.016,Discovery of novel TAOK2 inhibitor scaffolds from high-throughput screening.
27427902,10.1021/acs.jmedchem.5b01690,Potent Suppressive Effects of 1-Piperidinylimidazole Based Novel P2X7 Receptor Antagonists on Cancer Cell Migration and Invasion.
27437082,10.1021/acsmedchemlett.6b00137,Identification of Novel Steroidal Androgen Receptor Degrading Agents Inspired by Galeterone 3β-Imidazole Carbamate.
27482618,10.1021/acs.jmedchem.6b00928,Development of a Series of (1-Benzyl-3-(6-methoxypyrimidin-3-yl)-5-(trifluoromethoxy)-1H-indol-2-yl)methanols as Selective Protease Activated Receptor 4 (PAR4) Antagonists with in Vivo Utility and Activity Against γ-Thrombin.
27485386,10.1016/j.bmcl.2016.07.041,New small molecule inhibitors of histone methyl transferase DOT1L with a nitrile as a non-traditional replacement for heavy halogen atoms.
27491710,10.1016/j.bmcl.2016.07.051,"Vialinin A and thelephantin G, potent inhibitors of tumor necrosis factor-α production, inhibit sentrin/SUMO-specific protease 1 enzymatic activity."
27496211,10.1016/j.bmcl.2016.07.065,Oxazolidinone-based allosteric modulators of mGluR5: Defining molecular switches to create a pharmacological tool box.
27501911,10.1016/j.bmc.2016.07.041,Arylazolyl(azinyl)thioacetanilides. Part 20: Discovery of novel purinylthioacetanilides derivatives as potent HIV-1 NNRTIs via a structure-based bioisosterism approach.
27528434,10.1016/j.bmcl.2016.08.004,"Design, synthesis, and protein methyltransferase activity of a unique set of constrained amine containing compounds."
27544401,10.1016/j.bmcl.2016.08.015,"Synthesis and antitumor activity evaluation of 4,6-disubstituted quinazoline derivatives as novel PI3K inhibitors."
27563406,10.1021/acsmedchemlett.6b00208,Discovery of Fluoromethylketone-Based Peptidomimetics as Covalent ATG4B (Autophagin-1) Inhibitors.
27567077,10.1016/j.bmc.2016.08.014,"Synthesis and aromatase inhibitory evaluation of 4-N-nitrophenyl substituted amino-4H-1,2,4-triazole derivatives."
30774851,10.1039/C8MD00446C,Discovery of monoamine oxidase inhibitors by medicinal chemistry approaches.
30931089,10.1039/C8MD00512E,Benzoflavone derivatives as potent antihyperuricemic agents.
30881612,10.1039/C8MD00527C,"Design, synthesis, and <i>in vitro</i> and <i>in vivo</i> characterization of 1-{4-[4-(substituted)piperazin-1-yl]butyl}guanidines and their piperidine analogues as histamine H<sub>3</sub> receptor antagonists."
30881617,10.1039/C8MD00540K,Methoxy substituted 2-benzylidene-1-indanone derivatives as A1 and/or A2A AR antagonists for the potential treatment of neurological conditions.
30881618,10.1039/C8MD00545A,Synthesis and receptor binding of thiophene bioisosteres of potent GluN2B ligands with a benzo[7]annulene-scaffold.
31057728,10.1039/C8MD00548F,Studies on spiro[4.5]decanone prolyl hydroxylase domain inhibitors.
31057733,10.1039/C9MD00060G,Origin and bioactivities of thiosulfinated FK228.
30583970,10.1016/j.ejmech.2018.12.008,Benzo[d]thiazol-2(3H)-ones as new potent selective CB<sub>2</sub> agonists with anti-inflammatory properties.
30684797,10.1016/j.ejmech.2019.01.024,Medicinal chemistry approaches of poly ADP-Ribose polymerase 1 (PARP1) inhibitors as anticancer agents - A recent update.
30685525,10.1016/j.ejmech.2019.01.019,Benzimidazolone-based selective σ2 receptor ligands: Synthesis and pharmacological evaluation.
30703745,10.1016/j.ejmech.2019.01.027,"1,2,4-Triazolo[1,5-a]pyrimidines in drug design."
30714733,10.1021/acs.jmedchem.8b01775,Development of an N-Acyl Amino Acid That Selectively Inhibits the Glycine Transporter 2 To Produce Analgesia in a Rat Model of Chronic Pain.
30730737,10.1021/acs.jmedchem.8b01878,Discovery of Lipophilic Bisphosphonates That Target Bacterial Cell Wall and Quinone Biosynthesis.
30768270,10.1021/acs.jmedchem.9b00102,Targeting the MKK7-JNK (Mitogen-Activated Protein Kinase Kinase 7-c-Jun N-Terminal Kinase) Pathway with Covalent Inhibitors.
30777663,10.1016/j.bmc.2019.02.019,Design and synthesis of potent myostatin inhibitory cyclic peptides.
30792104,10.1016/j.bmc.2019.02.025,Structure-activity relationships for unit C pyridyl analogues of the tuberculosis drug bedaquiline.
30792106,10.1016/j.bmc.2019.02.020,"Alkyl derivatives of 1,3,5-triazine as histamine H<sub>4</sub> receptor ligands."
30794407,10.1021/acs.jnatprod.8b00705,"Bialternacins A-F, Aromatic Polyketide Dimers from an Endophytic Alternaria sp."
30803745,10.1016/j.bmc.2019.02.026,"3,5-Dialkoxypyridine analogues of bedaquiline are potent antituberculosis agents with minimal inhibition of the hERG channel."
30808606,10.1016/j.bmc.2019.02.004,"Novel multi-target directed ligands based on annelated xanthine scaffold with aromatic substituents acting on adenosine receptor and monoamine oxidase B. Synthesis, in vitro and in silico studies."
30833158,10.1016/j.bmc.2019.02.029,The impact of binding site waters on the activity/selectivity trade-off of Janus kinase 2 (JAK2) inhibitors.
30846404,10.1016/j.bmc.2019.02.043,Discovery and development of novel rhodanine derivatives targeting enoyl-acyl carrier protein reductase.
30853331,10.1016/j.bmc.2019.03.009,"Structure-based design and synthesis of pyrimidine-4,6-diamine derivatives as Janus kinase 3 inhibitors."
30858027,10.1016/j.bmc.2019.03.005,"Design, synthesis and biological evaluation of 2,5-dimethylfuran-3-carboxylic acid derivatives as potential IDO1 inhibitors."
30879863,10.1016/j.bmc.2019.03.008,"Design, synthesis and activity evaluation of indole-based double - Branched HDAC1 inhibitors."
30496988,10.1016/j.ejmech.2018.11.017,Pharmaceutical and medicinal significance of sulfur (S<sup>VI</sup>)-Containing motifs for drug discovery: A critical review.
30616053,10.1016/j.ejmech.2018.12.073,Structure-activity relationship (SAR) studies of synthetic glycogen synthase kinase-3β inhibitors: A critical review.
30639895,10.1016/j.ejmech.2018.12.045,A review on HCV inhibitors: Significance of non-structural polyproteins.
30978288,10.1021/acs.jmedchem.9b00058,A Selective and Brain Penetrant p38αMAPK Inhibitor Candidate for Neurologic and Neuropsychiatric Disorders That Attenuates Neuroinflammation and Cognitive Dysfunction.
31740249,10.1016/j.bmcl.2019.126807,"PB-10, a thiazolo[4,5-d] pyrimidine derivative, targets p21-activated kinase 4 in human colorectal cancer cells."
31744675,10.1016/j.bmcl.2019.126815,Early identification of promiscuous attributes of aldose reductase inhibitors using a DMSO-perturbation assay.
31753696,10.1016/j.bmcl.2019.126789,"Design, synthesis and cholinesterase inhibitory activity of novel spiropyrrolidine tethered imidazole heterocyclic hybrids."
31759849,10.1016/j.bmcl.2019.126787,Optimization of cyclic sulfamide derivatives as 11β-hydroxysteroid dehydrogenase 1 inhibitors for the potential treatment of ischemic brain injury.
31780304,10.1016/j.bmcl.2019.126824,"Synthesis, biological evaluation and SAR studies of ursolic acid 3β-ester derivatives as novel CETP inhibitors."
31816557,10.1016/j.ejmech.2019.111923,Discovery of coumarin-based selective aldehyde dehydrogenase 1A1 inhibitors with glucose metabolism improving activity.
31836442,10.1016/j.bmcl.2019.126825,"Licochalcone A suppresses the proliferation of sarcoma HT-1080 cells, as a selective R132C mutant IDH1 inhibitor."
31836443,10.1016/j.bmcl.2019.126848,"Discovery of novel pyrrolo[2,3-b]pyridine derivatives bearing 4-oxoquinoline moiety as potential antitumor inhibitor."
31838329,10.1016/j.ejmech.2019.111915,"Protective effects of 10,11-dihydro-5H-dibenzo[b,f]azepine hydroxamates on vascular cognitive impairment."
31841728,10.1016/j.ejmech.2019.111956,Identification of 6'-β-fluoro-homoaristeromycin as a potent inhibitor of chikungunya virus replication.
31859159,10.1016/j.bmcl.2019.126874,"Synthesis and evaluation of 4-(1,3,4-oxadiazol-2-yl)-benzenesulfonamides as potent carbonic anhydrase inhibitors."
31944695,10.1021/acs.jnatprod.9b00777,Stilbenes with Potent Protein Tyrosine Phosphatase-1B Inhibitory Activity from the Roots of <i>Polygonum multiflorum</i>.
31975579,10.1021/acs.jnatprod.9b01181,"Chrysosporazines F-M: P-Glycoprotein Inhibitory Phenylpropanoid Piperazines from an Australian Marine Fish Derived Fungus, <i>Chrysosporium</i> sp. CMB-F294."
32058719,10.1021/acs.jnatprod.9b01155,"Yanhusanines A-F, Isoquinoline-Derived Alkaloid Enantiomers from <i>Corydalis yanhusuo</i> and Their Biological Activity."
32068404,10.1021/acs.jmedchem.9b01420,Dual Binding to Orthosteric and Allosteric Sites Enhances the Anticancer Activity of a TRAP1-Targeting Drug.
32077280,10.1021/acs.jmedchem.9b01624,Selective DYRK1A Inhibitor for the Treatment of Type 1 Diabetes: Discovery of 6-Azaindole Derivative GNF2133.
32189500,10.1021/acs.jmedchem.0c00416,LMP2 Inhibitors as a Potential Treatment for Alzheimer's Disease.
32202101,10.1021/acs.jmedchem.0c00297,Regiospecific Introduction of Halogens on the 2-Aminobiphenyl Subunit Leading to Highly Potent and Selective M3 Muscarinic Acetylcholine Receptor Antagonists and Weak Inverse Agonists.
32202425,10.1021/acs.jmedchem.9b02107,Exploration of Fragment Binding Poses Leading to Efficient Discovery of Highly Potent and Orally Effective Inhibitors of FABP4 for Anti-inflammation.
32223238,10.1021/acs.jmedchem.9b01849,Multistep Binding of the Non-Steroidal Inhibitors Orteronel and Seviteronel to Human Cytochrome P450 17A1 and Relevance to Inhibition of Enzyme Activity.
32233403,10.1021/acs.jmedchem.9b02172,Red-Emitting Dibenzodiazepinone Derivatives as Fluorescent Dualsteric Probes for the Muscarinic Acetylcholine M<sub>2</sub> Receptor.
32292543,10.1021/acsmedchemlett.9b00433,Discovery of <i>N</i>-Cyano-sulfoximineurea Derivatives as Potent and Orally Bioavailable NLRP3 Inflammasome Inhibitors.
32292554,10.1021/acsmedchemlett.9b00611,Discovery of CNS-Penetrant Apoptosis Signal-Regulating Kinase 1 (ASK1) Inhibitors.
32292555,10.1021/acsmedchemlett.9b00612,Accelerated Discovery of Novel Ponatinib Analogs with Improved Properties for the Treatment of Parkinson's Disease.
32292557,10.1021/acsmedchemlett.9b00621,Discovery of Lanraplenib (GS-9876): A Once-Daily Spleen Tyrosine Kinase Inhibitor for Autoimmune Diseases.
32292559,10.1021/acsmedchemlett.9b00631,Synthesis and Evaluation of Noncovalent Naphthalene-Based KEAP1-NRF2 Inhibitors.
32292561,10.1021/acsmedchemlett.9b00658,Quantitative Proteomics Reveals Cellular Off-Targets of a DDR1 Inhibitor.
