action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,18191202,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:22.67|LE:0.42|LLE:4.82|SEI:22.23,CHEMBL493285,,CHEMBL493285,8.83,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017716.0,=,1.0,True,=,,Ki,nm,,1.479,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,8.83,25cd2092e020d12b34b3289d3fa71324b7351f9bece009373880cbb31d5081f7,e8e24c28b68fb0a1f8208f121d4436ed5e36b138395da3687a85ff5991467a6b,4836,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191203,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:21.98|LE:0.41|LLE:5.20|SEI:18.84,CHEMBL493486,,CHEMBL493486,9.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017713.0,=,1.0,True,=,,Ki,nm,,0.6026,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,9.22,48ea97b4a26e26e0c8bbe7fe65fec0ba1dc99dfc6634f15f77b23a257f066e39,24568dd5b3c5ecfdcce51211c83a3dcabeead988ddb1b472ca60d2edc19fde39,4837,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191204,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:16.35|LE:0.30|LLE:3.32|SEI:12.63,CHEMBL493697,,CHEMBL493697,7.35,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017710.0,=,1.0,True,=,,Ki,nm,,44.67,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,7.35,6a43978db1657ff3ef00a8226d1312e68c1cc3a3f3e0c8cdb87de9dc79365728,ab8693cc8c1aa616187e56cd804e38ff2074bb8921f62bb661e25342994ee574,4838,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191214,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:17.08|LE:0.32|LLE:3.55|SEI:10.97,CHEMBL493042,,CHEMBL493042,6.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017737.0,=,1.0,True,=,,Ki,nm,,416.87,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,6.38,6ebae4d4cddf261d5265d600267ab06cc3e7d15845bc8047246633c42f0abd60,a4b6246def2c71ce07278cf80b6c446961c9ef398599aff09dcc7e58b8b66edc,4839,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191215,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:24.40|LE:0.46|LLE:5.56|SEI:17.12,CHEMBL452437,,CHEMBL452437,8.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017736.0,=,1.0,True,=,,Ki,nm,,4.169,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,8.38,19ccc5fed86e1a1f0901c712d83446df66fc22f46c1f6ec9c5278c6f5849dd9d,c3673ab7248ed3495becf7b8cdd2736f20ee1479267efc2f96707ede8f4f55ab,4840,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191216,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:23.94|LE:0.45|LLE:5.40|SEI:16.79,CHEMBL493041,,CHEMBL493041,8.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017735.0,=,1.0,True,=,,Ki,nm,,6.026,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,8.22,32fffd914a55a08fa5aeb04e47f5318a87cef6672f4ae25d5693dc2d8565e750,42c5d6141dfc5104fcaeae2f1a2dd799469dea2411d0b9de1388614b7ab280a8,4841,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191217,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,c1ccc(OCCNC[C@@H]2COC[C@H](c3ccccc3)O2)cc1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:23.20|LE:0.43|LLE:4.46|SEI:18.30,CHEMBL492835,,CHEMBL492835,7.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017734.0,=,1.0,True,=,,Ki,nm,,53.7,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,7.27,27ac7d22a3bca38319a227f1902e1abd4997818ebe3c5cd429f4d4cbabdfe350,9d03027efbe5806091c4a4b0dba8d6a44dc6c9f3c9d3edf3931881859110ae4d,4842,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191218,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,c1ccc(OCCNC[C@@H]2COC[C@@H](c3ccccc3)O2)cc1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:23.23|LE:0.43|LLE:4.47|SEI:18.33,CHEMBL492785,,CHEMBL492785,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017733.0,=,1.0,True,=,,Ki,nm,,52.48,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,7.28,ccc9aaa6077e98b05ca0215c5260bbaaa162e4bedcf0234af0b0a80c4d3970fc,da9b86ef4a33862a25059f9bb3c01865c0ad0402c389ce9dfe0b12379ba08149,4843,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191219,,CHEMBL4041725,displacement of [3h]8-oh-dpat from recombinant human 5ht1a receptor expressed in human hela cell membranes after 30 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNC[C@@H]1CO[C@H](c2ccccc2)CO1,,,CHEMBL4041469,eur j med chem,2017.0,BEI:17.65|LE:0.33|LLE:3.76|SEI:11.33,CHEMBL492834,,CHEMBL492834,6.59,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017732.0,=,1.0,True,=,,Ki,nm,,257.04,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,pKi,,UO_0000065,,6.59,dc2b1d7cebbd84904a455f48557028d07888a00c3a00553b47a6bfd2924a6cd8,fe3cd32829a22898ef6285e75fceb3a2eba9db34bc402a8daf8a6fa7995dc893,4844,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18191686,,CHEMBL4041843,inhibition of recombinant human gsk3beta using biotin-aaeeldsrags(po3h2)pql as substrate preincubated for 10 to 15 mins followed by [gamma33p]atp addition after 20 mins by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,,,CHEMBL4041480,eur j med chem,2017.0,BEI:22.70|LE:0.46|LLE:4.62|SEI:6.58,CHEMBL259850,,CHEMBL259850,7.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3017893.0,=,1.0,True,=,,IC50,nm,,100.0,CHEMBL262,homo sapiens,glycogen synthase kinase-3 beta,9606.0,,,IC50,nm,UO_0000065,,100.0,2ac0a1a18ae0140875ccd3ff43316b1e6248914ef0ac2965553a8566d4c28293,70c157a7860332b48bf66bf17da4948a5e1e6a9a786aa8cb449e4ac15f3d7ba1,9722,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18192591,,CHEMBL4041948,displacement of n6-[3h]cyclohexyladenosine from adenosine receptor a1 in rat cerebral cortical membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL4041492,eur j med chem,2017.0,BEI:21.94|LE:0.42|LLE:5.29|SEI:6.89,CHEMBL113,caffeine,CHEMBL113,4.26,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3018103.0,=,1.0,True,=,,Ki,nm,,55000.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,um,UO_0000065,,55.0,ccd6d918d39b1677bc24d9f83dbbfad2f154be1ef4c3c06714700125e2810b23,f3194ca17c040d623526711a8424bcf0fdf8b4fcdc84c19c1cd853ee7b085019,4845,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18192593,,CHEMBL4041950,displacement of [3h]r-pia from adenosine receptor a1 in rat brain cortical membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL4041492,eur j med chem,2017.0,BEI:22.59|LE:0.43|LLE:5.42|SEI:7.10,CHEMBL113,caffeine,CHEMBL113,4.39,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3018103.0,=,1.0,True,=,,Ki,nm,,41000.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,um,UO_0000065,,41.0,b21198143ca54e19d5a3aa07f7cd72bd45d95e63b4dd40ab77f2a6165e341524,a017b8d2e6f6c80b4a2f2c6a7689fe2fb8579f501e3c5e9254eafed9d16bb513,4846,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18192595,,CHEMBL4041952,displacement of [3h]neca from adenosine receptor a2a in rat brain striatal membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL4041492,eur j med chem,2017.0,BEI:22.49|LE:0.43|LLE:5.40|SEI:7.06,CHEMBL113,caffeine,CHEMBL113,4.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3018103.0,=,1.0,True,=,,Ki,nm,,43000.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,um,UO_0000065,,43.0,7652671b0079d76839dd386bb13643f111e8e26be73d2d0489a6cb57fa1b68a6,5e09dec1f1f0c3d5b33748b7d9b748a135546e8aab57f0cc1e3c1a7634cfdd80,4847,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18197122,,CHEMBL4042419,inhibition of human full length his-tagged pi3kdelta expressed in baculovirus expression system,B,,,BAO_0000190,BAO_0000019,assay format,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,,,CHEMBL4041516,eur j med chem,2017.0,BEI:20.71|LE:0.38|LLE:4.85|SEI:8.48,CHEMBL2216870,idelalisib,CHEMBL2216870,8.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3018741.0,=,1.0,True,=,,IC50,nm,,2.5,CHEMBL3130,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",9606.0,,,IC50,nm,UO_0000065,,2.5,5a29d2690b7c81f9fb90264f3727b3b3ae2cfb3244f32b4197164f030b3b8f8d,90b958e25dad986c186306e64e60bc607dcc2e4e9867d8df24742e226b82e383,8389,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18197123,,CHEMBL4042420,inhibition of recombinant human full length his-tagged pi3kalpha expressed in baculovirus expression system,B,,,BAO_0000190,BAO_0000019,assay format,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,,,CHEMBL4041516,eur j med chem,2017.0,BEI:14.65|LE:0.27|LLE:2.34|SEI:6.00,CHEMBL2216870,idelalisib,CHEMBL2216870,6.09,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3018741.0,=,1.0,True,=,,IC50,nm,,820.0,CHEMBL4005,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",9606.0,,,IC50,nm,UO_0000065,,820.0,47829e68f4d5e9fb873dce0e876cdc2b349a32a58ec63bf5ee7be324e51d4c1c,9b84f88afc9b4228848db28f0803175ed99b6fcdf52a07bd345669f29d4a764a,8390,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18197125,,CHEMBL4042422,inhibition of recombinant human full length his-tagged pi3kgamma expressed in insect cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,,,CHEMBL4041516,eur j med chem,2017.0,BEI:16.97|LE:0.31|LLE:3.30|SEI:6.95,CHEMBL2216870,idelalisib,CHEMBL2216870,7.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3018741.0,=,1.0,True,=,,IC50,nm,,89.0,CHEMBL3267,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",9606.0,,,IC50,nm,UO_0000065,,89.0,1ae78a038a638bdbeedb45dc0e33b36be5078eda36900980545d42443e89e3f3,217c67cfe0a01491b9d16ebd488dfd9101ff8c7ce6b8e884d0b5233d260e94c9,8391,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199623,,CHEMBL4042892,binding affinity to recombinant human glucocorticoid receptor expressed in baculovirus infected sf9 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:20.13|LE:0.39|LLE:6.00|SEI:8.33,CHEMBL384467,dexamethasone,CHEMBL384467,7.9,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019266.0,=,1.0,True,=,,IC50,nm,,12.59,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,7.9,689ec8d55d6833a651ba4d5e0436cd2ba955e8f83aba976986f8bb4d1e18cd1d,4b3742c2c00b74542110a4949ee78290beb7ffbc84d249ea6524b44af81e68f1,6013,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199642,,CHEMBL4042890,transrepression activity at glucocorticoid receptor in human thp1 cells assessed as receptor-mediated anti-inflammatory activity by measuring inhibition of lps-induced il-8 production,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3[nH]c(=O)ccc23)c2ccc(F)c(O)c21,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:17.87|LE:0.34|LLE:3.30|SEI:9.14,CHEMBL4092066,,CHEMBL4092066,7.8,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019270.0,=,1.0,True,=,,IC50,nm,,15.85,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,7.8,8f0c795278c51f817c92c573589c2dd6b93a4fe2bbaa3e5a037b4cd5c99ae9c0,f976f62b47029d4b26e409a6aa7e0cfd7ca1704bef71a8ed10eb8347df9349af,6014,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199646,,CHEMBL4042890,transrepression activity at glucocorticoid receptor in human thp1 cells assessed as receptor-mediated anti-inflammatory activity by measuring inhibition of lps-induced il-8 production,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:21.91|LE:0.42|LLE:6.70|SEI:9.07,CHEMBL384467,dexamethasone,CHEMBL384467,8.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019266.0,=,1.0,True,=,,IC50,nm,,2.512,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,8.6,ff5ca22bb9cf72637f2e42e2f2a7d80a68ddfb9e83867abcd4dd5cbc3ee69ab1,a99a4aa71645da0eb1281f42e956aaf5f723768c149a95641dadb54f88c9ad2a,6015,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199681,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCSC[C@@](O)([C@@H](Nc1cccc2nc(C)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:19.48|LE:0.41|LLE:3.26|SEI:18.02,CHEMBL3893393,,CHEMBL3893393,9.8,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019264.0,=,1.0,True,=,,IC50,nm,,0.1585,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,9.8,1332ced424fc41e30038376f8a1cc1129b03ab9ad1391a4efe9b8038b7c8aec5,e828d1608b9d49ae322987d3778fe0de4716e9d7da00d3bc001dfddeb039d06d,6016,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199682,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C)C[C@@](O)([C@@H](Nc1cccc2c(=O)[nH]ccc12)c1cc(Br)ccc1O)C(F)(F)F,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:15.48|LE:0.34|LLE:2.29|SEI:9.02,CHEMBL4072079,,CHEMBL4072079,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019263.0,=,1.0,True,=,,IC50,nm,,19.95,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,7.7,2f871fe3baf52ba7361888cadabd9832458f784a8b96747b4363093eee71c38c,17a37627dd58c1e13e74e0f1c514223f06e66cd36b2a584d3ede26c3b9f8feb2,6017,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199683,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@@H]1C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3[nH]c(=O)ccc23)c2cc(F)c(F)c(O)c21,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:18.05|LE:0.35|LLE:3.34|SEI:9.61,CHEMBL3962413,,CHEMBL3962413,8.2,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019262.0,=,1.0,True,=,,IC50,nm,,6.31,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,8.2,d31751227f82ee9d83b9fbe344ae773d8539f701485f963a3ac3936e0a202d71,7c132836789f0e71cce13187dd76662a2b2f2fb0add9cf5013b319b887a890d3,6018,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199684,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c(N[C@H]3c4ccc(F)c(O)c4[C@H](C)C[C@]3(O)C(F)(F)F)cccc2n1,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:18.32|LE:0.35|LLE:2.36|SEI:11.78,CHEMBL4098118,,CHEMBL4098118,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019274.0,=,1.0,True,=,,IC50,nm,,19.95,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,7.7,ee919bb4393a1f4a3e0c681e2ef72e22e2ba004d27b76c446b3a04e3f772068a,c39b16c3b5c3c18c4d7bbd408178d00236ce32c1f17afd7819f221d484fb60f7,6019,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199685,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@@H]1C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3nc(C)ccc23)c2ccc(F)c(O)c21,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:19.11|LE:0.37|LLE:2.57|SEI:12.69,CHEMBL4069357,,CHEMBL4069357,8.3,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019273.0,=,1.0,True,=,,IC50,nm,,5.012,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,8.3,f81abcd1e99132d749c28647a912cc98585e6989ca4d3ec76f85fcde137633c4,2e9594e006ac8f382340e6f5d1cfa1d7974d27671ac44f430ff0fa2c42e3a4db,6020,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199686,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@@H]1C[C@](O)(C(F)(F)F)[C@@H](Nc2cc(F)cc3nc(C)ncc23)c2ccc(F)c(O)c21,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:18.09|LE:0.35|LLE:2.93|SEI:10.48,CHEMBL4090392,,CHEMBL4090392,8.2,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019272.0,=,1.0,True,=,,IC50,nm,,6.31,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,8.2,868044945dcb4997b348abbf672249222cc6b16671df9c27eee357d50516ae3e,59bc16d0d47dbcb84de33833828d926f1984e35a9cd10db409b0b3f4e72b77ad,6021,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199687,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ncc2c(N[C@H]3c4ccc(F)c(O)c4C(C)(C)C[C@]3(O)C(F)(F)F)cc(F)cc2n1,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:16.32|LE:0.32|LLE:2.35|SEI:9.45,CHEMBL4064352,,CHEMBL4064352,7.4,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019271.0,=,1.0,True,=,,IC50,nm,,39.81,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,7.4,656f2c30c0e317ee4ec639af855d77b791d924895370e31ba2f0705cc953b190,79ded015964721a57bc1f9623881e0e78d08a081fe566678bb34e29929e9bdcf,6022,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199688,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3[nH]c(=O)ccc23)c2ccc(F)c(O)c21,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:17.87|LE:0.34|LLE:3.30|SEI:9.14,CHEMBL4092066,,CHEMBL4092066,7.8,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019270.0,=,1.0,True,=,,IC50,nm,,15.85,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,7.8,b06dd4b280a4d3958d8cb1a7711fe22c0795d66adefe7a0dd55cc22495956fd4,8f0e7dee45d1207f8ff1ff48da54c89b0a072d5d6a5153ac9c68fc53079f9040,6023,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18199689,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3c(=O)[nH]ccc23)c2ccc(F)c(O)c21,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:18.79|LE:0.36|LLE:3.70|SEI:9.61,CHEMBL4085241,,CHEMBL4085241,8.2,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019269.0,=,1.0,True,=,,IC50,nm,,6.31,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,8.2,8e24b1c7cad6dcd86125c762bc01548b6a980461f8061adc5be135a496d09ecb,a7d686656819856e1f106ac88110c65bd9abd8073e843c7f6ac7f399c8efe63a,6024,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
