action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,database_version,document_chembl_id,document_journal,document_year,extracted_at,hash_business_key,hash_row,index,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1509553,,CHEMBL828891,inhibition of [125i]iabn binding to human dopamine d2l receptor expressed in hek 293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,,,ChEMBL_36,CHEMBL1139520,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,5b98efc39c3a493ea86e250fd8ca9e1879b043e8b24f0244aaafde3637c586db,31cb18e103e658b11ccfa0bad844af3401f21ea2a395219a9133dfc92da9d885,696,BEI:16.01|LE:0.32|LLE:2.27|SEI:14.61,CHEMBL366904,,CHEMBL366904,7.12,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,391189.0,=,1.0,True,=,,Ki,nm,,76.5,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,76.5
,,1509556,,CHEMBL828014,inhibition of [125i]iabn binding to human dopamine d4 receptor expressed in hek 293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,,,ChEMBL_36,CHEMBL1139520,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,c44b6b6da6c8bf163f06cef8eace77283247616c781a88c8a0d64f85b1e6b8c1,a15b2114ee0febf5809af17a430353db66a03fad05815a851e8fb4f551c1e1ce,697,BEI:13.44|LE:0.27|LLE:1.12|SEI:12.25,CHEMBL366904,,CHEMBL366904,5.97,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,391189.0,=,1.0,True,=,,Ki,nm,,1070.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,1070.0
,,1509563,,CHEMBL828891,inhibition of [125i]iabn binding to human dopamine d2l receptor expressed in hek 293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1139520,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,9f27541b1a13be8022aece0f1714b6a68389bea8013b6c3c40bae1191ca2e758,a84f662191337ef4eafcc0e7b6bfe523c7653050f8e5412623aba42961e7dc03,698,BEI:14.83|LE:0.31|LLE:1.51|SEI:19.19,CHEMBL175734,,CHEMBL175734,6.83,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,391214.0,=,1.0,True,=,,Ki,nm,,149.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,149.0
,,1509575,,CHEMBL828891,inhibition of [125i]iabn binding to human dopamine d2l receptor expressed in hek 293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,,ChEMBL_36,CHEMBL1139520,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,a7bba92b6ec1c6e19a5f335d7c3c4910edc3991b40b5b73e570f32e14359c316,d69dfe0cc977e310feb2fb14075e6dc6b4bfa3b0b90ed8844ed4c49897970b58,699,BEI:14.60|LE:0.29|LLE:1.87|SEI:14.50,CHEMBL180010,,CHEMBL180010,7.03,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,391241.0,=,1.0,True,=,,Ki,nm,,93.3,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,93.3
,,1509580,,CHEMBL828014,inhibition of [125i]iabn binding to human dopamine d4 receptor expressed in hek 293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,,ChEMBL_36,CHEMBL1139520,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,560d26a2ba75c71ed027c8bb2fdd2a930aea08c8fb673f38dc0b293d597fd2e7,47fd8914e1451ec771676598831000a09d14906fa1c8fad60d75854e25c1048e,700,BEI:13.35|LE:0.27|LLE:1.27|SEI:13.26,CHEMBL180010,,CHEMBL180010,6.43,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,391241.0,=,1.0,True,=,,Ki,nm,,375.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,375.0
,,1510971,,CHEMBL828891,inhibition of [125i]iabn binding to human dopamine d2l receptor expressed in hek 293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,,ChEMBL_36,CHEMBL1139520,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,b324567cbb4b0c7ee85b9315df1d1238f1b62e8b11d0cbeb6f3827b4ca418509,1eaad6b1d948361964f548ad767e8f1dd44aece6444d9a53582972fc237f8a75,701,BEI:14.06|LE:0.28|LLE:1.05|SEI:19.54,CHEMBL300780,,CHEMBL300780,6.95,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,391162.0,=,1.0,True,=,,Ki,nm,,112.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,112.0
,,1513077,,CHEMBL838521,inhibition of 2-[125i]iodomelatonin binding to human melatonin receptor type 1a (mt1) expressed in nih3t3 rat fibroblast cells,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,,ChEMBL_36,CHEMBL1139541,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,660c1e96d9010b6f935c2d2303eb9dac22cc502b3602eb0d34ef7c533b7f9b69,2a65baa12412ba54da9a074603594936e065fcce70726d8eb59285aab52a1cfd,702,BEI:41.07|LE:0.77|LLE:7.68|SEI:17.63,CHEMBL45,melatonin,CHEMBL45,9.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,391907.0,=,1.0,True,=,,Ki,nm,,0.2884,CHEMBL1945,homo sapiens,melatonin receptor type 1a,9606.0,,,Log Ki,,UO_0000065,,-9.54
,,1513078,,CHEMBL838522,inhibition of 2-[125i]iodomelatonin binding to human melatonin receptor type 1b (mt2) expressed in nih3t3 rat fibroblast cells,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,,ChEMBL_36,CHEMBL1139541,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,5b9813d1e8f6a1b0f67c66e530e2c726b777eb8d1f8348ba4e82a3c90208eb1e,991658ace8000ae21e0c0393960cebe783be87f0fafe32220aedb810ac2345e3,703,BEI:41.11|LE:0.77|LLE:7.69|SEI:17.65,CHEMBL45,melatonin,CHEMBL45,9.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,391907.0,=,1.0,True,=,,Ki,nm,,0.2818,CHEMBL1946,homo sapiens,melatonin receptor type 1b,9606.0,,,Log Ki,,UO_0000065,,-9.55
,,1514830,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)Nc2nc3nn(CCc4cc(Br)c(Br)cc4Br)cc3c3nc(-c4ccco4)nn23)cc1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,0c2f50877b20a16433c2eca2f103c2dde5096bcc7d8815bb9b0371f045046e4a,4fa0afa9c1edec1fb3bc0fa0e23b61d8da1f0baa84d950646b3f2dddf76f8455,704,BEI:10.40|LE:0.26|LLE:0.68|SEI:6.11,CHEMBL359379,,CHEMBL359379,7.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392399.0,=,1.0,True,=,,Ki,nm,,25.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,25.0
,,1514831,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,633a67af89dcadb4532f6fc582efe146633227a4190b2f2a1951a63d090c8b1f,a9ad186558b5f796f049c9b8787043be03235f4c81ae3ce839c29caf848a7880,705,BEI:9.72|LE:0.25|LLE:-0.41|SEI:6.21,CHEMBL341852,,CHEMBL341852,7.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392423.0,=,1.0,True,=,,Ki,nm,,71.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,71.0
,,1514832,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,279870ef476b0090e16bd70989656554e44460e1d0ab90684976f30f70f37edc,6ddb539a936097615fed18a6fb9944086e00943527070aaef1e4c6ae632e97f8,706,BEI:13.82|LE:0.25|LLE:1.76|SEI:5.46,CHEMBL146658,,CHEMBL146658,5.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392452.0,=,1.0,True,=,,Ki,nm,,3416.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,3416.0
,,1514833,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)Nc2nc3nn(CCc4cccc5ccccc45)cc3c3nc(-c4ccco4)nn23)cc1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,d94ce5591bdaa18a866dd6fcfde131f5e39099683fa0e08f74d5bda57787d4e2,56aaea0bd78bd11b4ae11f114da0390cfcf2a18073b5810249e22817ae98140f,707,BEI:14.32|LE:0.26|LLE:2.02|SEI:6.27,CHEMBL145734,,CHEMBL145734,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392351.0,=,1.0,True,=,,Ki,nm,,16.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,16.0
,,1514834,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,db767504ab8afb32710fab807adceaa21e1d2a94312cd3f9163e948f94ecc618,44521c16b142c2622854d968c4fbc82c9c981c8a03776ac87d9e0cb458d97b55,708,BEI:13.28|LE:0.25|LLE:0.86|SEI:6.33,CHEMBL145123,,CHEMBL145123,7.29,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392476.0,=,1.0,True,=,,Ki,nm,,51.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,51.0
,,1514835,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,2aeabc8ca662f336cc796df1fa3627b2c5b8a92e9f94bbfbd88510ecfad4b181,dd81b9364ad15b8fa7120c875366fdc75a99f1ca78cfe0cee2c6c718e3eeb79e,709,BEI:24.75|LE:0.48|LLE:4.30|SEI:8.60,CHEMBL16687,cgs-15943,CHEMBL16687,7.07,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392500.0,=,1.0,True,=,,Ki,nm,,85.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,85.0
,,1514836,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,f1ee8297f0cec74d2fb46e0e0937e21e0e4a62683245e29fb91f562d3b4f6227,afb3478aa423c029cdb2f4d1b86338c40f1a184be5450465b23e9cc9a6d3661d,710,BEI:22.66|LE:0.43|LLE:5.01|SEI:9.25,CHEMBL144979,,CHEMBL144979,9.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392529.0,=,1.0,True,=,,Ki,nm,,0.14,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.14
,,1514837,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(Nc1cccc(Cl)c1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,9104fb314b47983053502a65e77c08ecc813be3d1d426daa5c31e1e7c864cb3c,8702ee6aaac37d8e1349d7a8beb0a7e283b87be139ece463fa87fadaf79b3edc,711,BEI:22.13|LE:0.44|LLE:4.23|SEI:9.99,CHEMBL141550,,CHEMBL141550,9.72,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392559.0,=,1.0,True,=,,Ki,nm,,0.19,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.19
,,1514838,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,34708f2e8dd7169568cc538bc4ec225b39a7f5065c5de3e65d96b96d1383bdca,5766f0e3c6d9c31927106b1d90b735c6c32c50d77fcef3947dd797ecc8585eab,712,BEI:26.17|LE:0.48|LLE:6.88|SEI:8.51,CHEMBL324735,,CHEMBL324735,9.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,392584.0,=,1.0,True,=,,Ki,nm,,0.16,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.16
,,1515548,,CHEMBL838526,affinity against opioid receptor delta 1 in rat brain membranes determined in a competitive binding assay using [3h]dadle as competitive ligand (compound 62),B,,,BAO_0000192,BAO_0000249,cell membrane format,C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,ChEMBL_36,CHEMBL1142710,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,41f1f058b6664b41f782b2c79c8d3389f3974b8d223d5083c3edd4862e7e2d5c,034135d3d993c3cd233947b53be0b70e5b5841c05f0780dd4b5994983db54003,713,BEI:20.10|LE:0.37|LLE:4.59|SEI:12.12,CHEMBL606675,,CHEMBL606675,8.33,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,393108.0,=,1.0,True,=,,Ki,nm,,4.677,CHEMBL269,rattus norvegicus,delta-type opioid receptor,10116.0,,,Log Ki,,UO_0000065,,-8.33
,,1515549,,CHEMBL838525,affinity against opioid receptor mu 1 in rat brain membranes determined in a competitive binding assay using [3h]damgo as competitive ligand (compound 62),B,,,BAO_0000192,BAO_0000249,cell membrane format,C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,ChEMBL_36,CHEMBL1142710,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,5b5484295842ea5e59bafbb16db8b522c004d83ba1728fbc9a91357487ce6d34,edda35a3f297f51cecc0439ffd2c7ddfa6cdb7d3f47ce8868fd41c5b414329c8,714,BEI:12.30|LE:0.22|LLE:1.36|SEI:7.42,CHEMBL606675,,CHEMBL606675,5.1,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,393108.0,=,1.0,True,=,,Ki,nm,,7943.28,CHEMBL270,rattus norvegicus,mu-type opioid receptor,10116.0,,,Log Ki,,UO_0000065,,-5.1
,,1515550,,CHEMBL838527,affinity against opioid receptor kappa 1 in guinea pig brain membranes determined in a competitive binding assay using [3h]u-69593 as competitive ligand (compound 62),B,,,BAO_0000192,BAO_0000249,cell membrane format,C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,ChEMBL_36,CHEMBL1142710,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,b8d9729baefacddeb20f378ccc7869634543ef71b106e34cfc2961ee5171a8bd,faf47d4dafe20aeb621ed7982efa4b942bb61990114c35b475b9bae25c1711c7,715,BEI:13.08|LE:0.24|LLE:1.68|SEI:7.89,CHEMBL606675,,CHEMBL606675,5.42,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,393108.0,=,1.0,True,=,,Ki,nm,,3801.89,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Log Ki,,UO_0000065,,-5.42
,,1516954,,CHEMBL835744,inhibition of beta-arrestin translocation at human chemoattractant receptor-homologous molecule expressed on th2 cells in bret assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)Cn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,,,ChEMBL_36,CHEMBL1144406,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,42108392a058ab777e6aa24d66d55b61fb7c1733dda48ea255758ab0f7867f90,d1f0ae465e036dd34780df2c113487089349af6877a050ed08c825816e42f5e1,716,,CHEMBL194085,,CHEMBL194085,8.42,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,393524.0,=,1.0,True,=,,IC50,nm,,3.8,CHEMBL5071,homo sapiens,prostaglandin d2 receptor 2,9606.0,,,IC50,nm,UO_0000065,,3.8
,,1518242,,CHEMBL829121,inhibition of [125i]ab-meca binding to rat adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1142719,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,7e57beee720dd3725ffe55e4e899d239f6958df83fa33283eeb57f290d115f24,70251a0eba87d95e6f951add45536d6a396ce61ab030f5e7cca66c07441fa66c,717,BEI:16.60|LE:0.41|LLE:7.37|SEI:6.39,CHEMBL66393,,CHEMBL66393,8.02,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,394136.0,=,1.0,True,=,,Ki,nm,,9.5,CHEMBL3360,rattus norvegicus,adenosine receptor a3,10116.0,,,Ki,nm,UO_0000065,,9.5
,,1518353,,CHEMBL829121,inhibition of [125i]ab-meca binding to rat adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1142719,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,3aed7c0cddeb1d6828a4401b68573601ca7728eebed7192dc276da73cabc30f9,524bc206eaae045ab89aaa0378a3d80f569d680f893dc7a034a14637976eda57,718,BEI:16.55|LE:0.42|LLE:7.26|SEI:6.82,CHEMBL307199,,CHEMBL307199,8.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,394163.0,=,1.0,True,=,,Ki,nm,,2.7,CHEMBL3360,rattus norvegicus,adenosine receptor a3,10116.0,,,Ki,nm,UO_0000065,,2.7
,,1518501,,CHEMBL829121,inhibition of [125i]ab-meca binding to rat adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1142719,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,9676479645145e699639307cef663dc8af480c5df182efda4337bfa3b78949a0,a1fd9dfb5c4fbda6d93edf941ba1fbd9ae5e8b18d791a0d189be588e27f05436,719,BEI:17.56|LE:0.42|LLE:8.55|SEI:6.66,CHEMBL119709,ib-meca,CHEMBL119709,8.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,393914.0,=,1.0,True,=,,Ki,nm,,1.1,CHEMBL3360,rattus norvegicus,adenosine receptor a3,10116.0,,,Ki,nm,UO_0000065,,1.1
,,1518507,,CHEMBL829121,inhibition of [125i]ab-meca binding to rat adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1142719,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,082baa1c19d84c478c76eca995601fa25e10dc72e640ea6afb588f069c2a4769,3aad6979f2610ab0b5730aabb757f480cbac5599f46eb031f3db909e93a624cb,720,BEI:17.41|LE:0.43|LLE:8.42|SEI:7.05,CHEMBL431733,namodenoson,CHEMBL431733,9.48,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,393936.0,=,1.0,True,=,,Ki,nm,,0.33,CHEMBL3360,rattus norvegicus,adenosine receptor a3,10116.0,,,Ki,nm,UO_0000065,,0.33
,,1518923,,CHEMBL829048,binding affinity against human 5-hydroxytryptamine 6 receptor expressed in hek293 cells using [3h]lsd done for 90 minutes at ph 7.4 at room temperature,B,,,BAO_0000192,BAO_0000219,cell-based format,CN(C)CCc1cn(Cc2ccccc2)c2ccccc12,,,ChEMBL_36,CHEMBL1143518,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,7c497252e40325c051a5255ce899edfc63bce701d8a72f936b9ea960d721a076,d1e9403bab93e211473e0cec1191c069c5afa1d62c5cb7c441f4cdbb5c606f6f,721,BEI:29.53|LE:0.53|LLE:4.43|SEI:100.63,CHEMBL188144,,CHEMBL188144,8.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,394072.0,=,1.0,True,=,,Ki,nm,,6.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,Ki,nm,UO_0000065,,6.0
,,1519481,,CHEMBL835393,binding affinity towards human dopamine receptor d4 expressed in cho cells was determined by using [3h]thymidine as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,,,ChEMBL_36,CHEMBL1143544,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,29a877723ed6c6d6c6f25fa169b095e1600c520877f7531da225072dc5da3068,dfdfe0f7b3bdc5d5b07f0e077b44d2a0e55b18466da92dc7d2b17026320aee6b,722,BEI:21.73|LE:0.43|LLE:4.96|SEI:17.45,CHEMBL48819,,CHEMBL48819,7.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,393528.0,=,1.0,True,=,,Ki,nm,,15.14,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Log 1/Ki,,UO_0000065,,7.82
,,1520924,,CHEMBL830227,inhibitory constant against human bradykinin receptor b1 expressed in chinese hamster ovary cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCCC(=O)Nc1cccnc1NCc1ccc(-c2ccccc2C(=O)OC)cc1,,,ChEMBL_36,CHEMBL1144392,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,697f5dda9acaaeaade289882def22417c751da4145c967f3edda44583a63fde9,4c1f44f465cbfa3e0875502ee41f483c1b2edc5421772ed5bab5e37007818381,723,BEI:16.05|LE:0.30|LLE:1.42|SEI:8.34,CHEMBL197462,,CHEMBL197462,6.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,394978.0,=,1.0,True,=,,Ki,nm,,200.0,CHEMBL4308,homo sapiens,b1 bradykinin receptor,9606.0,,,Ki,nm,UO_0000065,,200.0
,,1522008,,CHEMBL828285,displacement of [3h]iloprost from human prostanoid ip receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C([O-])COc1cccc(C[C@@H]2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1.[Na+],,,ChEMBL_36,CHEMBL1139629,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,7cc8fc2c25235799a39d75b062f879c3316eac179400b96d73115fb9a76866cb,86b66be2716c9f22634a273d5757574951121c9f0e91cf24d399c0122233cc37,724,BEI:15.61|LE:0.28|LLE:0.37|SEI:10.02,CHEMBL132589,,CHEMBL1205677,7.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,396359.0,=,1.0,True,=,,Ki,nm,,54.0,CHEMBL1995,homo sapiens,prostacyclin receptor,9606.0,,,Ki,nm,UO_0000065,,54.0
,,1522015,,CHEMBL827201,displacement of [3h]pge-2 from human prostanoid ep4 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C([O-])COc1cccc(C[C@@H]2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1.[Na+],,,ChEMBL_36,CHEMBL1139629,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,2b1608daf59e449cc430f646a407b46c6a6cab6ad736d06c26c580c5e54b3fb6,4e7e757c840627d17cea99c8a89aef6d0c364e5360fdcc002e54ec256a0b8529,725,BEI:12.87|LE:0.23|LLE:-0.91|SEI:8.26,CHEMBL132589,,CHEMBL1205677,5.99,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,396359.0,=,1.0,True,=,,Ki,nm,,1020.0,CHEMBL1836,homo sapiens,prostaglandin e2 receptor ep4 subtype,9606.0,,,Ki,nm,UO_0000065,,1020.0
