action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,15213988,,CHEMBL3419997,inhibition of human recombinant sphk1 expressed in sf9 cells assessed as radiolabeled products using 5 um sphingosine and 10 um gamma[32p]atp by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,,,CHEMBL3414421,j med chem,2015.0,BEI:16.12|LE:0.32|LLE:2.77|SEI:11.22,CHEMBL2409891,,CHEMBL2409891,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2292690.0,=,1.0,True,=,,IC50,nm,,20.0,CHEMBL4394,homo sapiens,sphingosine kinase 1,9606.0,,,IC50,um,UO_0000065,,0.02,723826961aaa2a92062dd4244cc928e54d0e61209c69461e067b1ead9e5fb306,76c0e315205c0036baeb975bade8374b2e1c0b94da8776ac9fe202bf06fcc3d9,9525,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15213998,,CHEMBL3419998,inhibition of human recombinant sphk2 expressed in sf9 cells assessed as radiolabeled products using 10 um sphingosine and 10 um gamma[32p]atp by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,,,CHEMBL3414421,j med chem,2015.0,BEI:14.66|LE:0.29|LLE:2.07|SEI:10.20,CHEMBL2409891,,CHEMBL2409891,7.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2292690.0,=,1.0,True,=,,IC50,nm,,100.0,CHEMBL3023,homo sapiens,sphingosine kinase 2,9606.0,,,IC50,um,UO_0000065,,0.1,0fb8dd949716c4d86b09dd4439b4080f226583338ed0bb5e4204f5e68ab07b7d,09b455d3005e0f55f5653aced0754ddc0ed67b1e031865751199cbefefe50179,9526,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15235296,,CHEMBL3424943,inhibition of gst-tagged dyrk1a (unknown origin) expressed in escherichia coli using [33p]atp[gammap]/dyrktide as substrate after 5 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(c1)[nH]c1c(C)nccc12,,,CHEMBL3421608,j med chem,2015.0,BEI:35.25|LE:0.64|LLE:4.45|SEI:19.73,CHEMBL269538,harmine,CHEMBL269538,7.48,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2294390.0,=,1.0,True,=,,IC50,nm,,33.0,CHEMBL2292,homo sapiens,dual specificity tyrosine-phosphorylation-regulated kinase 1a,9606.0,,,IC50,nm,UO_0000065,,33.0,0c47bbd48ff3b7e70552de9f7d640bde870d2ab8b293db705537c9ca26935db9,5bbd195d82a25cc661fcf110537f5be1c42c6aef42cddc9186a15afb5cfd50ba,9527,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15237742,,CHEMBL3424198,inhibition of human his-tagged ttk (510 to 857)-mediated mbp phosphorylation after 20 mins by scintillation counting analysis in presence of gamma-[32p]atp,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,,CHEMBL3421533,j med chem,2015.0,BEI:16.48|LE:0.31|LLE:3.99|SEI:8.63,CHEMBL2140523,,CHEMBL2140523,7.46,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2294565.0,=,1.0,True,=,,IC50,nm,,35.0,CHEMBL3983,homo sapiens,dual specificity protein kinase ttk,9606.0,,,IC50,um,UO_0000065,,0.035,70f851ada9662aa389a9e13853f6701fee78777ce8fb082185472c31c8bb2f3c,8b69b0e69d9596fd77ee859d060f320e17587928d44150963985936c4bbb6782,9528,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15240662,,CHEMBL3424029,inhibition of fdps (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,,,CHEMBL3421571,bioorg med chem lett,2015.0,BEI:29.04|LE:0.66|LLE:8.59|SEI:5.55,CHEMBL923,risedronic acid,CHEMBL923,8.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2295481.0,=,1.0,True,=,,IC50,nm,,6.0,CHEMBL1782,homo sapiens,farnesyl pyrophosphate synthase,9606.0,,,IC50,nm,UO_0000065,,6.0,6939e31874105526d33df8d756b5961761118ff87a82feab498df75a53a229ba,6356e8ed0396e9ee7017e04ee4f549f1a401c9d2bc8b0153d7126eafaeae8a0e,9529,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15246148,,CHEMBL3429819,inhibition of human n-terminal gst-tagged rock2 expressed in baculovirus-infected insect cells using long s6 kinase peptide as substrate by radiometric assay in presence of [32p]atp,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,,,CHEMBL3425434,j med chem,2015.0,BEI:29.38|LE:0.55|LLE:5.10|SEI:10.69,CHEMBL559147,y-27632,CHEMBL559147,7.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2297539.0,=,1.0,True,=,,IC50,nm,,54.0,CHEMBL2973,homo sapiens,rho-associated protein kinase 2,9606.0,,,IC50,nm,UO_0000065,,54.0,5b41e14088fd4c9d8d59aa86926326ce67c44ffd0489c3a3e5ca93fca15bdac1,2dbedcce68836e0f07d8912a5f1edd08063c70604b28055a2807397797a83e63,9530,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251061,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,,,CHEMBL3425485,j med chem,2015.0,BEI:26.90|LE:0.49|LLE:6.03|SEI:11.82,CHEMBL1097260,,CHEMBL1097260,8.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298099.0,=,1.0,True,=,,IC50,nm,,2.4,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,2.4,4bfa7c87bc9e7d3405a1928296d8eda0da601460dcbdfee810487c890ee1defb,0257d61e1be4d6e44596cd0e762dc12f8bbc5b6a4e5d312aaf62fef2d6cd0d63,9531,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251063,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccc2cn(-c3ccc(C4CCNCC4)cc3)nc12,,,CHEMBL3425485,j med chem,2015.0,BEI:25.11|LE:0.46|LLE:5.46|SEI:11.03,CHEMBL1098299,,CHEMBL1098299,8.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298097.0,=,1.0,True,=,,IC50,nm,,9.0,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,9.0,ef9f8140954cf7aacc576365a3f2ae592b24d0a1141d31e03f4d0f893b093550,300b3939c8f821ba24f71eb363a16ba66aff61004214de2b6a39b72dc63e26f9,9532,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251065,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccc2cn(-c3ccc4c(c3)CCNC4)nc12,,,CHEMBL3425485,j med chem,2015.0,BEI:30.29|LE:0.55|LLE:7.08|SEI:12.14,CHEMBL1098296,,CHEMBL1098296,8.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298095.0,=,1.0,True,=,,IC50,nm,,1.4,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,1.4,6bdbbaadbf85861e84da3469a5f3a6551313a5d394eba9355172ad6a7ad1a69a,c91c0f7c71ae84ac02be60d5c0abd4b4f14deac969853dc008de42e24ad92904,9533,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251066,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CNC(C)(C)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,,,CHEMBL3425485,j med chem,2015.0,BEI:25.28|LE:0.46|LLE:5.22|SEI:10.69,CHEMBL1094961,,CHEMBL1094961,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298094.0,=,1.0,True,=,,IC50,nm,,16.0,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,16.0,a26985438de58900405e91e47f1644fc034c0464362fb9376a10a856a56558d5,d586d3b68b1d6125c9c5572ddb903dc5daaf93c00db7892b0b58986c76616732,9534,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251067,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,,,CHEMBL3425485,j med chem,2015.0,BEI:30.04|LE:0.55|LLE:6.58|SEI:11.54,CHEMBL609862,,CHEMBL609862,8.42,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298093.0,=,1.0,True,=,,IC50,nm,,3.8,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,3.8,c8cf66245b7efabe84b2c542bed804f74ed7ac42adca5491e794fa5975c31072,bc117dfce76166538ed419420008e8c379f09677c044767950cc095d00e3599d,9535,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251068,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,,,CHEMBL3425485,j med chem,2015.0,BEI:28.64|LE:0.52|LLE:6.24|SEI:13.14,CHEMBL1096641,,CHEMBL1096641,8.43,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298092.0,=,1.0,True,=,,IC50,nm,,3.7,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,3.7,a5febc77cfccc585e2e543be3424042dd3db6cc9d3dd723fea37eecd03c012f3,2eb53c34f9219b0258773e8a4dbb4f121ec00589c8397ad5ab8daef0bc5d79e4,9536,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251069,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccn2nc(-c3ccccc3)nc12,,,CHEMBL3425485,j med chem,2015.0,BEI:27.57|LE:0.50|LLE:5.07|SEI:8.96,CHEMBL1094313,,CHEMBL1094313,6.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298091.0,=,1.0,True,=,,IC50,nm,,270.0,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,270.0,5108c4663aa2c7d471d7d67f1b43ea05323bf437542363cc609d4982934825de,ee52b1996208851a421642285f523154bcf63edd47a3ba4de03befc58d5fb11c,9537,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251070,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccc2cc(-c3ccccc3)nn12,,,CHEMBL3425485,j med chem,2015.0,BEI:30.60|LE:0.55|LLE:5.16|SEI:12.02,CHEMBL1169488,,CHEMBL1169488,7.26,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298090.0,=,1.0,True,=,,IC50,nm,,55.0,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,55.0,ff38e395bdecfdf59c387bd8ff2dcede13f5547f0e97e702f53ef1688bd894f8,14da135ff429849e698b3284bb1169a40220a15c6a632dd7eb5a129d84711862,9538,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251071,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccc2nn(-c3ccccc3)nc12,,,CHEMBL3425485,j med chem,2015.0,BEI:30.01|LE:0.54|LLE:5.63|SEI:9.69,CHEMBL1096560,,CHEMBL1096560,7.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298089.0,=,1.0,True,=,,IC50,nm,,71.0,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,71.0,a55a904506d334678161de130b0c81cb5e3cf80028b968212d0ba0ed686c0ef2,43e205ec1ca47fe38289eb42e11a3995dec96800d7fe0491fc900e6374646ab1,9539,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15251072,,CHEMBL3428885,inhibition of parp1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1cccc2cn(-c3ccccc3)nc12,,,CHEMBL3425485,j med chem,2015.0,BEI:32.12|LE:0.58|LLE:5.50|SEI:12.51,CHEMBL594298,,CHEMBL594298,7.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2298088.0,=,1.0,True,=,,IC50,nm,,24.0,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,24.0,c2eaeab521598cdc29d913a8583bbf223756dd657ac411408d27ef41b37e34d3,ed659cf565324b320960fc8af7a6d38408cf46fb0b3a12f0c554354a8f6e727e,9540,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15613775,,CHEMBL3584717,inhibition of human recombinant chk1 using biotinylated akt substrate after 30 mins by alphascreen biochemical assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,,,CHEMBL3580561,j med chem,2015.0,BEI:24.12|LE:0.43|LLE:5.49|SEI:12.37,CHEMBL3359895,,CHEMBL3359895,8.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2483093.0,=,1.0,True,=,,IC50,nm,,1.3,CHEMBL4630,homo sapiens,serine/threonine-protein kinase chk1,9606.0,,,IC50,nm,UO_0000065,,1.3,5d59b36b9b21c7749ac24c37dc2ba3c5829030cb27281fbef3186d88827cd7d5,939d58b0c4f7914837b98523405cfa025a0abd7768e1ef68fe3a5ded73dfa1bb,9541,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15619171,,CHEMBL3584416,inhibition of human recombinant pak4 kinase domain using coumarin/fluorescein-labeled fret peptide as substrate assessed as substrate phosphorylation at ser/thr19 preincubated for 10 mins followed by atp addition measured after 60 mins by z'-lyte assay,B,,,BAO_0000192,BAO_0000357,single protein format,CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,,,CHEMBL3580661,j med chem,2015.0,BEI:16.63|LE:0.32|LLE:2.58|SEI:6.67,CHEMBL3580975,,CHEMBL3580975,6.57,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2481565.0,=,1.0,True,=,,Ki,nm,,272.0,CHEMBL4482,homo sapiens,serine/threonine-protein kinase pak 4,9606.0,,,Ki,nm,UO_0000065,,272.0,2c014cd7b5e25a561f07fea7f710c4bfeb072a0824bd534d4436e535463ca3d2,81d1ae50757a92be21181dba5014bed0986d2ba97032bd4e1b35858d27593d6d,9542,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15619278,,CHEMBL3584541,inhibition of n-terminal his6-tagged human recombinant pak4 (300 to 591 amino acids) using peptide-7 substrate by pyruvate kinase and lactate dehydrogenase coupled assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,,,CHEMBL3580661,j med chem,2015.0,BEI:15.95|LE:0.31|LLE:3.29|SEI:7.67,CHEMBL3128043,pf-03758309,CHEMBL3128043,7.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2481536.0,=,1.0,True,=,,Ki,nm,,15.0,CHEMBL4482,homo sapiens,serine/threonine-protein kinase pak 4,9606.0,,,Ki,nm,UO_0000065,,15.0,782b923c52034c7eb5f44ed70d8112c57c405162dc71425b4c9e6a56d419239b,7787d517b210f79d2e02e901c9a4cb4bdd28cdf2af5ef7b5ce9395528d2f69b7,9543,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15620859,,CHEMBL3585218,inhibition of human leukocytic rock1 expressed in insect cells using kkrnrtlsv as substrate after 10 mins by pyruvate kinase/lactate dehydrogenase coupled assay,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,,,CHEMBL3580640,j med chem,2015.0,BEI:21.54|LE:0.43|LLE:5.06|SEI:10.07,CHEMBL38380,fasudil,CHEMBL38380,6.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2481734.0,=,1.0,True,=,,Ki,nm,,530.0,CHEMBL3231,homo sapiens,rho-associated protein kinase 1,9606.0,,,Ki,nm,UO_0000065,,530.0,eb448eee95673af08cb242f7561b0ee33421bfddde658088486f05cff15885d6,c899574e9f91cba5d7c96ca05d2d03084d8cfbc905965b980cd07db460616738,9544,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15620860,,CHEMBL3585218,inhibition of human leukocytic rock1 expressed in insect cells using kkrnrtlsv as substrate after 10 mins by pyruvate kinase/lactate dehydrogenase coupled assay,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,,,CHEMBL3580640,j med chem,2015.0,BEI:22.20|LE:0.44|LLE:5.90|SEI:8.27,CHEMBL1233300,hydroxyfasudil,CHEMBL1233300,6.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2481735.0,=,1.0,True,=,,Ki,nm,,150.0,CHEMBL3231,homo sapiens,rho-associated protein kinase 1,9606.0,,,Ki,nm,UO_0000065,,150.0,148074a1a3ea87686182c625909ae6266fb3008d9c94be3f73229235a3866a86,f69b05963385f299e09ca85dee5b4df13438c315724f7d03eedc4ef7848268be,9545,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15620861,,CHEMBL3585218,inhibition of human leukocytic rock1 expressed in insect cells using kkrnrtlsv as substrate after 10 mins by pyruvate kinase/lactate dehydrogenase coupled assay,B,,,BAO_0000192,BAO_0000219,cell-based format,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,,,CHEMBL3580640,j med chem,2015.0,BEI:27.59|LE:0.52|LLE:4.65|SEI:10.03,CHEMBL559147,y-27632,CHEMBL559147,6.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2481736.0,=,1.0,True,=,,Ki,nm,,150.0,CHEMBL3231,homo sapiens,rho-associated protein kinase 1,9606.0,,,Ki,nm,UO_0000065,,150.0,9ee3dea9a5a797bac8d75e089dbe916302566564c339650b85b98a0fac0f669c,cbac48441f3a95bfd715fc6d345a7ecf95a242f75f435603a680110d2dad1b35,9546,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15622936,,CHEMBL3586965,inhibition of aurora kinase a autophosphorylation at t288 in human hct116 cells by immunofluorescence analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,,,CHEMBL3585345,acs med chem lett,2015.0,BEI:15.66|LE:0.30|LLE:1.60|SEI:8.54,CHEMBL259084,mln-8054,CHEMBL259084,7.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2484914.0,=,1.0,True,=,,IC50,nm,,34.0,CHEMBL4722,homo sapiens,aurora kinase a,9606.0,,,IC50,nm,UO_0000065,,34.0,5f6706ad27c557f8dfae7396f54d43c36071b72ca91f8fbcd0ffe4da8e2a1eb8,6a6bfd145ce064afd4aa9b852a0c8dea16f8951c975576a2b570d71afc409693,9547,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15624412,,CHEMBL3587521,inhibition of mtor (unknown origin) by htr-fret substrate phosphorylation assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)CC(=O)N2,,,CHEMBL3585264,j med chem,2015.0,BEI:16.76|LE:0.31|LLE:4.84|SEI:5.78,CHEMBL3586386,,CHEMBL3586386,7.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2485017.0,=,1.0,True,=,,IC50,nm,,90.0,CHEMBL2842,homo sapiens,serine/threonine-protein kinase mtor,9606.0,,,IC50,um,UO_0000065,,0.09,b5516e87c4fbaf2ac4bdd7ac75f01c57dd3e0458ef3f16fddf962c9d69038ce5,ff96d5ecb96ecaea4749f8bc332812769d44b22f4ede746ace14b7b8c77112ac,9548,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15624413,,CHEMBL3587521,inhibition of mtor (unknown origin) by htr-fret substrate phosphorylation assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)C(=O)CN2,,,CHEMBL3585264,j med chem,2015.0,BEI:18.68|LE:0.35|LLE:5.64|SEI:6.45,CHEMBL3586387,,CHEMBL3586387,7.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2485018.0,=,1.0,True,=,,IC50,nm,,14.0,CHEMBL2842,homo sapiens,serine/threonine-protein kinase mtor,9606.0,,,IC50,um,UO_0000065,,0.014,9029c146ab078fecd428b21e190676189097d30a6636a69a2c01e95fbea94fec,c2150c53ff0608d94df122d5323d90c28369db28b0c7e766a496f82df6c44db4,9549,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15632588,,CHEMBL3587365,inhibition of mtor (unknown origin) by htr-fret substrate phosphorylation assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CN(CCC2CCOCC2)c2nc(-c3ccc(-c4nc[nH]n4)cc3)cnc2N1,,,CHEMBL3585315,j med chem,2015.0,BEI:19.97|LE:0.37|LLE:5.60|SEI:7.43,CHEMBL2348864,,CHEMBL2348864,8.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2484808.0,=,1.0,True,=,,IC50,nm,,8.0,CHEMBL2842,homo sapiens,serine/threonine-protein kinase mtor,9606.0,,,IC50,um,UO_0000065,,0.008,2ed9ae316de605f09c184c5618ac86455e8f40bd1074024908ed13b4e586871e,eaa4e5cd9a77e3c0d5e1e158401d8482c485410ab941b273a191392ffa8c24e8,9550,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15632712,,CHEMBL3587365,inhibition of mtor (unknown origin) by htr-fret substrate phosphorylation assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1,,,CHEMBL3585315,j med chem,2015.0,BEI:18.19|LE:0.34|LLE:5.02|SEI:6.94,CHEMBL2348862,,CHEMBL2348862,6.97,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2484821.0,=,1.0,True,=,,IC50,nm,,106.0,CHEMBL2842,homo sapiens,serine/threonine-protein kinase mtor,9606.0,,,IC50,um,UO_0000065,,0.106,107449f839f12e792efd2de4c5f88b88ef350f9ce2a9fa3b1fb8572e84b8ecef,4eedcf3acd0ac9a7d5939ce32823d14377aeba61b32a0dfc8e9ecbda7a36edab,9551,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15650065,,CHEMBL3595191,inhibition of recombinant gst-tagged aurora-a kinase domain (s123 to s401) (unknown origin) expressed in insect sf9 cells using tetra(lrraslg) peptide as substrate after 90 mins by kinase-glo assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,,CHEMBL3593229,eur j med chem,2015.0,BEI:11.66|LE:0.23|LLE:-0.13|SEI:5.87,CHEMBL1336,sorafenib,CHEMBL1336,5.42,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2487536.0,=,1.0,True,=,,IC50,nm,,3800.0,CHEMBL4722,homo sapiens,aurora kinase a,9606.0,,,IC50,um,UO_0000065,,3.8,25afba57453f43b025d8dbc59b14cbde2487eaf5ab180f07b5c75247883c5c0a,db11d0af45c7461912450fbedb987d939d808d426fb578277b0df42083b84a35,9552,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15654982,,CHEMBL3599534,inhibition of dyrk1a (unknown origin) using dynatide 3 as substrate after 10 mins by p81 membrane assay in presence of [33p]-g-atp,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(c1)[nH]c1c(C)nccc12,,,CHEMBL3596148,bioorg med chem lett,2015.0,BEI:33.44|LE:0.61|LLE:4.07|SEI:18.72,CHEMBL269538,harmine,CHEMBL269538,7.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2491423.0,=,1.0,True,=,,IC50,nm,,80.0,CHEMBL2292,homo sapiens,dual specificity tyrosine-phosphorylation-regulated kinase 1a,9606.0,,,IC50,nm,UO_0000065,,80.0,164dbef159788f708cb12fdf75e485945dc638076608235771beeaaee1bc871e,1697dfe2efa859a34eb0c0c012c934d34391dd6eb25b56f618518e49feb4b1a4,9553,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15654984,,CHEMBL3599536,inhibition of dyrk1a (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCN1/C(=C/C(C)=O)Sc2ccc(O)cc21,,,CHEMBL3596148,bioorg med chem lett,2015.0,BEI:28.13|LE:0.57|LLE:3.87|SEI:16.33,CHEMBL1232500,,CHEMBL1232500,6.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2491424.0,=,1.0,True,=,,IC50,nm,,240.0,CHEMBL2292,homo sapiens,dual specificity tyrosine-phosphorylation-regulated kinase 1a,9606.0,,,IC50,um,UO_0000065,,0.24,3f025e31311a432de70c052f4c9173f5a88b06343a4de595448827344428f3a2,a2d3a6015108604dd67e58bd69e7ba3151965ae229f6098ba88f415c50313ee4,9554,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
