action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,219923,,CHEMBL653280,concentration required to inhibit specific binding of [3h]bk at 0.06 nm to bradykinin receptor b2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)CN(C)C)c3Cl)cccn2c1Br,,,CHEMBL1131588,j med chem,1998.0,BEI:15.47|LE:0.36|LLE:4.69|SEI:10.89,CHEMBL132620,,CHEMBL132620,8.62,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,250562.0,=,1.0,True,=,,IC50,nm,,2.4,CHEMBL4111,cavia porcellus,b2 bradykinin receptor,10141.0,,,IC50,nm,UO_0000065,,2.4,97d2f9700424966376fcb5fd113128991b4688528dc21f699f4576318cb742dc,1d60d5509add23f3a218dc2f8cb624bf4236ba35214d92eb7ef2340a6910a68f,88,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,220924,,CHEMBL753447,affinity for opioid receptor mu sites,B,,,BAO_0000192,BAO_0000357,single protein format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL1125862,j med chem,1991.0,BEI:16.81|LE:0.35|LLE:1.81|SEI:26.37,CHEMBL290543,,CHEMBL290543,6.21,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,161074.0,=,1.0,True,=,,Ki,nm,,616.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,616.0,913fc459a87599f09a0e3f7d789567673925c17d8bf37dc0069d79489ff7fe30,4291a058705f36cf41297c8b180cd5ae0fc87f6a3c790cbf2e513ba03812c302,89,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,222186,,CHEMBL653280,concentration required to inhibit specific binding of [3h]bk at 0.06 nm to bradykinin receptor b2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCNC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl,,,CHEMBL1131588,j med chem,1998.0,BEI:14.81|LE:0.34|LLE:3.48|SEI:9.15,CHEMBL336116,,CHEMBL336116,8.05,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,250550.0,=,1.0,True,=,,IC50,nm,,9.0,CHEMBL4111,cavia porcellus,b2 bradykinin receptor,10141.0,,,IC50,nm,UO_0000065,,9.0,fbb9972ef63f13fc413775c10426f7d3e9059d967f483e11ee0c10d55adaf990,41b6f5c683100b25a1cef842aee9d0a1ff06086e96255363a5c082062d188634,90,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,228917,,CHEMBL684407,inhibitory concentration against binding of [125i]buserelin to human gonadotropin-releasing hormone receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCC[C@@H]2CCCCN2)cc(C)c1C,,,CHEMBL1147503,bioorg med chem lett,2004.0,BEI:17.44|LE:0.33|LLE:3.38|SEI:8.72,CHEMBL48192,,CHEMBL48192,9.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,86176.0,=,1.0,True,=,,IC50,nm,,0.3,CHEMBL1855,homo sapiens,gonadotropin-releasing hormone receptor,9606.0,,,IC50,nm,UO_0000065,,0.3,161e8e77fd5d26354103122a71da5444c112f3d102e5a5c8749ce68b7a949460,aa1787732954fdf61fc81048c46e4ed512414288a8d3a97442a0c984ba054d18,91,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,241217,,CHEMBL650274,"in vitro antagonist activity against angiotensin ii receptor type 1 in rabbit aorta using [125i]-sar, ile aii.",F,,,BAO_0000190,BAO_0000221,tissue-based format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1126573,j med chem,1993.0,,CHEMBL7550,l-158809,CHEMBL7550,9.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,258499.0,=,1.0,True,=,,IC50,nm,,0.54,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,um,UO_0000065,,0.00054,53d3d30d994e2a7a6808e07b53c82cf79f97d11ded1a3bb8f6032986e54e688f,486d237d20395cd411d67c5a160176805589e1797ec48db7ad307e53573330ad,92,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,246567,,CHEMBL672342,affinity for dopamine receptor d2,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL1131282,bioorg med chem lett,1998.0,BEI:25.80|LE:0.51|LLE:5.27|SEI:23.92,CHEMBL54,haloperidol,CHEMBL54,9.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,348703.0,=,1.0,True,=,,Ki,nm,,0.2,CHEMBL339,rattus norvegicus,d(2) dopamine receptor,10116.0,,,Ki,nm,UO_0000065,,0.2,929ffaaa5836dfc2ac07854dfb68f4d4b6704606665d338a58611f298165e142,67fd40ad722b43163b1fc9b527253ec57ed2367f36147fd1fe6dcd466253e7d4,93,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,257585,,CHEMBL650274,"in vitro antagonist activity against angiotensin ii receptor type 1 in rabbit aorta using [125i]-sar, ile aii.",F,,,BAO_0000190,BAO_0000221,tissue-based format,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,CHEMBL1126573,j med chem,1993.0,,CHEMBL191,losartan,CHEMBL191,7.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,258500.0,=,1.0,True,=,,IC50,nm,,54.0,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,um,UO_0000065,,0.054,6181044088a1b0c4cf7159a50eba51d6316d99c49e465b0087e9a8517daadebd,ea1d71e17e6061597ccf9c8ca5c11f4bfa46e01670f3daf3e136e916d11db518,94,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,258297,,CHEMBL680262,inhibitory concentration against binding of rat gonadotropin-releasing hormone receptor using [125i]buserelin,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCC[C@H]2CCCCN2)c1,,,CHEMBL1147503,bioorg med chem lett,2004.0,BEI:17.55|LE:0.34|LLE:2.30|SEI:8.20,CHEMBL90725,,CHEMBL90725,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,86189.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3066,rattus norvegicus,gonadotropin-releasing hormone receptor,10116.0,,,IC50,nm,UO_0000065,,10.0,4e174d5684528cb14d467e6b54698f840e7fd85f33f4740d28ade58c27206b68,c791c0d8a60b2621e04822ae64a54b300ea8aa0df940e010482e8c6355d2a79a,95,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,263545,,CHEMBL680262,inhibitory concentration against binding of rat gonadotropin-releasing hormone receptor using [125i]buserelin,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCC[C@@H]2CCCCN2)c1,,,CHEMBL1147503,bioorg med chem lett,2004.0,BEI:17.55|LE:0.34|LLE:2.30|SEI:8.20,CHEMBL294910,,CHEMBL294910,8.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,86171.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3066,rattus norvegicus,gonadotropin-releasing hormone receptor,10116.0,,,IC50,nm,UO_0000065,,10.0,035e9ce76bd3ddfc66439c167c143ce1be07dd177566d749520e16743f494abd,ad6bae25bad73fcd28ea2c51d4cd7ead162e42733a3bfe3e43863ff0d6d605c1,96,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,265433,,CHEMBL747922,in vivo binding affinity against mu opioid receptor was measured by using labeled ligand [3h]naloxone (0.5 nm),B,,,BAO_0000192,BAO_0000218,organism-based format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL1127466,j med chem,1994.0,BEI:26.00|LE:0.48|LLE:6.22|SEI:14.02,CHEMBL70,morphine,CHEMBL70,7.42,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,198455.0,=,1.0,True,=,,Ki,nm,,38.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,38.0,c03464c76fc95309fab65da2debdb32624b3961e1a6e2fabaca8255f9b9894e9,e020344237ce08ac940bc8f9c01aeeb900a417300e813a5c91b58e18f0c2d8ce,97,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,271161,,CHEMBL643390,binding affinity towards adenosine a1 receptor using n6-[3h]cyclohexyladenosine in guinea pig forebrain membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCCn1c(=O)c2nc(C(C3CC3)C3CC3)[nH]c2n(CCC)c1=O,,,CHEMBL1126134,j med chem,1992.0,BEI:25.79|LE:0.48|LLE:5.91|SEI:11.73,CHEMBL84363,,CHEMBL84363,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,226794.0,=,1.0,True,=,,Ki,nm,,3.0,CHEMBL2304404,cavia porcellus,adenosine receptor a1,10141.0,,,Ki,nm,UO_0000065,,3.0,fd1bb3b900c8f149995a8ddbf428d89bd4475661a97e0f3df18309ba77294b53,c7e208290f93e5792e908690e55238bd42ea464bcb971c7ff7975e423d42c2d6,98,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,276704,,CHEMBL679227,displacement of [125i]iodosulpiride from human dopamine receptor d3 expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,,,CHEMBL1134827,bioorg med chem lett,2001.0,BEI:18.24|LE:0.33|LLE:3.16|SEI:11.59,CHEMBL85606,,CHEMBL85606,8.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,314640.0,=,1.0,True,=,,Ki,nm,,10.0,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Log Ki,,UO_0000065,,-8.0,fcd42d6dd4755a227ff9d5587d015f3f2281ddf93d989857a38306d20abb0ff7,7fa2a4f32874af825cd9bf4e35199b1bcd2892e74f164f597457c5f6c948a741,99,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
