action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,18383179,,CHEMBL4146403,binding affinity to 5ht6r (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,,,CHEMBL4145461,eur j med chem,2018.0,bf8a57c8a6e82288bce15d7914a1a2618150fc32fd8732c157eefaedba6d5e66,5caf7f58cf6c5817546b156e4b72c1dd18a36d1322b50fb26cf0cd6d0d98ae6d,BEI:22.79|LE:0.44|LLE:4.16|SEI:24.51,CHEMBL3286580,idalopirdine,CHEMBL3286580,9.08,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3051220.0,=,1.0,True,=,,Ki,nm,,0.83,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,Ki,nm,UO_0000065,,0.83
,,18383182,,CHEMBL4146403,binding affinity to 5ht6r (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)cccc21,,,CHEMBL4145461,eur j med chem,2018.0,98655ea9f84f9ce54df840fd6b72294963e63077ce8b79d78644a26188ac1659,8ce103e8ec907fe0095cebefa85d2b7ba410786d56db13febca201a18ef5ba14,BEI:26.36|LE:0.51|LLE:6.71|SEI:16.56,CHEMBL370779,,CHEMBL370779,9.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3051223.0,=,1.0,True,=,,Ki,nm,,1.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,Ki,nm,UO_0000065,,1.0
,,18386540,,CHEMBL4146975,displacement of [125i]d-trp6-lhrh from human gnrh receptor expressed in cho-k1 cells after 1 hr by microbeta scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,,,CHEMBL4145479,eur j med chem,2018.0,a6d6354b247ee5228cb676b0358980a4fc08a79bbc659e7c5bb3b64b83efcef9,19256e55f1f23f301378267b140b10258a81edfd9c457b153857cd2f1dc1a6b5,BEI:18.63|LE:0.35|LLE:5.07|SEI:11.65,CHEMBL179691,,CHEMBL179691,9.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3051731.0,=,1.0,True,=,,IC50,nm,,0.59,CHEMBL1855,homo sapiens,gonadotropin-releasing hormone receptor,9606.0,,,IC50,nm,UO_0000065,,0.59
,,18388310,,CHEMBL4147300,neutral antagonist activity at human cb2 assessed as restoration of forskolin-induced camp formation preincubated for 15 mins followed by forskolin addition for 30 mins measured after 1 hr by htrf assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)oc2n1,,,CHEMBL4145495,eur j med chem,2018.0,098a3e776b2f2a65c189e10a19465217010afd1a7fe421898a41165fcdc70e8c,1ccd3195bcb8ff4ca5a9e3a19b8aa51abd88812fe9269a34f708e4ffd888fc42,,CHEMBL4163588,,CHEMBL4163588,6.03,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3052049.0,=,1.0,True,=,,IC50,nm,,930.0,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,IC50,um,UO_0000065,,0.93
,,18388311,,CHEMBL4147300,neutral antagonist activity at human cb2 assessed as restoration of forskolin-induced camp formation preincubated for 15 mins followed by forskolin addition for 30 mins measured after 1 hr by htrf assay,F,,,BAO_0000190,BAO_0000019,assay format,CCN1CCN(c2nc(C)nc3oc(-c4ccccc4Cl)nc23)CC1,,,CHEMBL4145495,eur j med chem,2018.0,3e6e434a637d41714fc81bec89756b724a27e29d26d0e332d0b92ec0bc79a3dd,63f79cee5465068a1668866b5fab1ad089765010fb539b19bb616deaeb3656de,,CHEMBL4174271,,CHEMBL4174271,6.92,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3052050.0,=,1.0,True,=,,IC50,nm,,120.0,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,IC50,um,UO_0000065,,0.12
,,18392096,,CHEMBL4148177,inhibition of chk2 (unknown origin) assessed as decrease in cdc25c phosphorylation at ser216 by elisa based spectrophotometric analysis,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1ccc2[nH]c(-c3ccc(Sc4ccc(O)cc4)cc3)nc2c1,,,CHEMBL4145526,eur j med chem,2018.0,7a5bec68b053f12362fd8d1a5d89eaccf42a310be682215baa50e1d34720f0d5,3a3dc9ac97b4c7e1235e780d13bdacf5a86a79374718c353a8e54b0ec46d8002,BEI:20.72|LE:0.39|LLE:3.30|SEI:8.14,CHEMBL195041,,CHEMBL195041,7.49,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3052761.0,=,1.0,True,=,,IC50,nm,,32.4,CHEMBL2527,homo sapiens,serine/threonine-protein kinase chk2,9606.0,,,IC50,nm,UO_0000065,,32.4
,,18393142,,CHEMBL4148417,displacement of [3h]-raclopride from human d2l receptor expressed in hek293 cell membranes after 1 hr by microbeta scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL4145534,eur j med chem,2018.0,10834ce3e1de90d745f6dd7cb78e0ec6b8a74fb2acfca57d0f4ad13d8ab093b9,21be8568ab23e2958149de7794df46e3bddfe6f9491ad7fd1d97b96151595c1a,BEI:25.75|LE:0.50|LLE:4.61|SEI:26.06,CHEMBL715,olanzapine,CHEMBL715,8.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3052892.0,=,1.0,True,=,,Ki,nm,,9.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,9.0
,,18393143,,CHEMBL4148418,displacement of [3h]-8-oh-dpat from human 5ht1ar expressed in hek293 cell membranes after 1 hr by microbeta scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,,CHEMBL4145534,eur j med chem,2018.0,fdab12b743f33157f49553b0e042febc72720364098b0234772da42b9d9554dd,8ccd517373c3354a132555fbd40202c68c079fa1e1fc89e96d832b1188aec8d6,BEI:19.97|LE:0.38|LLE:5.61|SEI:11.06,CHEMBL49,buspirone,CHEMBL49,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3052893.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,20.0
,,18393144,,CHEMBL4148419,displacement of [3h]-5-ct from human 5ht7br expressed in hek293 cell membranes after 1 hr by microbeta scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL4145534,eur j med chem,2018.0,9b7b402789fd7929852ae3d5bf7d4e2b9e0ec2283843efbfddda05b025f8078b,1035efe842a381400e8bed501f760d14a60fc6accbd23e74cd1736462230cb19,BEI:23.70|LE:0.46|LLE:4.02|SEI:25.09,CHEMBL42,clozapine,CHEMBL42,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3052894.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,18.0
,,18397734,,CHEMBL4149412,inhibition of recombinant human hif-phd2 expressed in baculovirus-infected sf9 cells using biotin labelled dldlemlapyipmdddfql as substrate preincubated for 60 mins followed by substrate addition measured after 60 mins by tr-fret assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,,,CHEMBL4145565,j med chem,2018.0,0b28d470a1f1cad0ea34568df6e23a913656d9009073f724160d12ad46a4b263,5948cdbc1e2413658c24b91fb4171a6a6006a8cb86fabbc5b0a4477c6d530348,BEI:20.85|LE:0.39|LLE:7.18|SEI:6.14,CHEMBL3646118,molidustat,CHEMBL3646118,6.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3053529.0,=,1.0,True,=,,IC50,nm,,280.0,CHEMBL5697,homo sapiens,egl nine homolog 1,9606.0,,,IC50,nm,UO_0000065,,280.0
,,18400458,,CHEMBL4149973,displacement of [3h]-nmu-8 from human nmur1 expressed in hek293 cells after 3 hrs by topcount micro scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O,,,CHEMBL4145600,acs med chem lett,2018.0,1ae294485253c9a1728f79c4d802b065d2371ee8795b7637e0a47b210124c070,13f234be635da757186b4284d506e39f46bdd36b7f31bfd664825362b3f4dee1,BEI:8.27,CHEMBL4169726,,CHEMBL4169726,9.54,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3053998.0,=,1.0,True,=,,IC50,nm,,0.29,CHEMBL1075178,homo sapiens,neuromedin-u receptor 1,9606.0,,,IC50,nm,UO_0000065,,0.29
,,18400471,,CHEMBL4149974,displacement of [3h]-nmu-8 from human nmur2 expressed in hek293 cells after 3 hrs by topcount micro scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O,,,CHEMBL4145600,acs med chem lett,2018.0,6f0dd2fa4f788b2a7468234729a8e1dc16916412842dc00f7c6f4b621f80fbd7,d56e916f6557ddda3eb81a391c27bcb0af0a6056ac8e55e160e970762b326fec,BEI:7.54,CHEMBL4169726,,CHEMBL4169726,8.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3053998.0,=,1.0,True,=,,IC50,nm,,2.0,CHEMBL1075144,homo sapiens,neuromedin-u receptor 2,9606.0,,,IC50,nm,UO_0000065,,2.0
,,18402161,,CHEMBL4150315,displacement of [3h]damgo from human mu opioid receptor expressed in hek293 cell membranes after 2 hrs by liquid scintillation spectrometry,B,,,BAO_0000192,BAO_0000219,cell-based format,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,,,CHEMBL4145618,j med chem,2018.0,e24f4b2dea9153bb7aa388a856edfd472b624d299c636048910d9b7b82c1a92d,c067094c4c31ba8cb9e62f63e9acd23437906aac2be7022d07531189989d944b,BEI:17.18|LE:0.33|LLE:9.76|SEI:5.07,CHEMBL38874,damgo,CHEMBL38874,8.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3054301.0,=,1.0,True,=,,Ki,nm,,1.5,CHEMBL233,homo sapiens,mu-type opioid receptor,9606.0,,,Ki,nm,UO_0000065,,1.5
,,18402171,,CHEMBL4150317,"displacement of [3h]u69,593 from human kappa opioid receptor expressed in hek293 cell membranes after 2 hrs by liquid scintillation spectrometry",B,,,BAO_0000192,BAO_0000219,cell-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL4145618,j med chem,2018.0,e3cb61889cb448845d0275f728857502595ed671a14df5a71e6091efb9c06fc9,dfe4a0053e98dcd9dc7d826aaf4c1dc67cbba51474559e28e9bfb051dd4b6a2e,BEI:23.12|LE:0.49|LLE:4.14|SEI:36.25,CHEMBL290543,,CHEMBL290543,8.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3054303.0,=,1.0,True,=,,Ki,nm,,2.9,CHEMBL237,homo sapiens,kappa-type opioid receptor,9606.0,,,Ki,nm,UO_0000065,,2.9
,,18402185,,CHEMBL4150322,agonist activity at human mu opioid receptor expressed in hek293 assessed as inhibition forskolin-induced camp accumulation after 15 mins by eia,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,,,CHEMBL4145618,j med chem,2018.0,bf96ef6c35d724f80f251b15543b64012dc879281b2454970fabadf78fb6f103,99a9ef148331addadbc973c03c819e468fb7fd1e1aebb7551bfbd2d0511b7714,,CHEMBL38874,damgo,CHEMBL38874,8.82,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3054301.0,=,1.0,True,=,,IC50,nm,,1.5,CHEMBL233,homo sapiens,mu-type opioid receptor,9606.0,,,IC50,nm,UO_0000065,,1.5
,,18402195,,CHEMBL4150320,agonist activity at human kappa opioid receptor expressed in hek293 assessed as inhibition forskolin-induced camp accumulation after 15 mins by eia,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL4145618,j med chem,2018.0,256030aaca22a837df0e0e009b29a182ba422754f1a273d14ed071c180f9e7aa,2e521284da4c5d68edd935573d768a4e040b677f94348120cbb39b85ab3555cc,,CHEMBL290543,,CHEMBL290543,8.92,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3054303.0,=,1.0,True,=,,IC50,nm,,1.2,CHEMBL237,homo sapiens,kappa-type opioid receptor,9606.0,,,IC50,nm,UO_0000065,,1.2
,,18406855,,CHEMBL4151113,inhibition of recombinant human spla2-10 expressed in escherichia coli bl21(de3) using 1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine as substrate pretreated for 20 mins followed by substrate addition and measured after 60 mins,B,,,BAO_0000190,BAO_0000019,assay format,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,,,CHEMBL4145659,acs med chem lett,2018.0,0fffb752a729f418b8bde539ce82ebb4505fc0eaa093f649e5a99f38d021474e,2c35a5d1a52354511cd6eea140e5a5a25da65b55b030b5a22768d857e7aebb29,BEI:19.42|LE:0.36|LLE:5.01|SEI:6.62,CHEMBL148674,varespladib,CHEMBL148674,7.39,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3055004.0,=,1.0,True,=,,IC50,nm,,41.0,CHEMBL4342,homo sapiens,group 10 secretory phospholipase a2,9606.0,,,IC50,um,UO_0000065,,0.041
,,18407140,,CHEMBL4151245,antagonist activity at human prb expressed in african green monkey cv1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,,CHEMBL4145662,acs med chem lett,2018.0,762720e827e932ac11162180c37c25e5f33689ced503caa8cf9a49e2cc8400e6,eaea45f92e1b0b8ee296388b0752cbb68fe8544ce7bfbd4c2e11dc9b72f29009,BEI:22.17|LE:0.41|LLE:4.11|SEI:23.49,CHEMBL1276308,mifepristone,CHEMBL1276308,9.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3055014.0,=,1.0,True,=,,IC50,nm,,0.3,CHEMBL208,homo sapiens,progesterone receptor,9606.0,,,IC50,nm,UO_0000065,,0.3
,,18410409,,CHEMBL4151885,inverse agonist activity at biotinylated hn-avi-mbp-tcs-human rorgammat (258 to 518 residues) assessed as inhibition of biotinylated src-1 peptide ncoa1 (677 to 700 residues) recruitment incubated with coactivator peptide 15 mins before enzyme addition and further incubated for 1 hr by htrf-fret assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCS(=O)(=O)N1CCC(CC(=O)Nc2cc(-c3cc(C#N)cnc3OC)cs2)CC1,,,CHEMBL4145688,j med chem,2018.0,7894bc794383def430a5e8f14d507b979a43eeeb0c22748c8f3cc1c3775512bc,11f5b88e6ac658c2ae06264ba9151cf638b29fbe3b9d0a6ac39481c7d4207516,BEI:12.23|LE:0.25|LLE:2.41|SEI:4.88,CHEMBL4171845,,CHEMBL4171845,5.49,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3055632.0,=,1.0,True,=,,IC50,nm,,3250.0,CHEMBL1741186,homo sapiens,nuclear receptor ror-gamma,9606.0,,,IC50,um,UO_0000065,,3.25
,,18410752,,CHEMBL4151937,inhibition of human cox2 pre-incubated for 10 mins before arachidonic acid addition and measured after 2 mins by eia method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL4145689,j med chem,2018.0,ccfbdd492da3ee144f60bb1253297c9153008f158b28124e5bdb155c2f330f8e,4dd789488176666f3b8e90580b1d042cc6d958883568cdcddfc5b0dd5ac8cf8c,BEI:16.82|LE:0.33|LLE:2.09|SEI:8.78,CHEMBL6,indomethacin,CHEMBL6,6.02,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3055678.0,=,1.0,True,=,,IC50,nm,,960.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.96
,,18410753,,CHEMBL4151937,inhibition of human cox2 pre-incubated for 10 mins before arachidonic acid addition and measured after 2 mins by eia method,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4145689,j med chem,2018.0,bc0c6183c4d3a6866cbeadeb7d4e0ef60139eb9f58bae29ccdcb9ceaec247e90,172582966ceaf66731ad42948e8d33e709735279a7d2594648d0cd671f0e423e,BEI:19.40|LE:0.39|LLE:3.89|SEI:9.49,CHEMBL118,celecoxib,CHEMBL118,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3055679.0,=,1.0,True,=,,IC50,nm,,40.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.04
,,18412438,,CHEMBL4152544,inhibition of ovine cox1 using arachidonic acid as substrate pretreated for 5 mins followed by substrate addition and measured after 5 mins by hplc analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,,,CHEMBL4152187,eur j med chem,2018.0,d623fcf87c123cbd885ca5269e356f487216b31a5623bfbe7501f4c7b027e578,603ba77d83e4dcc7e22b7bb30804e2414932262cf7a1aeed2ccbd80c1f4b4cb2,BEI:10.80|LE:0.22|LLE:-2.91|SEI:12.07,CHEMBL29097,,CHEMBL29097,5.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3056010.0,=,1.0,True,=,,IC50,nm,,8000.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,8.0
,,18414463,,CHEMBL4152726,inhibition of pi3kalpha (unknown origin) using pip2 as substrate after 1 hr by kinase-glo luminescent kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,,,CHEMBL4152193,eur j med chem,2018.0,29131a1433bfc0be504f774109129d1e1775c9a91dda5713a2174e34b976de08,aea593bd1bf2cb470cdc5320e774b6a1f4e75865557a88c14cd88847428971eb,BEI:18.68|LE:0.35|LLE:5.98|SEI:9.57,CHEMBL586702,zstk-474,CHEMBL586702,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3056180.0,=,1.0,True,=,,IC50,nm,,16.0,CHEMBL4005,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",9606.0,,,IC50,nm,UO_0000065,,16.0
,,18416586,,CHEMBL4153209,antagonist activity at human p2x7 receptor expressed in hek293 cells assessed as inhibition of bzatp-induced etbr uptake after 2 hrs by fluorescence assay relative to control,B,,,BAO_0000190,BAO_0000219,cell-based format,CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,,,CHEMBL4152208,eur j med chem,2018.0,403768961ed6b0661bfe9693f1065066355c7604252fcf8254627f6d0dfd0ca4,c3f6a03ba2b0c2cb33ca9a5e0c33bce07fe36b735f89270dd496ef515f7af93a,BEI:9.42|LE:0.18|LLE:1.67|SEI:5.23,CHEMBL28324,,CHEMBL28324,6.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3056547.0,=,1.0,True,=,,IC50,nm,,158.0,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,IC50,nm,UO_0000065,,158.0
,,18416706,,CHEMBL4153224,antagonist activity at human p2x4 receptor expressed in cho cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,,,CHEMBL4152208,eur j med chem,2018.0,e286b0d3bb27d569ef66173de2895998873e4e478b4320db4bd469b7fdea3d82,34811419958965d2a86f3b072045d1f41f6b4410ac2785743dfc7b49fd83e3af,BEI:17.74|LE:0.39|LLE:2.32|SEI:11.54,CHEMBL2180179,,CHEMBL2180179,6.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3056597.0,=,1.0,True,=,,IC50,nm,,500.0,CHEMBL2104,homo sapiens,p2x purinoceptor 4,9606.0,,,IC50,um,UO_0000065,,0.5
,,18416790,,CHEMBL4153246,antagonist activity at human p2x7 receptor in expressed in hek293 cells assessed as inhibition of bzatp-induced etbr uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,,,CHEMBL4152208,eur j med chem,2018.0,d0ae9f4964a5a1eb666d205f49f64d81fd8ce7d88382763f507c9e622f7b87b5,ebdac615a9c426ac44d6c596b30563703d97eb19c0c707a6395a8a8e44bbac48,BEI:9.42|LE:0.18|LLE:1.67|SEI:5.23,CHEMBL28324,,CHEMBL28324,6.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3056547.0,=,1.0,True,=,,IC50,nm,,158.0,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,IC50,nm,UO_0000065,,158.0
,,18416792,,CHEMBL4153246,antagonist activity at human p2x7 receptor in expressed in hek293 cells assessed as inhibition of bzatp-induced etbr uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,,,CHEMBL4152208,eur j med chem,2018.0,bb3de9c2b463963df440d2f873cb2ed5feecb1f911a7a455318a2abeb7798d19,7e6e6a6dbe49d334d2141e2b5de5a5d07a7b11995f996429b6ab4e1a6fd3e071,BEI:17.46|LE:0.35|LLE:7.53|SEI:6.19,CHEMBL1823817,ce-224535,CHEMBL1823817,8.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3056549.0,=,1.0,True,=,,IC50,nm,,4.0,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,IC50,nm,UO_0000065,,4.0
,,18416797,,CHEMBL4153246,antagonist activity at human p2x7 receptor in expressed in hek293 cells assessed as inhibition of bzatp-induced etbr uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(C(=O)N2CCC(n3cncc3-c3ccc(OS(=O)(=O)c4cccc5cnccc45)cc3)CC2)cc1,,,CHEMBL4152208,eur j med chem,2018.0,9db6aba81dcba2d2993a232ea00d2555a6f8f35599dd0a92c8fdcdcb00932fd6,6594435c5fab2b316e698fc06321095a3a3409577fe17da11d96a282533433e2,BEI:17.12|LE:0.32|LLE:4.55|SEI:10.20,CHEMBL4165149,,CHEMBL4165149,9.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3056631.0,=,1.0,True,=,,IC50,nm,,0.11,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,IC50,nm,UO_0000065,,0.11
,,18416823,,CHEMBL4153254,displacement of [3h]diprenorphine from human mor expressed in african green monkey cos1 cell membranes incubated for 1 hr by scintillation counting method,B,,,BAO_0000192,BAO_0000019,assay format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL4152209,eur j med chem,2018.0,6345441dc6fbb6a13030f7fc03fb01056e55d4b9aa2ae069cb44b28fb9df378b,77d037dd1d0f806fc7589582c5a5e6984a650025eb5ec05b4159abf8bc3f299a,BEI:29.43|LE:0.55|LLE:7.20|SEI:15.87,CHEMBL70,morphine,CHEMBL70,8.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3056638.0,=,1.0,True,=,,Ki,nm,,4.0,CHEMBL233,homo sapiens,mu-type opioid receptor,9606.0,,,Ki,um,UO_0000065,,0.004
,,18420001,,CHEMBL4153771,inhibition of atr in human ht29 cells assessed as decrease in chk1 phosphorylation at ser 345 preincubated for 1 hr followed by 4nqo addition and measured after 1 hr by hoechst 33342 dye-based immunofluorescence assay,B,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1,,,CHEMBL4152224,j med chem,2018.0,d819765ef1a801f705fff5fe5ca7298c37b4e9e2b133fc46a42a87aadd0ec9eb,cead41988f251bd6493248cfad5bf1a5cda8bee12445f89d187924ccac603b00,BEI:15.81|LE:0.29|LLE:2.52|SEI:6.11,CHEMBL4174323,,CHEMBL4174323,5.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3057050.0,=,1.0,True,=,,IC50,nm,,3100.0,CHEMBL5024,homo sapiens,serine/threonine-protein kinase atr,9606.0,,,IC50,um,UO_0000065,,3.1
