abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"(-)-n1-benzylnorphysostigmine (4), prepared from synthetic (-)-o-methyl-n1-noreseroline (1) by n-benzylation, ether cleavage, and reaction of (-)-n1-benzylnoreseroline (3) with methyl isocyanate, was the intermediate used to prepare the title compounds. catalytic debenzylation of 4 afforded (-)-n1-norphysostigmine (5), and (-)-eseramine (6) was obtained by reaction of 5 with methyl isocyanate. reductive n-methylation of 5 gave (-)-physostigmine (9) while reaction of 5 with allyl bromide and phenethyl bromide afforded carbamates 7 and 8, respectively. data on the in vitro potencies (ic50) and activities of certain of these compounds (4-8) as inhibitors of electric eel acetyl cholinesterase are reported. (-)-n1-norphysostigmine (5) was found to be similarly potent against ache as (-)-physostigmine (9).","yu qs, atack jr, rapoport si, brossi a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1124019,10.1021/jm00120a008,,2297,12,j med chem,journal of medicinal chemistry.,2300,,3193422,,1.0,"synthesis and anticholinesterase activity of (-)-n1-norphysostigmine, (-)-eseramine, and other n(1)-substituted analogues of (-)-physostigmine.",31,1988.0,30a53606d90878837d75862f727f05cbcb17d8188eeae67ef27b0bf37a753753,6d816c2b1b8db7018e0981b8223f31489063e6c08f33630da8e5b609b7893f72,10,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"1,3,5-substituted indoles and indazoles have been studied as receptor antagonists of the peptidoleukotrienes. the best of these compounds generally had a methyl group at the n1 position, a [(cyclopentyloxy)carbonyl]amino or 2-cyclopentylacetamido or n'-cyclopentylureido group at the c-5 position, and an arylsulfonyl amide group as part of the acidic chain at the c-3 position of the ring. such compounds had in vitro dissociation constants (kb) in the range 10(-9) - 10(-11) m on guinea pig trachea against lte4 as agonist and inhibition constants (ki) less than or equal to 10(-9) m on guinea pig parenchymal membranes against [3h]ltd4. a number of compounds were orally effective at doses less than or equal to 1 mg/kg in blocking ltd4-induced ""dyspnea"" in guinea pigs. compound 45 [n-[4-[[5-[[(cyclopentyloxy)carbonyl]-amino]-1-methylindol-3- yl]methyl]-3-methoxybenzoyl]-2-methylbenzenesulfonamide, ici 204,219; pkb = 9.67 +/- 0.13, ki = 0.3 +/- 0.03 nm, po ed50 = 0.3 mg/kg] is currently under clinical investigation for asthma. in the indole series, certain alkylsulfonyl amides possessing a 3-cyanobenzyl substituent at the n-1 position (60, 61) were produced that had kb less than or equal to 10(-9) m on guinea pig trachea.","matassa vg, maduskuie tp, shapiro hs, hesp b, snyder dw, aharony d, krell rd, keith ra.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1124803,10.1021/jm00168a037,,1781,6,j med chem,journal of medicinal chemistry.,1790,,2342072,,1.0,"evolution of a series of peptidoleukotriene antagonists: synthesis and structure/activity relationships of 1,3,5-substituted indoles and indazoles.",33,1990.0,02fb674bae93fa26c9751d40719d597f85e3c98ce40116cf0275756c3b524001,c6383103b8f9ec962888c6b79451516017fe44619244cb1e997196ae7217fe86,52,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"(s)-n-[(1-ethyl-2-pyrrolidinyl)methyl]-2-hydroxy-3-iodo-6- methoxybenzamide ([123i]ibzm) is a central nervous system (cns) d-2 dopamine receptor imaging agent. in order to investigate the versatility of this parent structure in specific dopamine receptor localization and the potential for developing new dopamine receptor imaging agents, a series of new iodinated benzamides with fused ring systems, naphthalene (inap) and benzofuran (ibf), was synthesized and radiolabeled, and the in vivo and in vitro biological properties were characterized. the best analogue of ibzm is ibf (21). the specific binding of [125i]ibf (21) with rat striatal tissue preparation was found to be saturable and displayed a kd of 0.106 +/- 0.015 nm. competition data of various receptor ligands for [125i]ibf (21) binding show the following rank order of potency: spiperone greater than ibf (21) greater than ibzm greater than (+)-butaclamol greater than (+/-)-adtn,6,7 greater than ketanserin greater than sch-23390 much greater than propranolol. the in vivo biodistribution results confirm that [125i]ibf (21) concentrated in the striatal area after iv injection into rats. the study demonstrates that [123i]ibf (21) is a potential agent for imaging cns d-2 dopamine receptors.","murphy ra, kung hf, kung mp, billings j.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1125116,10.1021/jm00163a029,,171,1,j med chem,journal of medicinal chemistry.,178,,2136916,,1.0,synthesis and characterization of iodobenzamide analogues: potential d-2 dopamine receptor imaging agents.,33,1990.0,8956b899cd03ff698ac023036ecacfbac90a7e13bc5b6198496dfcafc0dbc0b3,cdd5771c5950470334a554d2b820e4589e5475a3d6c5e34378272dead938adec,40,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a conformationally restricted analogue of trimethoprim (1a) has been prepared by connecting the ortho position of the benzene ring to the methylene linkage with two methylene groups, thus forming a dihydroindene derivative (2b). the chemistry involved the condensation of barbituric acid with an indanone derivative, followed by a three-step conversion to a 2,4-diaminopyrimidine. the s isomer of 2b was found to have a minimum-energy conformation very similar to that of 1a when bound to escherichia coli dihydrofolate reductase, in contrast to that of 1a in vertebrate dhfr. theoretically such a derivative might have increased specificity and activity against the bacterial enzyme. molecular modeling experiments suggested that the actual decreased activity was due to crowding in the enzyme, caused by the extra atoms needed to restrict the conformation.","chan jh, roth b.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1125233,10.1021/jm00106a011,,550,2,j med chem,journal of medicinal chemistry.,555,,1995876,,1.0,"2,4-diamino-5-benzylpyrimidines as antibacterial agents. 14. 2,3-dihydro-1-(2,4-diamino-5-pyrimidyl)-1h-indenes as conformationally restricted analogues of trimethoprim.",34,1991.0,f90bcd396f2dba708ed618173ac0069a974267b7725956dc60b0be9b4bcbf3a2,b0b57cb9afa32a49cdf537fa81364a10c87a77b9078a2d1638fe3f5b80a207b5,442,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new class of potent, selective, nonsteroidal inhibitors of aromatase have been discovered. the most potent member of this series is fadrozole hydrochloride, cgs 16949 a, 4-(5,6,7,8-tetrahydroimidazo[1,5-alpha]pyridin-5-yl)benzonitrile monohydrochloride, 26a. in addition, the 6,7-dihydropyrrolo[1,2-c]imidazole (21a) and the 6,7,8,9-tetrahydroimidazo[1,5-alpha]azepine (21b) analogues were synthesized and evaluated. cgs 16949 a's ability to selectively inhibit aromatase (ic50 = 4.5 nm) over other cytochrome p-450 enzymes and suppress estrogen production when administered orally make it a suitable candidate to test the potential of an aromatase inhibitor in estrogen-dependent diseases including breast cancer.","browne lj, gude c, rodriguez h, steele re, bhatnager a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1125250,10.1021/jm00106a038,,725,2,j med chem,journal of medicinal chemistry.,736,,1825337,,1.0,"fadrozole hydrochloride: a potent, selective, nonsteroidal inhibitor of aromatase for the treatment of estrogen-dependent disease.",34,1991.0,f446aec34e1b072a8a8745d006ec3e0935d9c83ebf93d8d24035591ea753367a,618a698374d0b378e07200741fc9f69c60e5b815849d5317021c934084a23ece,720,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of 11-substituted 6,11-dihydrodibenz[b,e]oxepin-2-carboxylic acid derivatives was synthesized and demonstrated to be orally active antiallergic agents. these compounds are structurally related to 1 (kw-4994), which we had reported previously to be a new antiallergic agent. most compounds synthesized exhibited potent inhibitory effects on 48-h homologous passive cutaneous anaphylaxis (pca) in rats and on igg1-mediated bronchoconstriction in guinea pigs. additionally, compounds possessing a terminal carboxyl group at the 2-position of the dibenz[b,e]oxepin ring system exhibited inhibitory effects on specific [3h]pyrilamine binding to guinea pig cerebellum histamine h1 receptors, whereas these demonstrated negligible effects on specific [3h]qnb binding to rat striatum muscarinic acetylcholine m1 receptors. structure-activity relationship studies revealed that the following key elements were required for enhanced antiallergic activities: (1) a 3-(dimethylamino)propylidene group as the side chain at the 11-position, (2) a terminal carboxyl moiety at the 2-position, and (3) a dibenzoxepin ring system. among the compounds synthesized, (z)-11-[3-(dimethylamino)propylidene]-6,11-dihydrodibenz [b,e]oxepin-2-acetic acid hydrochloride (16) was selected for further evaluation. it had an ed50 value of 0.049 mg/kg po in the pca test in rats and an id50 value of 0.030 mg/kg po in inhibiting anaphylactic bronchoconstriction in guinea pigs. furthermore, it had a ki value of 16 +/- 0.35 nm for the histamine h1 receptor, while it exhibited negligible cns side effects up to a dose of 600 mg/kg po. compound 16 is now under clinical evaluation as kw-4679.","ohshima e, otaki s, sato h, kumazawa t, obase h, ishii a, ishii h, ohmori k, hirayama n.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1126065,10.1021/jm00089a020,,2074,11,j med chem,journal of medicinal chemistry.,2084,,1350797,,1.0,"synthesis and antiallergic activity of 11-(aminoalkylidene)-6,11-dihydrodibenz[b,e]oxepin derivatives.",35,1992.0,a910f8ecf67c07c7a3d10c3d19e0497db3b478e7e8f2c2874b698c5f57c93734,6e389ace6d38d6f4332a28cf0eb64eedb193c0f7ee0344e80f3250e7beca420a,781,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"(+-)-(5 beta,7 alpha,8 beta)-3,4-dichloro-n-methyl-n-[3-methylene-2- oxo-8-(1-pyrrolidinyl)-1-oxaspiro[4,5]dec-7-yl]benzeneacetamide (14) and its (5 alpha,7 alpha,8 beta) diastereomer 15 have been synthesized from 1,4-cyclohexanedione monoethylene ketal (1) in 10 steps. compound 14, which we have designated smbu-1, was found to bind with moderate affinity (ki = 109 nm) and good selectivity (mu/kappa = 29) to the kappa opioid receptor, while 15 was only 1/10 as potent as a kappa ligand. preincubation of brain membranes with 14 resulted in wash-resistant inhibition of kappa-receptor binding (69 +/- 6% of control at 10(-6) m). the ketone precursor trans-n-methyl-n-[5-oxo-2-(1- pyrrolidinyl)cyclohexyl]benzeneacetamide (12) showed a higher kappa-affinity (ki = 78 nm) and a much higher kappa-selectivity (mu/kappa = 166) than 14. compound 10, the ethylene ketal precursor of 12, exhibited a similar receptor binding profile to 14, with increased kappa-selectivity (mu/kappa = 55), while ketal 11, being a regioisomer of 10 and an oxygen isostere of the kappa-selective analgesic spiradoline (u-62,066), demonstrated the highest kappa-affinity (ki = 1.5 nm) and kappa-selectivity (mu/kappa = 468) observed in this series.","cheng cy, wu sc, hsin lw, tam sw.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1126080,10.1021/jm00090a015,,2243,12,j med chem,journal of medicinal chemistry.,2247,,1319495,,1.0,selective reversible and irreversible ligands for the kappa opioid receptor.,35,1992.0,b06417034c2b3afd2a96d097981f6ee4e005fa260bc02a3b402642d69cd7a55b,1faf0e1b9b3c1cb24eed906d2c1926ee15084df125a9aae5cfa81a9ec396390c,0,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"(-)-trans-(2s,5s)-2-[3-[(2-oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran (10) is one of the most potent platelet-activating factor (paf) antagonists in vitro and in vivo developed to date. this diaryltetrahydrofuran derivative evolved from modifications of mk 0287 which has been evaluated in clinical studies for asthma. two structural modifications of mk 0287 were made: (1) elaboration of the 3'-[(hydroxyethyl)sulfonyl] group to a beta-keto propylsulfonyl, and (2) replacement of the 5'-methyl ether by a 3-hydroxypropyl ether. compound 10 potently and specifically inhibits the binding of [3h]-c18-paf to human platelet membranes (ki 1.85 nm) and pmn membranes (ki 2.89 nm). in vivo, 10 inhibits paf-induced plasma extravasation and elevated n-acetyl-beta-d-glucosaminidase (naga) levels in male rats with ed50 values of 60 micrograms/kg, po and 4 micrograms/kg, iv respectively, and inhibits paf-induced bronchoconstriction in guinea pigs with an ed50 value of 15 micrograms/kg after intraduodenal administration. compound 15, a water-soluble phosphate ester prodrug derivative of 10 is at least equipotent to 10 in the in vivo models. compound 19s, the primary and major metabolite of 10 and 15, is equipotent in in vitro and in vivo models.","girotra nn, biftu t, ponpipom mm, acton jj, alberts aw, bach tn, ball rg, bugianesi rl, parsons wh, chabala jc.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1126126,10.1021/jm00097a005,,3474,19,j med chem,journal of medicinal chemistry.,3482,,1404229,,1.0,"development, synthesis, and biological evaluation of (-)-trans-(2s,5s)-2-[3-[(2-oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)-phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran, a potent orally active platelet-activating factor (paf) antagonist and its water-soluble prodrug phosphate ester.",35,1992.0,7e1ec78ed7afd4c39673e86cf1c706fa7c688f18e71478673ac27f84b2e143f2,8138ef0f6fdfd80d3060225df7d28ad2626ddbbe5d55d292916186edb1e61906,20,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a newly synthesized compound, 4-((3,4-(methylenedioxy)benzyl)amino)-6,7,8-trimethoxyquinazoline (6), had a potent (ic50 = 0.36 microm) inhibitory action on cyclic gmp phosphodiesterase (cgmp-pde) isolated from porcine aorta; its inhibitory activities toward other pde isozymes were at least 10-fold weaker. in addition, 6 relaxed porcine coronary arteries precontracted with pgf2 alpha (ec50 = 1.96 +/- 0.58 microm). at the concentration of 30 microm, 6 caused elevation of the intracellular cgmp level in porcine coronary arteries without any change in camp level. various other 4-substituted 6,7,8-trimethoxyquinazolines were also synthesized and evaluated for cgmp-pde inhibitory activity. from their structure-activity relationships, we concluded that the 4-((3,4-(methylenedioxy)benzyl)-amino) group is essential for potent inhibition of cgmp-pde.","takase y, saeki t, fujimoto m, saito i.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1126916,10.1021/jm00076a003,,3765,24,j med chem,journal of medicinal chemistry.,3770,,8254606,,1.0,"cyclic gmp phosphodiesterase inhibitors. 1. the discovery of a novel potent inhibitor, 4-((3,4-(methylenedioxy)benzyl)amino)-6,7,8-trimethoxyquinazoline.",36,1993.0,93f10fc3a220fda0fe924de762b39d87271cf0cad74e684283989282ba6d0f32,15cc71cc92bee877e608cebe107ddf254fca786cac6518442254bc06c0802703,940,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"2-(3,4-dichlorophenyl)-n-methyl-n-[1-(3- or 4-substituted phenyl)-2-(1-pyrrolidinyl)ethyl]-acetamides 3-6 were synthesized as kappa-selective affinity labels and evaluated for opioid activity. in smooth muscle preparations, the non-electrophilic parent compound (+)-s-2 and the affinity labels 3-6 behaved as kappa agonists in that they were potently antagonized by norbinaltorphimine (norbni). in addition to the high binding affinity and selectivity of the 3-isothiocyanate 3 (dippa) to kappa opioid receptors, wash studies have suggested that this involves covalent binding. in the mouse tail-flick assay, the 3- and 4-substituted isomers (3 and 5, respectively) produced long-lasting antagonism of the antinociceptive effect of the kappa opioid agonist, (+/-)-trans-2-(3,4-dichlorophenyl)-n-methyl-n-[2-(1-pyrrolidinyl) cyclohexyl]acetamide ((+/-)-u50,488). in contrast, the non-electrophilic parent compound (+)-s-2 and the fumaramate derivative 4 were devoid of antagonist activity in the tail-flick assay. at substantially different doses, dippa (3) and the 4-isothiocyanate 5 also produced antinociception in the mouse abdominal stretch assay. in addition, dippa and the 3-fumaramate methyl ester 4 had improved in vivo kappa-selectivities compared to the unsubstituted parent compound (+)-s-2 and the para-substituted derivative 5. the improved kappa-selectivities of 3 and 4 and the different agonist and antagonist potencies of 3 and 5 may be explained respectively by the existence of multiple kappa agonist binding sites and distinct agonist and antagonist binding sites. in view of the antagonist selectivity and the apparent irreversible binding of dippa to kappa receptors, it may serve as a useful pharmacologic or biochemical tool to investigate kappa opioid receptors.","chang ac, takemori ae, ojala wh, gleason wb, portoghese ps.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1127305,10.1021/jm00052a008,,4490,26,j med chem,journal of medicinal chemistry.,4498,,7799399,,1.0,kappa opioid receptor selective affinity labels: electrophilic benzeneacetamides as kappa-selective opioid antagonists.,37,1994.0,cb44c7b4c3088fab0e622e2da120f8fe752bb153c849d4cf7c9554d9a171f082,e73aecf837c2c60c1ce0baf3b94d99d487dbcc1e397c10b63b7a05a17ed6cf80,130,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a conformationally defined retinoic acid analog (1) which contains a dimethylene bridge to maintain the 6-s-trans orientation for two terminal double bonds in the polyene chain was synthesized. a reformatsky reaction was utilized to extend the polyene chain of the starting enone, which provided exclusively the 9z-configuration for the intermediate aldehyde. a horners-emmons condensation with this aldehyde then produced retinoic acid analogs with both 9z- and 9z,13z-configurations. an i2-catalyzed isomerization of the intermediate 9z-aldehyde yielded the all-e-aldehyde, which was olefinated as above to yield the (all-e)- and (13z)-retinoic acid analogs of 1. each configurational isomer of 1 was evaluated for its ability to inhibit the binding of retinoic acid to crabp (chick skin) and to inhibit the chemical induction of ornithine decarboxylase in mouse skin. in each assay (all-e)-1 was the most active isomer, and this activity was comparable to or better than that for (all-e)-retinoic acid. (all-e)-1 and (13z)-1 were both shown to be equally effective as (13z)-retinoic acid in suppressing the proliferation of human sebaceous cells in vitro. (all-e)-1 was further evaluated for its ability to prevent the induction of mouse skin papillomas and to induce signs of vitamin a toxicity in mice. the cancer chemopreventive activity of (all-e)-1 was comparable to that of (all-e)-retinoic acid, and the toxicity was comparable to or slightly better than that of the natural vitamin.","vaezi mf, alam m, sani bp, rogers ts, simpson-herren l, wille jj, hill dl, doran ti, brouillette wj, muccio dd.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1127306,10.1021/jm00052a009,,4499,26,j med chem,journal of medicinal chemistry.,4507,,7799400,,1.0,"a conformationally defined 6-s-trans-retinoic acid isomer: synthesis, chemopreventive activity, and toxicity.",37,1994.0,a5020795dcb447b541669c5c2d25500ee3ea2f91bba28cbbaec32423bf43b425,369f975baba2590f126a39d2c2f3943be5d677e63ba6f1b033caf7560932eda5,430,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new set of 4-alkyl-1-(o-methoxyphenyl)piperazines containing a terminal benzotriazole fragment were synthesized, and their 5-ht1a and 5-ht2 affinity was determined. it was shown that the benzotriazole moiety contributes to both the 5-ht1a and 5-ht2 receptor affinity. it was demonstrated in several behavioral models that 4-[3-(benzotriazol-1- yl)propyl]-1-(2-methoxyphenyl)piperazine (11) is a new, potent presynaptic and postsynaptic 5-ht1a receptor antagonist. however, it is not selective for 5-ht1a versus alpha 1 receptors.","mokrosz jl, paluchowska mh, chojnacka-wójcik e, filip m, charakchieva-minol s, dereń-wesołek a, mokrosz mj.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1127439,10.1021/jm00043a014,,2754,17,j med chem,journal of medicinal chemistry.,2760,,8064802,,1.0,"structure-activity relationship studies of central nervous system agents. 13. 4-[3-(benzotriazol-1-yl)propyl]-1-(2-methoxyphenyl)piperazine, a new putative 5-ht1a receptor antagonist, and its analogs.",37,1994.0,69c0385029eb70b262bf43a9b497c55d68cc57162e7a1a31c833df5c1cbe43b6,095196dab6f1184899647a024d734cfd9ac2fe3721989685e17445d37673a66c,920,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a convenient procedure for the synthesis of 2-heterosubstituted statine derivatives as novel building blocks in hiv-protease inhibitors has been developed. the synthesis starts with protected l-phenylalaninols, which were converted to gamma-amino alpha, beta-unsaturated esters in a one-pot procedure. a highly diastereoselective epoxidation of the n-protected (e)-enoates, followed by regioselective ring opening of the corresponding 2,3-epoxy esters with a variety of heteronucleophiles, resulted in 2-heterosubstituted statine derivatives. the overall stereo-chemical outcome of the transformations meets the required configuration of hiv-protease inhibitors. the short, synthetically flexible, and highly diastereoselective synthesis of 2-heterosubstituted statines has enabled a broad derivation, covering the s3, s2, and s1'-s3' sites of the enzyme. in a series of 46 derivatives, several potent inhibitors were obtained with ki values as low as 3.4 nm and antiviral activity in the lower nanomolar-range. the structural parameters of the compounds which determine the potency of inhibition and selectivity for the viral enzyme are discussed.","scholz d, billich a, charpiot b, ettmayer p, lehr p, rosenwirth b, schreiner e, gstach h.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1127464,10.1021/jm00045a013,,3079,19,j med chem,journal of medicinal chemistry.,3089,,7932531,,1.0,"inhibitors of hiv-1 proteinase containing 2-heterosubstituted 4-amino-3-hydroxy-5-phenylpentanoic acid: synthesis, enzyme inhibition, and antiviral activity.",37,1994.0,55908947c4d77e1f44e8a5a8faa1c4815073fab499a80a13a7afc12e49d83399,42cbb07cf8c4f27c0f85a2d5d79b6311edbaf52693c5c0c0272455f1e723d2e2,443,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"3-(cyclopropylmethyl)-9-hydroxy-7-oxo-2,3,4,4a alpha,5,6,7,7a alpha- octahydro-1h-benzofuro[3,2-e]isoquinoline (4b) containing the acno ring system of morphine and a 7-keto function on ring c has been synthesized and found to possess potent pqw (ed50 = 0.15 mg/kg sc) and anti-straub tail (ed50 = 0.02 mg/kg sc) activity. as compared to its 7-deoxy analog 1b, introduction of the 7-keto group did not significantly affect binding to any of the three opioid receptors (mu, kappa, and delta), but caused a 34-fold reduction in sigma-binding, suggesting reduced propensity to induce psychotomimetic effects. the c/d cis isomer of 4b (4c) was much less potent at the three opioid receptors, while displaying a slight increase in sigma affinity. both 7-hydroxy derivatives 4e and 4f were active in anti-straub tail assay (ed50 < or = 0.8 mg/kg sc), but only the alpha-isomer 4e demonstrated analgesic activity (pqw ed50 = 0.37 mg/kg sc) in the dose range tested. in guinea pig ileum preparations, 4e was characterized as a selective full agonist at the kappa opioid receptor (ic50 = 2.8 nm); while its beta-isomer 4f was a partial agonist (78% at 1 microm), with antagonist activity observed at both mu- and kappa-opioid receptors.","cheng cy, hsin lw, tsai mc, schmidt wk, smith c, tam sw.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1127466,10.1021/jm00045a017,,3121,19,j med chem,journal of medicinal chemistry.,3127,,7932535,,1.0,"synthesis and opioid activity of 7-oxygenated 2,3,4,4a,5,6,7,7a-octahydro-1h-benzofuro[3,2-e]isoquinolin-9-ols.",37,1994.0,e122ac0018cebd1811425fe449b35af9ad76937743625d4fbe7e0f72f43a7bcb,ffbab814d671fb8a7362c36254fe06a12eb08a3adb1070e20375970083fd8520,181,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a broad series of n-(3-mercaptoacyl) amino acid derivatives was evaluated for their ability to inhibit atriopeptidase (neutral endopeptidase, ec 3.4.24.11) in vitro and in vivo. structural parameters studied were (i) the substituent on the 2-position of the 3-mercaptopropionyl moiety, (ii) the amino acid component, (iii) the s-terminal derivative, and (iv) the c-terminal derivative. optimum activity was observed for derivatives of methionine and s-alkylcysteines. n-[3-mercapto-2(s)-[(2-methylphenyl)methyl]-1-oxopropyl]-l-methionine was identified as a highly effective inhibitor of atriopeptidase meriting evaluation as a potential cardiovascular therapeutic agent.","neustadt br, smith em, nechuta tl, bronnenkant aa, haslanger mf, watkins rw, foster cj, sybertz ej.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1127600,10.1021/jm00041a026,,2461,15,j med chem,journal of medicinal chemistry.,2476,,8057292,,1.0,mercaptoacyl amino acid inhibitors of atriopeptidase. 1. structure-activity relationship studies of methionine and s-alkylcysteine derivatives.,37,1994.0,0fe4172f7e5f1f25fa0f7c264ff3eb96f22d6143c3db4a42aa9e43954d62c479,8335e026f4028294e6562a24b8b41cd3d3d177fcc4a5f838714c80030430a55e,381,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"2,4-diaminoquinazoline antifolates with a lipophilic side chain at the 5-position, and in one case with a classical (p-aminobenzoyl)-l-glutamate side chain, were synthesized as potentially selective inhibitors of a site-directed mutant of human dihydrofolate reductase (dhfr) containing phenylalanine instead of leucine at position 22. this mutant enzyme is approximately 100-fold more resistant than native enzyme to the classical antifolate methotrexate (mtx), yet shows minimal cross resistance to the nonclassical antifolates piritrexim (ptx) and trimetrexate (tmq). although they were much less potent than trimetrexate and piritrexim, the lipophilic 5-substituted analogues were all found to bind approximately 10 times better to the mutant dhfr than to the wild-type enzyme. the potency of the analogue with a classical (p-aminobenzoyl)-l-glutamate side chain was similarly diminished in comparison with mtx, but the difference in its binding affinity to the two dhfr species was only 5-fold. thus, by making subtle structural changes in the antifolate molecule, it may be possible to attack resistance due to mutational alterations in the active site of the target enzyme. also, to test the hypothesis that dhfr from pneumocystis carinii and toxoplasma gondii may have a less sterically restrictive active site than the enzyme from mammalian cells, inhibition assays using several of the lipophilic analogues in the series were carried out against the p. carinii and t. gondii reductases in comparison with the enzyme from rat liver. in contrast to their preferential binding to mutant versus wild-type human dhfr, binding of these analogues to the p. carinii and t. gondii enzymes was weaker than binding to rat enzyme. it thus appears that, if the active site of the dhfr from these parasites is less sterically restrictive than the active site of the mammalian enzyme, this difference cannot be successfully exploited by moving the side chain from the 6-position to the 5-position.","rosowsky a, mota ce, queener sf, waltham m, ercikan-abali e, bertino jr.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1128249,10.1021/jm00005a002,,745,5,j med chem,journal of medicinal chemistry.,752,,7877140,,1.0,"2,4-diamino-5-substituted-quinazolines as inhibitors of a human dihydrofolate reductase with a site-directed mutation at position 22 and of the dihydrofolate reductases from pneumocystis carinii and toxoplasma gondii.",38,1995.0,15d38ef7ff3289d3ce90b2fc5f0f0a06c4316d036e2b082a3728fac41c2c373a,ad00dc5661bd11d95ef3cc7d21cf5a9f10707cf86cda434ea42833fbaab91524,121,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
