abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,hash_business_key,hash_row,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"(e)-2-(3-(3-((3-bromophenyl)amino)-2-cyano-3-oxoprop-1-en-1-yl)-1h-indol-1-yl)acetic acid (1) was discovered in a hts campaign for crth2 receptor antagonists. an sar around this hit could be established and representatives with interesting activity profiles were obtained. ring closing tactics to convert this hit series into a novel 2,3,4,5-tetrahydro-1h-pyrido[4,3-b]indole based crth2 receptor antagonist series is presented.","valdenaire a, pothier j, renneberg d, riederer ma, peter o, leroy x, gnerre c, fretz h.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2390869,10.1016/j.bmcl.2012.12.050,,944,0ac851c64dd5f8df57ba8114412fdf181777efc0ba8fce201692e37bb767fc68,82476d2fb972851d71da4f6b242c99e81a338b55ea7c76d5883e3bfffd7ad5cd,4,bioorg med chem lett,bioorganic & medicinal chemistry letters.,948,,23324405,,1.0,evolution of novel tricyclic crth2 receptor antagonists from a (e)-2-cyano-3-(1h-indol-3-yl)acrylamide scaffold.,23,2013.0
"1-(1,3,5-triazin-yl)piperidine-4-carboxamide inhibitors of soluble epoxide hydrolase were identified from high through-put screening using encoded library technology. the triazine heterocycle proved to be a critical functional group, essential for high potency and p450 selectivity. phenyl group substitution was important for reducing clearance, and establishing good oral exposure. based on this lead optimization work, 1-[4-methyl-6-(methylamino)-1,3,5-triazin-2-yl]-n-{[[4-bromo-2-(trifluoromethoxy)]-phenyl]methyl}-4-piperidinecarboxamide (27) was identified as a useful tool compound for in vivo investigation. robust effects on a serum biomarker, 9, 10-epoxyoctadec-12(z)-enoic acid (the epoxide derived from linoleic acid) were observed, which provided evidence of robust in vivo target engagement and the suitability of 27 as a tool compound for study in various disease models.","thalji rk, mcatee jj, belyanskaya s, brandt m, brown gd, costell mh, ding y, dodson jw, eisennagel sh, fries re, gross jw, harpel mr, holt da, israel di, jolivette lj, krosky d, li h, lu q, mandichak t, roethke t, schnackenberg cg, schwartz b, shewchuk lm, xie w, behm dj, douglas sa, shaw al, marino jp.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2390902,10.1016/j.bmcl.2013.04.019,,3584,fd706e67fd425dbcd54641e3b53f00a02c02120b86e9dedb624e609ce92d15d9,6923b5a47fd3577c30ef677624d217171ea6684c40865a4be8cf5ff16f064951,12,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3588,,23664879,,1.0,"discovery of 1-(1,3,5-triazin-2-yl)piperidine-4-carboxamides as inhibitors of soluble epoxide hydrolase.",23,2013.0
"(n)-methanocarba(bicyclo[3.1.0]hexane)adenosine derivatives were probed for sites of charged sulfonate substitution, which precludes diffusion across biological membranes, e.g., blood-brain barrier. molecular modeling predicted that sulfonate groups on c2-phenylethynyl substituents would provide high affinity at both mouse (m) and human (h) a3 adenosine receptors (ars), while a n(6)-p-sulfophenylethyl substituent would determine higher ha3ar vs ma3ar affinity. these modeling predictions, based on steric fitting of the binding cavity and crucial interactions with key residues, were confirmed by binding/efficacy studies of synthesized sulfonates. n(6)-3-chlorobenzyl-2-(3-sulfophenylethynyl) derivative 7 (mrs5841) bound selectively to h/m a3ars (ki(ha3ar) = 1.9 nm) as agonist, while corresponding p-sulfo isomer 6 (mrs5701) displayed mixed a1/a3ar agonism. both nucleosides administered ip reduced mouse chronic neuropathic pain that was ascribed to either a3ar or a1/a3ar using a3ar genetic deletion. thus, rational design methods based on a3ar homology models successfully predicted sites for sulfonate incorporation, for delineating adenosine's cns vs peripheral actions.","paoletta s, tosh dk, finley a, gizewski et, moss sm, gao zg, auchampach ja, salvemini d, jacobson ka.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2401698,10.1021/jm4007966,,5949,03434788213f04157d6799230cde7b24531a534d503400ad5c3e482de43f3729,0ed33ae29afb158aa8cdbfa32496a515131c1e4362e81b040f5471b3b441485a,14,j med chem,journal of medicinal chemistry.,5963,,23789857,,1.0,rational design of sulfonated a3 adenosine receptor-selective nucleosides as pharmacological tools to study chronic neuropathic pain.,56,2013.0
"17-cyclopropylmethyl-3,14β-dihydroxy-4,5α-epoxy-6α-(isoquinoline-3'-carboxamido)morphinan (naq) was previously designed following the 'message-address' concept and was identified as a potent and highly selective mu opioid receptor (mor) ligand based on its pharmacological profile. we here report the preliminary structure activity relationship (sar) studies of this novel lead compound. for the new ligands synthesized as naq analogues, their binding assay results showed that a longer spacer and a saturated ring system of the side chain were unfavorable for their mor selectivity over the kappa and delta opioid receptors. in contrast, substitutions with different electronic properties at either 1'- or 4'-position of the isoquinoline ring of the side chain were generally acceptable for reasonable mor selectivity. the majority of naq analogues retained low efficacy at the mor compared to naq in the (35)s-gtp[γs] binding assays while electron-withdrawing groups at 1'-position of the isoquinoline ring induced higher mor stimulation than electron-donating groups did. in summary, the electronic characteristics of substituents at 1'- or 4'-position of the isoquinoline ring in naq seem to be critical and need to be further tuned up to achieve higher mor selectivity and lower mor stimulation.","yuan y, elbegdorj o, beletskaya io, selley de, zhang y.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2417375,10.1016/j.bmcl.2013.07.043,,5045,0d5d3c99074c9a9c4ddbb688b9cc740422b9037fb0404ef8e816ff391f7a5f06,5e5035679d46c3e88cfc0615965957371cf0c42ee8f5c975bbf37242ac0e1940,18,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5048,,23948248,,1.0,"structure activity relationship studies of 17-cyclopropylmethyl-3,14β-dihydroxy-4,5α-epoxy-6α-(isoquinoline-3'-carboxamido)morphinan (naq) analogues as potent opioid receptor ligands: preliminary results on the role of electronic characteristics for affinity and function.",23,2013.0
"11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1) has been widely considered by the pharmaceutical industry as a target to treat metabolic syndrome in type ii diabetics. we hypothesized that central nervous system (cns) penetration might be required to see efficacy. starting from a previously reported pyrimidine compound, we removed hydrogen-bond donors to yield 3, which had modest cns penetration. more significant progress was achieved by changing the core to give 40, which combines good potency and cns penetration. compound 40 was dosed to diet-induced obese (dio) mice and gave excellent target engagement in the liver and high free exposures of drug, both peripherally and in the cns. however, no body weight reduction or effects on glucose or insulin were observed in this model. similar data were obtained with a structurally diverse thiazole compound 51. this work casts doubt on the hypothesis that localized tissue modulation of 11β-hsd1 activity alleviates metabolic syndrome.","goldberg fw, dossetter ag, scott js, robb gr, boyd s, groombridge sd, kemmitt pd, sjögren t, gutierrez pm, deschoolmeester j, swales jg, turnbull av, wild mj.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3124933,10.1021/jm4016729,,970,1e1c7dabeba78566bb72c9d3069c34478dec13693dbb843edb52a0776a08f6dc,43c19b046d96d5a28313f5506f0a9ffc25f24b5429782875cfdddb9c4331038c,3,j med chem,journal of medicinal chemistry.,986,,24422550,,1.0,optimization of brain penetrant 11β-hydroxysteroid dehydrogenase type i inhibitors and in vivo testing in diet-induced obese mice.,57,2014.0
"11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1) is the enzyme primarily responsible for the regulation of intracellular cortisol levels. inhibition of 11β-hsd1 is an attractive mechanism for the treatment of obesity and other elements of the metabolic syndrome. emerging literature also supports a potential role in the treatment of other unmet medical needs including alzheimer's disease, vascular inflammation, cardiovascular disease, and glaucoma. the aim of this article is to review the medicinal chemistry literature around small molecule approaches to developing synthetic inhibitors of 11β-hsd1 and to highlight key compounds that have resulted from the efforts of both industrial and academic groups. the reported data from 11β-hsd1 inhibitors that have progressed into the clinic are summarized followed by a perspective from the authors.","scott js, goldberg fw, turnbull av.",chembl_release:CHEMBL_20|creation_date:2015-01-14,,PUBLICATION,CHEMBL3286258,10.1021/jm4014746,,4466,c7e515b407cb9efee0fe9a42a21cfce9f12c5ce638df7ea4ac24ea858cf64c4b,0901b1845f8692e2b7e0b2188496ab054aa49b7c97551df20c7aef97f06e9b07,11,j med chem,journal of medicinal chemistry.,4486,,24294985,,1.0,medicinal chemistry of inhibitors of 11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1).,57,2014.0
"(±)-torreyunlignans a-d (1a/1b-4a/4b), four pairs of new 8-9' linked neolignan enantiomers featuring a rare (e)-2-styryl-1,3-dioxane moiety, were isolated from the trunk of torreya yunnanensis. the structures were determined by combined spectroscopic and chemical methods, and the absolute configurations were elucidated by ecd calculations. the compounds were screened by using tritium-labeled adenosine 3',5'-cyclic monophosphate ([(3)h]-cgmp) as a substrate for inhibitory affinities against phosphodiesterase-9a (pde9a), which is a potential target for the treatment of diabetes and alzheimer's disease. all of the enantiomers exhibited inhibition against pde9a with ic50 values ranging from 5.6 to 15.0 μm. this is the first report of pde9a inhibitors from nature.","cheng zb, lu x, bao jm, han qh, dong z, tang gh, gan ls, luo hb, yin s.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,PUBLICATION,CHEMBL3351446,10.1021/np500528u,,2651,93a97f8fc067424101988e8e438623bbb033101a29d16fcf57619614c4719229,b81481abd54674ba26721a1b5693b42c1f543ab99804574d774e5737e7e2730f,12,j nat prod,journal of natural products.,2657,,25495612,,1.0,"(±)-torreyunlignans a-d, rare 8-9' linked neolignan enantiomers as phosphodiesterase-9a inhibitors from torreya yunnanensis.",77,2014.0
"1-phenylsulfinyl-3-(pyridin-3-yl)naphthalen-2-ols and related compounds were synthesized and evaluated for inhibition of aldosterone synthase (cyp11b2), a potential target for cardiovascular diseases associated with elevated plasma aldosterone levels like congestive heart failure and myocardial fibrosis. introduction of substituents at the phenylsulfinyl moiety and changes of the substitution pattern at the naphthalene core were examined. potent compounds were further examined for selectivity versus other important steroidogenic cyp enzymes, i.e. the highly homologous 11β-hydroxylase (cyp11b1), cyp17 and cyp19. the most potent compound (ic50 = 14 nm) discovered was the meta-trifluoromethoxy derivative 11, which also exhibited excellent selectivity toward cyp11b1 (sf = 415), and showed no inhibition of cyp17 and cyp19.","grombein cm, hu q, heim r, rau s, zimmer c, hartmann rw.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,PUBLICATION,CHEMBL3352541,10.1016/j.ejmech.2014.10.027,,597,8696d44bfa06f275dd878def3558516a1089ff75b5853a62fa1c20bbe8a595ca,ef342905957cabbb7d8679ba023da5109ef266d9d18fe7970072f50d92c78e1e,,eur j med chem,european journal of medicinal chemistry.,605,,25462268,,1.0,1-phenylsulfinyl-3-(pyridin-3-yl)naphthalen-2-ols: a new class of potent and selective aldosterone synthase inhibitors.,89,2015.0
"(1sr,4rs)-3,3-dimethyl-1,2,3,4-tetrahydro-1,4-(epiminomethano)naphthalenes were synthesized in 2-3 steps from commercially available materials and assessed for specificity and effectiveness across a range of nox isoforms. the n-pentyl and n-methylenethiophene substituted analogs 11g and 11h emerged as selective nox2 inhibitors with cellular ic50 values of 20 and 32 μm, respectively.","cifuentes-pagano e, saha j, csányi g, ghouleh ia, sahoo s, rodríguez a, wipf p, pagano pj, skoda em.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,PUBLICATION,CHEMBL3390837,10.1039/c3md00061c,,1085,5e4b2fa4a2b55159126b35f95bf21df9d3c499d3a755058f5e7e50ea6da60cd0,e3031203949ce0ed00762d2d13182fbe1065eda9997b445f05ef217b9115a767,7,medchemcomm,,1092,,24466406,,1.0,bridged tetrahydroisoquinolines as selective nadph oxidase 2 (nox2) inhibitors.,4,2013.0
"(n)-methanocarba adenosine 5'-methyluronamides containing 2-arylethynyl groups were synthesized as a3 adenosine receptor (ar) agonists and screened in vivo (po) for reduction of neuropathic pain. a small n(6)-methyl group maintained binding affinity, with human > mouse a3ar and mw < 500 and other favorable physicochemical properties. emax (maximal efficacy in a mouse chronic constriction injury pain model) of previously characterized a3ar agonist, 2-(3,4-difluorophenylethynyl)-n(6)-(3-chlorobenzyl) derivative 6a, mrs5698, was surpassed. more efficacious analogues (in vivo) contained the following c2-arylethynyl groups: pyrazin-2-yl 23 (binding ki, ha3ar, nm 1.8), fur-2-yl 27 (0.6), thien-2-yl 32 (0.6) and its 5-chloro 33, mrs5980 (0.7) and 5-bromo 34 (0.4) equivalents, and physiologically unstable ferrocene 36, mrs5979 (2.7). 33 and 36 displayed particularly long in vivo duration (>3 h). selected analogues were docked to an a3ar homology model to explore the environment of receptor-bound c2 and n(6) groups. various analogues bound with μm affinity at off-target biogenic amine (m2, 5ht2a, β3, 5ht2b, 5ht2c, and α2c) or other receptors. thus, we have expanded the structural range of orally active a3ar agonists for chronic pain treatment.","tosh dk, finley a, paoletta s, moss sm, gao zg, gizewski et, auchampach ja, salvemini d, jacobson ka.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,PUBLICATION,CHEMBL3407461,10.1021/jm501021n,,9901,59a20efa1f7c6f5092071fcd5e4d4fd77937f7377f86a224136cbf790d789315,dcd33fe384e7714037bb9bbbc8cf1c6ff4bfde9326587b1f92c4fbea977fb4da,23,j med chem,journal of medicinal chemistry.,9914,,25422861,,1.0,in vivo phenotypic screening for treating chronic neuropathic pain: modification of c2-arylethynyl group of conformationally constrained a3 adenosine receptor agonists.,57,2014.0
(5z)-7-oxozeanol and related analogues were isolated and screened to explore their activity as tak1 inhibitors. seven analogues were synthesized and more than a score of natural products isolated that examined the role that different areas of the molecule contribute to tak1 inhibition. a novel nonaromatic difluoro-derivative was synthesized that had similar potency compared to the lead. this is the first example of a nonaromatic compound in this class to have tak1 inhibition. covalent docking for the isolated and synthesized analogues was carried out and found a strong correlation between the observed activities and the calculated binding.,"fakhouri l, el-elimat t, hurst dp, reggio ph, pearce cj, oberlies nh, croatt mp.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,PUBLICATION,CHEMBL3627640,10.1016/j.bmc.2015.09.037,,6993,0c2a714f024f5448bf70907e2bef2ff84583dc49b8daed539579723dafa94728,10be5f703e24b7354be37aa59cc0a040f9429161523cca85cda27de15e0de110,21,bioorg med chem,bioorganic & medicinal chemistry.,6999,,26481152,,1.0,"isolation, semisynthesis, covalent docking and transforming growth factor beta-activated kinase 1 (tak1)-inhibitory activities of (5z)-7-oxozeaenol analogues.",23,2015.0
"17β-estradiol (e2), the most potent human estrogen, is known to be involved in the etiology of estrogen-dependent diseases (edd) like breast cancer and endometriosis. 17β-hydroxysteroid dehydrogenase type 1 (17β-hsd1) catalyses the last step of e2 biosynthesis and is thus a promising target for the treatment of edd. the previously described bicyclic substituted hydroxyphenylmethanones (bshs) display high inhibitory potency towards human 17β-hsd1, but marginal activity towards rodent 17β-hsd1, precluding a proof of principle study in an animal endometriosis model. the aim of this work was to perform structural optimizations in the bshs class to enhance inhibitory activity against rodent (mouse and rat) 17β-hsd1 while maintaining activity against the human enzyme. the introduction of fluorine atoms on the benzoyl moiety resulted in compounds with the desired properties. molecular docking and homology modeling were applied to elucidate the binding mode and interspecies differences in activity. compound 33 is the most potent inhibitor of both human and rat 17β-hsd1 up to date (ic₅₀ = 2 nm and 97 nm, respectively).","abdelsamie as, bey e, gargano em, van koppen cj, empting m, frotscher m.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,PUBLICATION,CHEMBL3627664,10.1016/j.ejmech.2015.08.030,,56,5793db2b8ec174d6bdd080eef228e3f1d29a4da25745bc5fbe75d40d18ee77f1,7896720a32d65818053ed3ac9650841df8d5ef653971fb0b961b957d304495d2,,eur j med chem,european journal of medicinal chemistry.,68,,26322835,,1.0,towards the evaluation in an animal disease model: fluorinated 17β-hsd1 inhibitors showing strong activity towards both the human and the rat enzyme.,103,2015.0
"1,4-oxazines are presented, which show good in vitro inhibition in enzymatic and cellular bace1 assays. we describe lead optimization focused on reducing the amidine pka while optimizing interactions in the bace1 active site. our strategy permitted modulation of properties such as permeation and especially p-glycoprotein efflux. this led to compounds which were orally bioavailable, centrally active, and which demonstrated robust lowering of brain and csf aβ levels, respectively, in mouse and dog models. the amyloid lowering potential of these molecules makes them valuable leads in the search for new bace1 inhibitors for the treatment of alzheimer's disease.","rombouts fj, tresadern g, delgado o, martínez-lamenca c, van gool m, garcía-molina a, alonso de diego sa, oehlrich d, prokopcova h, alonso jm, austin n, borghys h, van brandt s, surkyn m, de cleyn m, vos a, alexander r, macdonald g, moechars d, gijsen h, trabanco aa.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,PUBLICATION,CHEMBL3632560,10.1021/acs.jmedchem.5b01101,,8216,ed6433240f7de115309da67f0fb908d19a6a49a353105885ca4e190cfbaf148e,5d27f68cdb748bd6e21f114fee2a5f6102b51e19a367a5f6c8491f1706de7fdb,20,j med chem,journal of medicinal chemistry.,8235,,26378740,,1.0,"1,4-oxazine β-secretase 1 (bace1) inhibitors: from hit generation to orally bioavailable brain penetrant leads.",58,2015.0
"(-)-lomaiviticin a (1) is a cytotoxic bacterial metabolite that induces double-strand breaks in dna. here we show that the cytotoxicity of (-)-lomaiviticin a (1) is synergistically potentiated in the presence of ve-821 (7), an inhibitor of ataxia telangiectasia and rad3-related protein (atr). while 0.5nm 1 or 10μm 7 alone are non-lethal to k562 cells, co-incubation of the two leads to high levels of cell kill (81% and 94% after 24 and 48h, respectively). mechanistic data indicate that cells treated with 1 and 7 suffer extensive dna double-strand breaks and apoptosis. these data suggest combinations of 1 and 7 may be a valuable chemotherapeutic strategy.","colis lc, herzon sb.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3808308,10.1016/j.bmcl.2016.04.090,,3122,c2ac27d851e48c887b9552b37b91e5e99ca63acac56a787fa544894344c16d46,4d8e8768784b33f5a6cd7dd5203b7ca88024cff6128aaaf0bf60a18e186ec1dd,13,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3126,,27177826,,1.0,synergistic potentiation of (-)-lomaiviticin a cytotoxicity by the atr inhibitor ve-821.,26,2016.0
"(+)- and (-)-lesinurad were isolated as atropisomers from racemic lesinurad for the first time. no interconversion was observed between the two atropisomers under various conditions tested. the two atropisomers showed significant differences in hurat1 highly expressed hek293 cell-based inhibition assays, monkey pharmacokinetic studies, and in vitro human recombinant cyp2c9 stability studies. it was speculated that (+)-lesinurad might offer a better hyperuricemia/gout therapy than (-)-lesinurad or the racemate.","wang j, zeng w, li s, shen l, gu z, zhang y, li j, chen s, jia x.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4000255,10.1021/acsmedchemlett.6b00465,,299,1c9cb41769ee2cad5c32ccab84ae0d7044f95843c54ce106a5eefe9b3401e1d9,25bc445d19346bf64b56c6dc7d48ee02e94da790335f7d9b24a5377e189d3eb4,3,acs med chem lett,acs medicinal chemistry letters.,303,,28337320,,1.0,discovery and assessment of atropisomers of (±)-lesinurad.,8,2017.0
"1,4-disubstituted aromatic piperazines are privileged structural motifs recognized by aminergic g protein-coupled receptors. connection of a lipophilic moiety to the arylpiperazine core by an appropriate linker represents a promising concept to increase binding affinity and to fine-tune functional properties. in particular, incorporation of a pyrazolo[1,5-a]pyridine heterocyclic appendage led to a series of high-affinity dopamine receptor partial agonists. comprehensive pharmacological characterization involving bret biosensors, binding studies, electrophysiology, and complementation-based assays revealed compounds favoring activation of g proteins (preferably go) over β-arrestin recruitment at dopamine d2 receptors. the feasibility to design g protein-biased partial agonists as putative novel therapeutics was demonstrated for the representative 2-methoxyphenylpiperazine 16c, which unequivocally displayed antipsychotic activity in vivo. moreover, combination of the pyrazolo[1,5-a]pyridine appendage with a 5-hydroxy-n-propyl-2-aminotetraline unit led to balanced or g protein-biased dopaminergic ligands depending on the stereochemistry of the headgroup, illustrating the complex structure-functional selectivity relationships at dopamine d2 receptors.","möller d, banerjee a, uzuneser tc, skultety m, huth t, plouffe b, hübner h, alzheimer c, friedland k, müller cp, bouvier m, gmeiner p.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4007455,10.1021/acs.jmedchem.6b01857,,2908,f87dfed0d9643d3962d991ac2dde310292a43daada88dca81053ab2f4c54037b,665c72df459bfd05738bae6798d3e1d25fdc4f5e4eb467999f909b614af656aa,7,j med chem,journal of medicinal chemistry.,2929,,28248104,,1.0,"discovery of g protein-biased dopaminergics with a pyrazolo[1,5-a]pyridine substructure.",60,2017.0
"1,2,4-triazole and 1,3,4-oxadiazole analogues are of interest due to their potential activity against microbial and malarial infections. in search of suitable antimicrobial and antimalarial compounds, we report here the synthesis, characterization and biological activities of 1,2,4-triazole and 1,3,4-oxadiazole analogues (ss 1-ss 10). the molecules were characterized by ir, mass, 1h nmr, 13c nmr and elemental analysis. the in vitro antimicrobial activity was investigated against pathogenic strains, the results were explained with the help of dft and pm6 molecular orbital calculations. in vitro cytotoxicity and genotoxicity of the molecules were studied against s. pombe cells. in vitro antimalarial activity was studied. the active compounds were further evaluated for enzyme inhibition efficacy against the receptor pf-dhfr computationally as well as in vitro to prove their candidature as lead dihydrofolate reductase inhibitors.","thakkar ss, thakor p, doshi h, ray a.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4052693,10.1016/j.bmc.2017.05.054,,4064,b9509074d51bd74315b412df63412bb672152dfe849271c933c596cc36876edc,8017612130d38119277ff1e130ca4f8326a6f06da362276bbe6c34026cffadf5,15,bioorg med chem,bioorganic & medicinal chemistry.,4075,,28634040,,1.0,"1,2,4-triazole and 1,3,4-oxadiazole analogues: synthesis, mo studies, in silico molecular docking studies, antimalarial as dhfr inhibitor and antimicrobial activities.",25,2017.0
"(+)-cyclazosin [(+)-1] is one of most selective antagonists of the α1b-adrenoceptor subtype (selectivity ratios, α1b/α1a = 13, α1b/α1d = 38-39). to improve the selectivity, we synthesized and pharmacologically studied the blocking activity against α1-adrenoceptors of several homochiral analogues of (+)-cyclazosin featuring different substituents on the carbonyl or amine groups, namely (-)-2, (+)-3, (-)-4-(-)-8, (+)-9. moreover, we studied the activity of some their opposite enantiomers, namely (-)-1, (-)-3, (+)-6, and (-)-9, to evaluate the influence of stereochemistry on selectivity. the benzyloxycarbonyl and methyl (4as,8ar) analogues (+)-3 and (-)-6 improved in a significant way the α1b selectivity of the progenitor compound: 4 and 14 time vs. the α1d subtype and 35 and 77 times vs. the α1a subtype, respectively. the study confirmed the importance of the hydrophobic cis-octahydroquinoxaline moiety of these molecules for the establishment of interactions with the α1-adrenoceptors as well that of their (4as,8ar) stereochemistry to grant selectivity for the α1b subtype. hypotheses on the mode of interaction of these compounds were advanced on the basis of molecular modeling studies performed on compound (+)-3.","sagratini g, buccioni m, marucci g, poggesi e, skorski m, costanzi s, giardinà d.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4118202,10.1016/j.bmc.2018.05.023,,3502,80690f2d2c51d1aa301b256574c7d6589560ec814d81f69e5aecd1ca56f9911d,a2d46a64e0df39f2e51b364a73d620aee0098ab21cc5eb250a0045ca91873b1a,12,bioorg med chem,bioorganic & medicinal chemistry.,3513,,29784274,,1.0,chiral analogues of (+)-cyclazosin as potent α1b-adrenoceptor selective antagonist.,26,2018.0
"(5ar)-5a-c-pentyl-4-epi-isofagomine 1 is a powerful inhibitor of lysosomal β-galactosidase and a remarkable chaperone for mutations associated with gm1-gangliosidosis and morquio disease type b. we report herein an improved synthesis of this compound and analogs (5a-c-methyl, pentyl, nonyl and phenylethyl derivatives), and a crystal structure of a synthetic intermediate that confirms its configuration resulting from the addition of a grignard reagent. these compounds were evaluated as glycosidase inhibitors and their potential as chaperones for mutant lysosomal galactosidases determined. based on these results and on docking studies, the 5-c-pentyl derivative 1 was selected as the optimal structure for further investigations: this compound induces the maturation of mutated β-galactosidase in fibroblasts of a gm1-gangliosidosis patient and promote the decrease of keratan sulfate and oligosaccharide load in patient cells. compound 1 is clearly capable of restoring β-galactosidase activity and of promoting maturation of the protein, which should result in significant clinical benefit. these properties strongly support the development of compound 1 for the treatment of gm1-gangliosidosis and morquio disease type b patients harboring β-galactosidase mutations sensitive to pharmacological chaperoning.","front s, almeida s, zoete v, charollais-thoenig j, gallienne e, marmy c, pilloud v, marti r, wood t, martin or, demotz s.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4270653,10.1016/j.bmc.2018.09.023,,5462,2ea821d6a853e0c358672fbee718dc7a2e7f3dd9a859e33b5482041009137e99,326b879a9d0dcc50308786fe4e2eb78504e4f15361f2cdccbff77effce2e2801,20,bioorg med chem,bioorganic & medicinal chemistry.,5469,,30270003,,1.0,4-epi-isofagomine derivatives as pharmacological chaperones for the treatment of lysosomal diseases linked to β-galactosidase mutations: improved synthesis and biological investigations.,26,2018.0
"(11<i>s</i>)-11-aminostrychnine (<b>1</b>) and <i>n</i>-[(11<i>s</i>)-strychnine-11-yl]propionamide (<b>2</b>) were synthesized and characterized as antagonists of homomeric α1 and heteromeric α1β glycine receptors in a functional fluorescence-based assay and a patch-clamp assay and in radioligand binding studies. the absolute configuration at c-11 of <b>1</b> was determined based on vicinal coupling constants and noesy data. docking experiments to the orthosteric binding site of the α3 glycine receptor showed a binding mode of compound <b>2</b> analogous to that of strychnine, explaining its high antagonistic potency. the findings identify the c-11 amide function of strychnine as a suitable linker group for the future development of dimeric strychnine analogues targeting glycine receptors. the findings extend the sar of strychnine at glycine receptors.","zlotos dp, mohsen amy, mandour ym, marzouk ma, breitinger u, villmann c, breitinger hg, sotriffer c, jensen aa, holzgrabe u.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4340578,10.1021/acs.jnatprod.9b00180,,2332,275dd3f719b69c5f735e9460300241b06a80f4f6e629870aedf372983c201c80,48b7bed48e1b1e07ba7784cf0db83cec8e27ea9bbdbcf620e85fcfb31c85ba55,8,j nat prod,journal of natural products.,2336,,31385511,,1.0,"11-aminostrychnine and <i>n</i>-(strychnine-11-yl)propionamide: synthesis, configuration, and pharmacological evaluation at glycine receptors.",82,2019.0
