abstract,authors,chembl_release,contact,database_version,doc_type,document_chembl_id,doi,doi_chembl,extracted_at,first_page,hash_business_key,hash_row,index,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"(+)-laburnamine (1), a rare alkaloid extracted from laburnum anagyroides seeds (∼4 mg from 1 kg), was shown to bind with high affinity (ki, 293 nm) to the α4β2 nicotinic receptor subtype, which is, respectively, 126 and 136 times higher than to the α3β4 (ki 37 μm) and α7 subtypes (ki 40 μm). when its ability to release [(3)h]-dopamine from striatal slices was tested in a functional assay, compound 1 behaved as a partial agonist with an ec50 of 5.8 μm and an emax that was 43% that of nicotine. when incubated with nicotine in the same assay, 1 prevented a maximal effect from being reached.","tasso b, novelli f, sparatore f, fasoli f, gotti c.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,ChEMBL_36,PUBLICATION,CHEMBL2331532,10.1021/np3007028,,2025-12-03T16:03:38.714071+00:00,727,bae7edb0dd76431d52e2aae6b22bd9bb107bbd8fe9bc3d6e1a8e897169bef9cb,fa66c0d3bb11d651fbe9e0b8daf1d8ec2496d6064e04f9ce6c3d2a8f0e69e792,7,4,j nat prod,journal of natural products.,731,,23461628,,1.0,"(+)-laburnamine, a natural selective ligand and partial agonist for the α4β2 nicotinic receptor subtype.",76,2013.0
"(-)-oleocanthal (1) and ligstroside aglycone (2) are common bioactive olive oil secoiridoids. secoiridoid 1 has been previously reported as a c-met inhibitor. chemically, (-)-oleocanthal is the elenolic acid ester of the common olive phenolic alcohol tyrosol. therefore, several analogues (4-13) were synthesized by esterification and carbamoylation of tyrosol using diverse phenolic naturally occurring in olive and heterocyclic acids as elenolic acid bioisosteres to assess the effect of replacing the acid moiety of (-)-oleocanthal. their c-met inhibitory activity as well as their antiproliferative, antimigratory, and anti-invasive activities against the highly metastatic human breast cancer cell line mda-mb231 has been assessed. ligstroside aglycone (2) showed the best antimigratory activity. generally, tyrosol esters showed better activities versus carbamate analogues. tyrosol sinapate (5) showed the best c-met phosphorylation inhibitory activity in z'-lyte kinase assay. both 1 and 5 competitively inhibited the atp binding into its pocket in the c-met catalytic domain. compound 5 showed selective activities against tumor cells without toxicity to the non-tumorigenic human breast mcf10a epithelial cell line. tyrosol esters with a phenolic acid containing hydrogen bond donor and/or acceptor groups at the para-position have better anticancer and c-met inhibitory activities. olive oil secoiridoids are excellent scaffolds for the design of novel c-met inhibitors.","busnena ba, foudah ai, melancon t, el sayed ka.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,ChEMBL_36,PUBLICATION,CHEMBL2346504,10.1016/j.bmc.2012.12.050,,2025-12-03T16:03:38.714071+00:00,2117,b8f35b607af37a659abf762c0d8b2c3e37c6e1022ad08df2018a51dc21051577,c4eb9a90e4e998d44fae73fa566ddc079b46d42ac32851d36f10199ea79cddcb,26,7,bioorg med chem,bioorganic & medicinal chemistry.,2127,,23403296,,1.0,olive secoiridoids and semisynthetic bioisostere analogues for the control of metastatic breast cancer.,21,2013.0
"(e)-2-(3-(3-((3-bromophenyl)amino)-2-cyano-3-oxoprop-1-en-1-yl)-1h-indol-1-yl)acetic acid (1) was discovered in a hts campaign for crth2 receptor antagonists. an sar around this hit could be established and representatives with interesting activity profiles were obtained. ring closing tactics to convert this hit series into a novel 2,3,4,5-tetrahydro-1h-pyrido[4,3-b]indole based crth2 receptor antagonist series is presented.","valdenaire a, pothier j, renneberg d, riederer ma, peter o, leroy x, gnerre c, fretz h.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,ChEMBL_36,PUBLICATION,CHEMBL2390869,10.1016/j.bmcl.2012.12.050,,2025-12-03T16:03:38.714071+00:00,944,b550cc996b803cdc9b9ad2a5b7cdb81f5fe3ad1b5bbe10e859a5e6c2205ad8b5,8a5a8969049eab8394cbca336ac8348b03d543a9190b1e90e55309d1563c3ec4,34,4,bioorg med chem lett,bioorganic & medicinal chemistry letters.,948,,23324405,,1.0,evolution of novel tricyclic crth2 receptor antagonists from a (e)-2-cyano-3-(1h-indol-3-yl)acrylamide scaffold.,23,2013.0
"1-(1,3,5-triazin-yl)piperidine-4-carboxamide inhibitors of soluble epoxide hydrolase were identified from high through-put screening using encoded library technology. the triazine heterocycle proved to be a critical functional group, essential for high potency and p450 selectivity. phenyl group substitution was important for reducing clearance, and establishing good oral exposure. based on this lead optimization work, 1-[4-methyl-6-(methylamino)-1,3,5-triazin-2-yl]-n-{[[4-bromo-2-(trifluoromethoxy)]-phenyl]methyl}-4-piperidinecarboxamide (27) was identified as a useful tool compound for in vivo investigation. robust effects on a serum biomarker, 9, 10-epoxyoctadec-12(z)-enoic acid (the epoxide derived from linoleic acid) were observed, which provided evidence of robust in vivo target engagement and the suitability of 27 as a tool compound for study in various disease models.","thalji rk, mcatee jj, belyanskaya s, brandt m, brown gd, costell mh, ding y, dodson jw, eisennagel sh, fries re, gross jw, harpel mr, holt da, israel di, jolivette lj, krosky d, li h, lu q, mandichak t, roethke t, schnackenberg cg, schwartz b, shewchuk lm, xie w, behm dj, douglas sa, shaw al, marino jp.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,ChEMBL_36,PUBLICATION,CHEMBL2390902,10.1016/j.bmcl.2013.04.019,,2025-12-03T16:03:38.714071+00:00,3584,424e16e051a3573686a3eda99d53c4e787aa62253fb657fbabc7b31cbb573690,3a20168e44eac3304e913ec489f9927b6391a7538d5a875804eae725ce155e2f,65,12,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3588,,23664879,,1.0,"discovery of 1-(1,3,5-triazin-2-yl)piperidine-4-carboxamides as inhibitors of soluble epoxide hydrolase.",23,2013.0
"(n)-methanocarba(bicyclo[3.1.0]hexane)adenosine derivatives were probed for sites of charged sulfonate substitution, which precludes diffusion across biological membranes, e.g., blood-brain barrier. molecular modeling predicted that sulfonate groups on c2-phenylethynyl substituents would provide high affinity at both mouse (m) and human (h) a3 adenosine receptors (ars), while a n(6)-p-sulfophenylethyl substituent would determine higher ha3ar vs ma3ar affinity. these modeling predictions, based on steric fitting of the binding cavity and crucial interactions with key residues, were confirmed by binding/efficacy studies of synthesized sulfonates. n(6)-3-chlorobenzyl-2-(3-sulfophenylethynyl) derivative 7 (mrs5841) bound selectively to h/m a3ars (ki(ha3ar) = 1.9 nm) as agonist, while corresponding p-sulfo isomer 6 (mrs5701) displayed mixed a1/a3ar agonism. both nucleosides administered ip reduced mouse chronic neuropathic pain that was ascribed to either a3ar or a1/a3ar using a3ar genetic deletion. thus, rational design methods based on a3ar homology models successfully predicted sites for sulfonate incorporation, for delineating adenosine's cns vs peripheral actions.","paoletta s, tosh dk, finley a, gizewski et, moss sm, gao zg, auchampach ja, salvemini d, jacobson ka.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,ChEMBL_36,PUBLICATION,CHEMBL2401698,10.1021/jm4007966,,2025-12-03T16:03:38.714071+00:00,5949,45490fb5d99a4b4b43e2d7be37ccdd61fac710ade19d4952a7bfd1fef90589b7,5a18e25e9c0f8d1ec3c8a5c092c57527fed8ffacef4344ee4830a0a3ad1f8239,46,14,j med chem,journal of medicinal chemistry.,5963,,23789857,,1.0,rational design of sulfonated a3 adenosine receptor-selective nucleosides as pharmacological tools to study chronic neuropathic pain.,56,2013.0
"17-cyclopropylmethyl-3,14β-dihydroxy-4,5α-epoxy-6α-(isoquinoline-3'-carboxamido)morphinan (naq) was previously designed following the 'message-address' concept and was identified as a potent and highly selective mu opioid receptor (mor) ligand based on its pharmacological profile. we here report the preliminary structure activity relationship (sar) studies of this novel lead compound. for the new ligands synthesized as naq analogues, their binding assay results showed that a longer spacer and a saturated ring system of the side chain were unfavorable for their mor selectivity over the kappa and delta opioid receptors. in contrast, substitutions with different electronic properties at either 1'- or 4'-position of the isoquinoline ring of the side chain were generally acceptable for reasonable mor selectivity. the majority of naq analogues retained low efficacy at the mor compared to naq in the (35)s-gtp[γs] binding assays while electron-withdrawing groups at 1'-position of the isoquinoline ring induced higher mor stimulation than electron-donating groups did. in summary, the electronic characteristics of substituents at 1'- or 4'-position of the isoquinoline ring in naq seem to be critical and need to be further tuned up to achieve higher mor selectivity and lower mor stimulation.","yuan y, elbegdorj o, beletskaya io, selley de, zhang y.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,ChEMBL_36,PUBLICATION,CHEMBL2417375,10.1016/j.bmcl.2013.07.043,,2025-12-03T16:03:38.714071+00:00,5045,375bc02a874b63867a5c801ba19811a353663df534b5eac8475d104b1040c75f,6fd65e4fcfd1b36726677400ebf8972bd57ecac391efd521096067a938ba418d,97,18,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5048,,23948248,,1.0,"structure activity relationship studies of 17-cyclopropylmethyl-3,14β-dihydroxy-4,5α-epoxy-6α-(isoquinoline-3'-carboxamido)morphinan (naq) analogues as potent opioid receptor ligands: preliminary results on the role of electronic characteristics for affinity and function.",23,2013.0
"11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1) has been widely considered by the pharmaceutical industry as a target to treat metabolic syndrome in type ii diabetics. we hypothesized that central nervous system (cns) penetration might be required to see efficacy. starting from a previously reported pyrimidine compound, we removed hydrogen-bond donors to yield 3, which had modest cns penetration. more significant progress was achieved by changing the core to give 40, which combines good potency and cns penetration. compound 40 was dosed to diet-induced obese (dio) mice and gave excellent target engagement in the liver and high free exposures of drug, both peripherally and in the cns. however, no body weight reduction or effects on glucose or insulin were observed in this model. similar data were obtained with a structurally diverse thiazole compound 51. this work casts doubt on the hypothesis that localized tissue modulation of 11β-hsd1 activity alleviates metabolic syndrome.","goldberg fw, dossetter ag, scott js, robb gr, boyd s, groombridge sd, kemmitt pd, sjögren t, gutierrez pm, deschoolmeester j, swales jg, turnbull av, wild mj.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,ChEMBL_36,PUBLICATION,CHEMBL3124933,10.1021/jm4016729,,2025-12-03T16:03:38.714071+00:00,970,a475dae488b02cd9efcffc46640d8abf818466520c10dde10b81ccc7917bdb13,3de266d74be93994bf446d32ade94fc205683b26098582f4f50520f5ec8295e6,88,3,j med chem,journal of medicinal chemistry.,986,,24422550,,1.0,optimization of brain penetrant 11β-hydroxysteroid dehydrogenase type i inhibitors and in vivo testing in diet-induced obese mice.,57,2014.0
"11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1) is the enzyme primarily responsible for the regulation of intracellular cortisol levels. inhibition of 11β-hsd1 is an attractive mechanism for the treatment of obesity and other elements of the metabolic syndrome. emerging literature also supports a potential role in the treatment of other unmet medical needs including alzheimer's disease, vascular inflammation, cardiovascular disease, and glaucoma. the aim of this article is to review the medicinal chemistry literature around small molecule approaches to developing synthetic inhibitors of 11β-hsd1 and to highlight key compounds that have resulted from the efforts of both industrial and academic groups. the reported data from 11β-hsd1 inhibitors that have progressed into the clinic are summarized followed by a perspective from the authors.","scott js, goldberg fw, turnbull av.",chembl_release:CHEMBL_20|creation_date:2015-01-14,,ChEMBL_36,PUBLICATION,CHEMBL3286258,10.1021/jm4014746,,2025-12-03T16:03:38.714071+00:00,4466,1074a87aade506dd2252316864db34578be1cce790b53670b2defb3464815f9b,9971bd63042a7e15904ae66fa42b3378e5dd3f507a19114117c622b1a5c18beb,89,11,j med chem,journal of medicinal chemistry.,4486,,24294985,,1.0,medicinal chemistry of inhibitors of 11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1).,57,2014.0
"(±)-torreyunlignans a-d (1a/1b-4a/4b), four pairs of new 8-9' linked neolignan enantiomers featuring a rare (e)-2-styryl-1,3-dioxane moiety, were isolated from the trunk of torreya yunnanensis. the structures were determined by combined spectroscopic and chemical methods, and the absolute configurations were elucidated by ecd calculations. the compounds were screened by using tritium-labeled adenosine 3',5'-cyclic monophosphate ([(3)h]-cgmp) as a substrate for inhibitory affinities against phosphodiesterase-9a (pde9a), which is a potential target for the treatment of diabetes and alzheimer's disease. all of the enantiomers exhibited inhibition against pde9a with ic50 values ranging from 5.6 to 15.0 μm. this is the first report of pde9a inhibitors from nature.","cheng zb, lu x, bao jm, han qh, dong z, tang gh, gan ls, luo hb, yin s.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,ChEMBL_36,PUBLICATION,CHEMBL3351446,10.1021/np500528u,,2025-12-03T16:03:38.714071+00:00,2651,651e742d5293c1b80769944d9e2da75458426334893491e62b3964d9128fae65,9bfc0ea606e1fcf51c806173fad0c31d0b4751e6815410aeb9a5563d2f64ee25,57,12,j nat prod,journal of natural products.,2657,,25495612,,1.0,"(±)-torreyunlignans a-d, rare 8-9' linked neolignan enantiomers as phosphodiesterase-9a inhibitors from torreya yunnanensis.",77,2014.0
"1-phenylsulfinyl-3-(pyridin-3-yl)naphthalen-2-ols and related compounds were synthesized and evaluated for inhibition of aldosterone synthase (cyp11b2), a potential target for cardiovascular diseases associated with elevated plasma aldosterone levels like congestive heart failure and myocardial fibrosis. introduction of substituents at the phenylsulfinyl moiety and changes of the substitution pattern at the naphthalene core were examined. potent compounds were further examined for selectivity versus other important steroidogenic cyp enzymes, i.e. the highly homologous 11β-hydroxylase (cyp11b1), cyp17 and cyp19. the most potent compound (ic50 = 14 nm) discovered was the meta-trifluoromethoxy derivative 11, which also exhibited excellent selectivity toward cyp11b1 (sf = 415), and showed no inhibition of cyp17 and cyp19.","grombein cm, hu q, heim r, rau s, zimmer c, hartmann rw.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,ChEMBL_36,PUBLICATION,CHEMBL3352541,10.1016/j.ejmech.2014.10.027,,2025-12-03T16:03:38.714071+00:00,597,bdbf0ab0ba81a00426a5cb2c8af0073195deaed5b38b6c37fe957b775f01fe59,c030939947b89e529cf684c86aa4b439528fc46a310ff6f3228438269c185027,78,,eur j med chem,european journal of medicinal chemistry.,605,,25462268,,1.0,1-phenylsulfinyl-3-(pyridin-3-yl)naphthalen-2-ols: a new class of potent and selective aldosterone synthase inhibitors.,89,2015.0
"(1sr,4rs)-3,3-dimethyl-1,2,3,4-tetrahydro-1,4-(epiminomethano)naphthalenes were synthesized in 2-3 steps from commercially available materials and assessed for specificity and effectiveness across a range of nox isoforms. the n-pentyl and n-methylenethiophene substituted analogs 11g and 11h emerged as selective nox2 inhibitors with cellular ic50 values of 20 and 32 μm, respectively.","cifuentes-pagano e, saha j, csányi g, ghouleh ia, sahoo s, rodríguez a, wipf p, pagano pj, skoda em.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,ChEMBL_36,PUBLICATION,CHEMBL3390837,10.1039/c3md00061c,,2025-12-03T16:03:38.714071+00:00,1085,f7da44dd6ffcd6ce2b9cc3a730e91990409631982c8a0a545eb47c3a590b5d60,7211ad6682365408e08570c15a3ddf2ed89c17c5d4df12f4eef86897de50b029,27,7,medchemcomm,,1092,,24466406,,1.0,bridged tetrahydroisoquinolines as selective nadph oxidase 2 (nox2) inhibitors.,4,2013.0
"(n)-methanocarba adenosine 5'-methyluronamides containing 2-arylethynyl groups were synthesized as a3 adenosine receptor (ar) agonists and screened in vivo (po) for reduction of neuropathic pain. a small n(6)-methyl group maintained binding affinity, with human > mouse a3ar and mw < 500 and other favorable physicochemical properties. emax (maximal efficacy in a mouse chronic constriction injury pain model) of previously characterized a3ar agonist, 2-(3,4-difluorophenylethynyl)-n(6)-(3-chlorobenzyl) derivative 6a, mrs5698, was surpassed. more efficacious analogues (in vivo) contained the following c2-arylethynyl groups: pyrazin-2-yl 23 (binding ki, ha3ar, nm 1.8), fur-2-yl 27 (0.6), thien-2-yl 32 (0.6) and its 5-chloro 33, mrs5980 (0.7) and 5-bromo 34 (0.4) equivalents, and physiologically unstable ferrocene 36, mrs5979 (2.7). 33 and 36 displayed particularly long in vivo duration (>3 h). selected analogues were docked to an a3ar homology model to explore the environment of receptor-bound c2 and n(6) groups. various analogues bound with μm affinity at off-target biogenic amine (m2, 5ht2a, β3, 5ht2b, 5ht2c, and α2c) or other receptors. thus, we have expanded the structural range of orally active a3ar agonists for chronic pain treatment.","tosh dk, finley a, paoletta s, moss sm, gao zg, gizewski et, auchampach ja, salvemini d, jacobson ka.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,ChEMBL_36,PUBLICATION,CHEMBL3407461,10.1021/jm501021n,,2025-12-03T16:03:38.714071+00:00,9901,ee0cfadecda2d72e07ed442181d70ead6f1dab7228496d8de99271e22dce991c,875ab7bde6b00824d8538c508ae0b7308b79560271027b0c48c6f562b5b601b2,47,23,j med chem,journal of medicinal chemistry.,9914,,25422861,,1.0,in vivo phenotypic screening for treating chronic neuropathic pain: modification of c2-arylethynyl group of conformationally constrained a3 adenosine receptor agonists.,57,2014.0
(5z)-7-oxozeanol and related analogues were isolated and screened to explore their activity as tak1 inhibitors. seven analogues were synthesized and more than a score of natural products isolated that examined the role that different areas of the molecule contribute to tak1 inhibition. a novel nonaromatic difluoro-derivative was synthesized that had similar potency compared to the lead. this is the first example of a nonaromatic compound in this class to have tak1 inhibition. covalent docking for the isolated and synthesized analogues was carried out and found a strong correlation between the observed activities and the calculated binding.,"fakhouri l, el-elimat t, hurst dp, reggio ph, pearce cj, oberlies nh, croatt mp.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,ChEMBL_36,PUBLICATION,CHEMBL3627640,10.1016/j.bmc.2015.09.037,,2025-12-03T16:03:38.714071+00:00,6993,f641d31f4ec7ae63e5a4d0704e36d25e45ea727c02182c2dbcdad8532a2a7ad9,306c3bba9808cb0bbfdd081cbe22a612a1169faed31b3df3b347766d81924b08,35,21,bioorg med chem,bioorganic & medicinal chemistry.,6999,,26481152,,1.0,"isolation, semisynthesis, covalent docking and transforming growth factor beta-activated kinase 1 (tak1)-inhibitory activities of (5z)-7-oxozeaenol analogues.",23,2015.0
"17β-estradiol (e2), the most potent human estrogen, is known to be involved in the etiology of estrogen-dependent diseases (edd) like breast cancer and endometriosis. 17β-hydroxysteroid dehydrogenase type 1 (17β-hsd1) catalyses the last step of e2 biosynthesis and is thus a promising target for the treatment of edd. the previously described bicyclic substituted hydroxyphenylmethanones (bshs) display high inhibitory potency towards human 17β-hsd1, but marginal activity towards rodent 17β-hsd1, precluding a proof of principle study in an animal endometriosis model. the aim of this work was to perform structural optimizations in the bshs class to enhance inhibitory activity against rodent (mouse and rat) 17β-hsd1 while maintaining activity against the human enzyme. the introduction of fluorine atoms on the benzoyl moiety resulted in compounds with the desired properties. molecular docking and homology modeling were applied to elucidate the binding mode and interspecies differences in activity. compound 33 is the most potent inhibitor of both human and rat 17β-hsd1 up to date (ic₅₀ = 2 nm and 97 nm, respectively).","abdelsamie as, bey e, gargano em, van koppen cj, empting m, frotscher m.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,ChEMBL_36,PUBLICATION,CHEMBL3627664,10.1016/j.ejmech.2015.08.030,,2025-12-03T16:03:38.714071+00:00,56,c7bbc95873c92ebc37e2adfb24c0c9fa5b92ab871a4ed9939a9e645a103a8620,ca11464021bf7752f21f7679fb8b2df79e2e12ac4d45f642c4f0bb3c45fecf9e,98,,eur j med chem,european journal of medicinal chemistry.,68,,26322835,,1.0,towards the evaluation in an animal disease model: fluorinated 17β-hsd1 inhibitors showing strong activity towards both the human and the rat enzyme.,103,2015.0
"1,4-oxazines are presented, which show good in vitro inhibition in enzymatic and cellular bace1 assays. we describe lead optimization focused on reducing the amidine pka while optimizing interactions in the bace1 active site. our strategy permitted modulation of properties such as permeation and especially p-glycoprotein efflux. this led to compounds which were orally bioavailable, centrally active, and which demonstrated robust lowering of brain and csf aβ levels, respectively, in mouse and dog models. the amyloid lowering potential of these molecules makes them valuable leads in the search for new bace1 inhibitors for the treatment of alzheimer's disease.","rombouts fj, tresadern g, delgado o, martínez-lamenca c, van gool m, garcía-molina a, alonso de diego sa, oehlrich d, prokopcova h, alonso jm, austin n, borghys h, van brandt s, surkyn m, de cleyn m, vos a, alexander r, macdonald g, moechars d, gijsen h, trabanco aa.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,ChEMBL_36,PUBLICATION,CHEMBL3632560,10.1021/acs.jmedchem.5b01101,,2025-12-03T16:03:38.714071+00:00,8216,48b2c95f2a4358b897a98819e74837aa1596e588eb48e47d47122064daf003bc,7ce54e34d9062a22b085f74ce130ffc2bbbd1c877336a639a80575b5060883fd,66,20,j med chem,journal of medicinal chemistry.,8235,,26378740,,1.0,"1,4-oxazine β-secretase 1 (bace1) inhibitors: from hit generation to orally bioavailable brain penetrant leads.",58,2015.0
"(-)-lomaiviticin a (1) is a cytotoxic bacterial metabolite that induces double-strand breaks in dna. here we show that the cytotoxicity of (-)-lomaiviticin a (1) is synergistically potentiated in the presence of ve-821 (7), an inhibitor of ataxia telangiectasia and rad3-related protein (atr). while 0.5nm 1 or 10μm 7 alone are non-lethal to k562 cells, co-incubation of the two leads to high levels of cell kill (81% and 94% after 24 and 48h, respectively). mechanistic data indicate that cells treated with 1 and 7 suffer extensive dna double-strand breaks and apoptosis. these data suggest combinations of 1 and 7 may be a valuable chemotherapeutic strategy.","colis lc, herzon sb.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,ChEMBL_36,PUBLICATION,CHEMBL3808308,10.1016/j.bmcl.2016.04.090,,2025-12-03T16:03:38.714071+00:00,3122,4fd50aac4351dff074c2d5491bf558941b784a7481e24cea9eb91392f756de61,eb6ecf78f20349485394cf6f6eef6426520e95bd6667ef302a58746d0d507ac8,19,13,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3126,,27177826,,1.0,synergistic potentiation of (-)-lomaiviticin a cytotoxicity by the atr inhibitor ve-821.,26,2016.0
"(+)- and (-)-lesinurad were isolated as atropisomers from racemic lesinurad for the first time. no interconversion was observed between the two atropisomers under various conditions tested. the two atropisomers showed significant differences in hurat1 highly expressed hek293 cell-based inhibition assays, monkey pharmacokinetic studies, and in vitro human recombinant cyp2c9 stability studies. it was speculated that (+)-lesinurad might offer a better hyperuricemia/gout therapy than (-)-lesinurad or the racemate.","wang j, zeng w, li s, shen l, gu z, zhang y, li j, chen s, jia x.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,ChEMBL_36,PUBLICATION,CHEMBL4000255,10.1021/acsmedchemlett.6b00465,,2025-12-03T16:03:38.714071+00:00,299,f0a6a3ee4742fe0ab4ae0e39d25e64d771b1ba69893c52074d401a22e9017aeb,f9a2988e874c413bef7487b674a0752d9a39b23af5687e0b9624b9582bca80ca,8,3,acs med chem lett,acs medicinal chemistry letters.,303,,28337320,,1.0,discovery and assessment of atropisomers of (±)-lesinurad.,8,2017.0
"1,4-disubstituted aromatic piperazines are privileged structural motifs recognized by aminergic g protein-coupled receptors. connection of a lipophilic moiety to the arylpiperazine core by an appropriate linker represents a promising concept to increase binding affinity and to fine-tune functional properties. in particular, incorporation of a pyrazolo[1,5-a]pyridine heterocyclic appendage led to a series of high-affinity dopamine receptor partial agonists. comprehensive pharmacological characterization involving bret biosensors, binding studies, electrophysiology, and complementation-based assays revealed compounds favoring activation of g proteins (preferably go) over β-arrestin recruitment at dopamine d2 receptors. the feasibility to design g protein-biased partial agonists as putative novel therapeutics was demonstrated for the representative 2-methoxyphenylpiperazine 16c, which unequivocally displayed antipsychotic activity in vivo. moreover, combination of the pyrazolo[1,5-a]pyridine appendage with a 5-hydroxy-n-propyl-2-aminotetraline unit led to balanced or g protein-biased dopaminergic ligands depending on the stereochemistry of the headgroup, illustrating the complex structure-functional selectivity relationships at dopamine d2 receptors.","möller d, banerjee a, uzuneser tc, skultety m, huth t, plouffe b, hübner h, alzheimer c, friedland k, müller cp, bouvier m, gmeiner p.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,ChEMBL_36,PUBLICATION,CHEMBL4007455,10.1021/acs.jmedchem.6b01857,,2025-12-03T16:03:38.714071+00:00,2908,457cc4cb3c80dba0f0b642d955d91a57a07f25b774429927d4c37f079ced034d,b5f98ab0de98086e1e1277cbefd6e5f6d636e4788ed0e044655add5af1705c88,67,7,j med chem,journal of medicinal chemistry.,2929,,28248104,,1.0,"discovery of g protein-biased dopaminergics with a pyrazolo[1,5-a]pyridine substructure.",60,2017.0
"1,2,4-triazole and 1,3,4-oxadiazole analogues are of interest due to their potential activity against microbial and malarial infections. in search of suitable antimicrobial and antimalarial compounds, we report here the synthesis, characterization and biological activities of 1,2,4-triazole and 1,3,4-oxadiazole analogues (ss 1-ss 10). the molecules were characterized by ir, mass, 1h nmr, 13c nmr and elemental analysis. the in vitro antimicrobial activity was investigated against pathogenic strains, the results were explained with the help of dft and pm6 molecular orbital calculations. in vitro cytotoxicity and genotoxicity of the molecules were studied against s. pombe cells. in vitro antimalarial activity was studied. the active compounds were further evaluated for enzyme inhibition efficacy against the receptor pf-dhfr computationally as well as in vitro to prove their candidature as lead dihydrofolate reductase inhibitors.","thakkar ss, thakor p, doshi h, ray a.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,ChEMBL_36,PUBLICATION,CHEMBL4052693,10.1016/j.bmc.2017.05.054,,2025-12-03T16:03:38.714071+00:00,4064,0acd41b8e62bc6dad42dda7b1abb80134d2e9bf8083dca323d750bbb50be691c,625567db225d81ba659fa76c766eeb602228b48c96fa8411333fbdd54dee2511,58,15,bioorg med chem,bioorganic & medicinal chemistry.,4075,,28634040,,1.0,"1,2,4-triazole and 1,3,4-oxadiazole analogues: synthesis, mo studies, in silico molecular docking studies, antimalarial as dhfr inhibitor and antimicrobial activities.",25,2017.0
"(+)-cyclazosin [(+)-1] is one of most selective antagonists of the α1b-adrenoceptor subtype (selectivity ratios, α1b/α1a = 13, α1b/α1d = 38-39). to improve the selectivity, we synthesized and pharmacologically studied the blocking activity against α1-adrenoceptors of several homochiral analogues of (+)-cyclazosin featuring different substituents on the carbonyl or amine groups, namely (-)-2, (+)-3, (-)-4-(-)-8, (+)-9. moreover, we studied the activity of some their opposite enantiomers, namely (-)-1, (-)-3, (+)-6, and (-)-9, to evaluate the influence of stereochemistry on selectivity. the benzyloxycarbonyl and methyl (4as,8ar) analogues (+)-3 and (-)-6 improved in a significant way the α1b selectivity of the progenitor compound: 4 and 14 time vs. the α1d subtype and 35 and 77 times vs. the α1a subtype, respectively. the study confirmed the importance of the hydrophobic cis-octahydroquinoxaline moiety of these molecules for the establishment of interactions with the α1-adrenoceptors as well that of their (4as,8ar) stereochemistry to grant selectivity for the α1b subtype. hypotheses on the mode of interaction of these compounds were advanced on the basis of molecular modeling studies performed on compound (+)-3.","sagratini g, buccioni m, marucci g, poggesi e, skorski m, costanzi s, giardinà d.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,ChEMBL_36,PUBLICATION,CHEMBL4118202,10.1016/j.bmc.2018.05.023,,2025-12-03T16:03:38.714071+00:00,3502,bf48ec45a25d8c07d0d0005b1e4a8c17bf66195a101bc7b727abe7d3cec69d77,bacfbc721b5f6d1d22079ced9b46b68ebd6167875cc5d653219c3f754b0f0dec,9,12,bioorg med chem,bioorganic & medicinal chemistry.,3513,,29784274,,1.0,chiral analogues of (+)-cyclazosin as potent α1b-adrenoceptor selective antagonist.,26,2018.0
