abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"(-)-n1-benzylnorphysostigmine (4), prepared from synthetic (-)-o-methyl-n1-noreseroline (1) by n-benzylation, ether cleavage, and reaction of (-)-n1-benzylnoreseroline (3) with methyl isocyanate, was the intermediate used to prepare the title compounds. catalytic debenzylation of 4 afforded (-)-n1-norphysostigmine (5), and (-)-eseramine (6) was obtained by reaction of 5 with methyl isocyanate. reductive n-methylation of 5 gave (-)-physostigmine (9) while reaction of 5 with allyl bromide and phenethyl bromide afforded carbamates 7 and 8, respectively. data on the in vitro potencies (ic50) and activities of certain of these compounds (4-8) as inhibitors of electric eel acetyl cholinesterase are reported. (-)-n1-norphysostigmine (5) was found to be similarly potent against ache as (-)-physostigmine (9).","yu qs, atack jr, rapoport si, brossi a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1124019,10.1021/jm00120a008,,2297,12,j med chem,journal of medicinal chemistry.,2300,,3193422,,1.0,"synthesis and anticholinesterase activity of (-)-n1-norphysostigmine, (-)-eseramine, and other n(1)-substituted analogues of (-)-physostigmine.",31,1988.0,30a53606d90878837d75862f727f05cbcb17d8188eeae67ef27b0bf37a753753,6d816c2b1b8db7018e0981b8223f31489063e6c08f33630da8e5b609b7893f72,10,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+/-)-cis-n-[1-(2-hydroxy-2-phenylethyl)-3-methyl-4-piperidyl]-n- phenylpropanamide (1) is a mixture of four stereoisomers [(2s,3r,4s)-1a, (2r,3r,4s)-1b, (2r,3s,4r)-1c, and (2s,3s,4r)-1d], which together constitute two diastereoisomeric pairs of optical isomers. these four stereoisomers were prepared from optically active intermediates of known absolute configuration by procedures which had no effect on the configurations of the piperidine 3- and 4-carbons. the configuration of the phenylethyl 2-carbon in the final products was determined by x-ray analysis of (2s,3s,4r)-1d. a 1h nmr comparison of the final products to ohmefentanyl established that the racemic pair previously known as ohmefentanyl was a mixture of (2s,3r,4s)-1a and (2r,3s,4r)-1c. the individual activities of 1a, 1b, 1c, and 1d were evaluated in a variety of binding and pharmacological assays. the binding data revealed that isomers 1b and 1c had the highest affinity and selectivity for the mu site labeled with [3h]damgo. in contrast, the four isomers displaced [3h]etorphine in the order 1a approximately 1b > 1c approximately 1d. evaluation of the four isomers on the mouse vas deferens (mvd) preparation revealed a potency order of 1a > 1b > 1c > 1d with concentrations of 1a and 1b in the femtomolar range causing inhibition. experiments using the antagonists naltrexone (mu), ici 174864 (delta), and norbinaltorphimine (kappa) demonstrated that the effects of 1a were mediated largely by the mu receptor while both delta and kappa agonist effects contributed to the actions of 1b and 1c. isomer 1d acted as a weak mu antagonist in the mvd preparation. the same potency order was observed in a mouse analgesic assay and a rhesus monkey single dose suppression study. from the latter study the potency of 1a was estimated to be 20,000-50,000 times that of morphine, making this isomer one of the most potent opiates known. in the rhesus monkey study, isomer 1d failed to substitute for morphine and seemed to exacerbate withdrawal at doses of 0.6, 3.0, and 6.0 mg/kg. on the basis of the mouse data, isomer 1a was 21,000 times more potent than 1d, whereas isomers 1b and 1c were similar in their opiate activity in vivo. using the optical isomers of cis-3-methylfentanyl as reference compounds, we analyzed the effects on the pharmacological activities of introducing a phenylethyl 2-hydroxyl group into the molecule.(abstract truncated at 400 words)","brine ga, stark pa, liu y, carroll fi, singh p, xu h, rothman rb.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1128312,10.1021/jm00009a015,,1547,9,j med chem,journal of medicinal chemistry.,1557,,7739013,,1.0,"enantiomers of diastereomeric cis-n-[1-(2-hydroxy-2-phenylethyl)- 3-methyl-4-piperidyl]-n-phenylpropanamides: synthesis, x-ray analysis, and biological activities.",38,1995.0,b5945cd568dc41c457aa8e94b7b7309016f1b073ba88c3d97ec7c05fe57bfd27,2129c254278eb9273eea5877ac4d77a83ce5faa9c65cf52c176783da4d71e475,11,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(-)-lobeline (2r,6s,10s), an antagonist at nicotinic acetylcholine receptors (nachrs), inhibits the neurochemical and behavioral effects of methamphetamine and inhibits dopamine transporter (dat) and vesicular monoamine transporter (vmat2) function. vmat2 is a target for the development of treatments for methamphetamine abuse. structural modification of lobeline affords the defunctionalized analogues meso-transdiene (mtd) and lobelane, which have high potency and selectivity for vmat2. to establish the structure-activity relationships within this novel class of vmat2 ligands, specific stereochemical forms of mtd, lobelane, and other structurally related analogues have been synthesized. these compounds have been evaluated for inhibition of [(3)h]nicotine ([(3)h]nic) binding (alpha4beta2 nachr), [(3)h]methyllycaconitine ([(3)h]mla) binding (alpha7 nachr), and [(3)h]dihydrotetrabenazine ([(3)h]dtbz) binding (vmat2). generally, all of these analogues had lower affinities at alpha4beta2 and alpha7 nachrs compared to lobeline, thereby increasing selectivity for vmat2. the following structural modifications resulted in only modest changes in affinity for vmat2, affording analogues that were less potent than the lead compound, lobelane: (1) altering the stereochemistry at the c-2 and c-6 positions of the piperidino ring, (2) varying unsaturation in the piperidino c-2 and c-6 substituents, (3) introducing unsaturation into the piperidine ring, (4) ring-opening or eliminating the piperidine ring, and (5) removing the piperidino n-methyl group. furthermore, incorporating a quaternary ammonium group into defunctionalized lobeline molecules in the cis-series resulted in significant loss of affinity for vmat2, whereas only a modest change in affinity was obtained in the trans-series. the most potent (k(i) = 630 nm) and vmat2-selective compound evaluated was the n-methyl-2,6-cis-bis(naphthaleneethyl)piperidine analogue (1-nap-lobelane), in which the phenyl groups of lobelane were replaced with 1-naphthyl moieties. thus, initial structure-activity relationship studies reveal that the most promising structural changes to the lobeline molecule that lead to enhancement of vmat2 affinity and selectivity are defunctionalization, affording lobelane and mtd, and replacement of the phenyl rings of lobelane with other aromatic moieties that have a pi-extended structure.","zheng g, dwoskin lp, deaciuc ag, norrholm sd, crooks pa.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1140262,10.1021/jm0501228,,5551,17,j med chem,journal of medicinal chemistry.,5560,,16107155,,1.0,defunctionalized lobeline analogues: structure-activity of novel ligands for the vesicular monoamine transporter.,48,2005.0,fbcd66965a11dda4c4e961e109fc1d06062a19e60db1d8fdc61242671ac27f41,5888bc2e4943847f4d152c09dc8278cf0ee6f6f6694a48aaf416f0f70d6fff75,12,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(-)-4-amino-2-thiabicyclo-[3.1.0]hexane-4,6-dicarboxylate (ly389795, (-)-3) is a highly potent and selective agonist of metabotropic glutamate receptors 2 (mglu2) and 3 (mglu3). as part of our ongoing research program, we have prepared s-oxidized variants of (-)-3, compounds (-)-10, (+)-11 (ly404040), and (-)-12 (ly404039). each of these chiral heterobicyclic amino acids displaced specific binding of the mglu2/3 receptor antagonist 3h-2s-2-amino-2-(1s,2s-2-carboxycycloprop-1-yl)-3-(xanth-9-yl)propanoic acid (3h-ly341495) from membranes expressing recombinant human mglu2 or mglu3 and acted as potent agonists in cells expressing these receptor subtypes. docking of the most potent of these derivatives, (+)-11, to mglu2 revealed the possibility of an additional h-bond interaction between the sulfoxide oxygen of (+)-11 with tyrosine residue y236. pharmacokinetic analysis of mglu active enantiomers (+)-11 and (-)-12 in rats showed each to be well absorbed following oral administration. consistent with their mglu2/3 agonist potency and pharmacokinetic properties, both (+)-11 and (-)-12 blocked phencyclidine-evoked ambulations in a dose-dependent manner, indicating their potential as nonclassical antipsychotic agents.","monn ja, massey sm, valli mj, henry ss, stephenson ga, bures m, hérin m, catlow j, giera d, wright ra, johnson bg, andis sl, kingston a, schoepp dd.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1139833,10.1021/jm060917u,,233,2,j med chem,journal of medicinal chemistry.,240,,17228865,,1.0,"synthesis and metabotropic glutamate receptor activity of s-oxidized variants of (-)-4-amino-2-thiabicyclo-[3.1.0]hexane-4,6-dicarboxylate: identification of potent, selective, and orally bioavailable agonists for mglu2/3 receptors.",50,2007.0,baec52cf772d66ee8de7d19d3cdf5bf5d2d15609b11c656c5dafe97bbeb73c56,81f60d2510bf3f58b51b1659172c82296b71000f419335bfdd4d1e045fd9f140,13,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(-)-6-[2-[4-(3-fluorophenyl)-4-hydroxy-1-piperidinyl]-1-hydroxyethyl]-3,4-dihydro-2(1h)-quinolinone was identified as an orally active nr2b-subunit selective n-methyl-d-aspartate (nmda) receptor antagonist. it has very high selectivity for nr2b subunits containing nmda receptors versus the herg-channel inhibition (therapeutic index=4200 vs nr2b binding ic(50)). this compound has improved pharmacokinetic properties compared to the prototype cp-101,606.","kawai m, ando k, matsumoto y, sakurada i, hirota m, nakamura h, ohta a, sudo m, hattori k, takashima t, hizue m, watanabe s, fujita i, mizutani m, kawamura m.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1139807,10.1016/j.bmcl.2007.08.014,,5558,20,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5562,,17766106,,1.0,"discovery of (-)-6-[2-[4-(3-fluorophenyl)-4-hydroxy-1-piperidinyl]-1-hydroxyethyl]-3,4-dihydro-2(1h)-quinolinone--a potent nr2b-selective n-methyl d-aspartate (nmda) antagonist for the treatment of pain.",17,2007.0,61f7179bd4a0c06913dcf109bdadaae6f7efe9f7d3f2acdf66b8685744c67200,7d0682f020e226ee8b644842e00511df57ae1dfeff23392c9b5f9fb89ba63b48,14,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+/-)-citalopram (1, 1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile), and its eutomer, escitalopram (s-(+)-1) are selective serotonin reuptake inhibitors (ssris) that are used clinically to treat anxiety and depression. to further explore structure-activity relationships at the serotonin transporter (sert), a series of (+/-)-4- and 5-substituted citalopram analogues were designed, synthesized, and evaluated for binding at the sert, dopamine transporter (dat) and norepinephrine transporter (net) in native rodent tissue. many of these analogues showed high sert binding affinities (ki=1-40 nm) and selectivities over both net and dat. selected enantiomeric pairs of analogues were synthesized and both retained enantioselectivity as with s- and r-1, wherein s>r at the sert. in addition, the enantiomeric pairs of 1 and 5 were tested for binding at the homologous bacterial leucine transporter (leut), wherein low affinities and the absence of enantioselectivity suggested distinctive binding sites for these compounds at sert as compared to leut. these novel ligands will provide molecular tools to elucidate drug-protein interactions at the sert and to relate those to behavioral actions in vivo.","zhang p, cyriac g, kopajtic t, zhao y, javitch ja, katz jl, newman ah.",chembl_release:CHEMBL_9|creation_date:2011-01-20,,PUBLICATION,CHEMBL1212898,10.1021/jm1005034,,6112,16,j med chem,journal of medicinal chemistry.,6121,,20672825,,1.0,"structure-activity relationships for a novel series of citalopram (1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile) analogues at monoamine transporters.",53,2010.0,ba81e8d03a621c00b4680696103579593bf9d13ba51c17d881ce269be86abc69,176d70a13c1b833536a0a59c302ef58ffdf891cfcc9e456e5ea403fec02fddff,15,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(-)-9-fluorocytisine, (-)-9-methylcytisine and (-)-9-trifluoromethylcytisine were synthesized from the natural product (-)-cytisine. 9-methyl and 9-trifluoromethyl cytisines display a remarkable affinity at the α(4)β(2) nicotinic receptor subtype (0.2 nm) with a high selectivity versus the α(7) nachr subtype. comparison of the affinity values suggests that the size of the substituent at the 9 position of (-)-cytisine seems more important than electronic factors for efficient binding and selectivity at α(4)β(2) nachrs.","houllier n, gopisetti j, lestage p, lasne mc, rouden j.",chembl_release:CHEMBL_10|creation_date:2011-05-26,,PUBLICATION,CHEMBL1268923,10.1016/j.bmcl.2010.09.017,,6667,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6670,,20880707,,1.0,identification of 9-fluoro substituted (-)-cytisine derivatives as ligands with high affinity for nicotinic receptors.,20,2010.0,73bd6aecc63a82ab76d08f242d40e885c028bb9efc4a9ed4077ce56e54cd0aa3,aa7acc962558b6b21445ee5f18ab62dd12aa027cf69a6e67cb1c1c51ac974b8e,16,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(-)-6-(7-methoxy-2-trifluoromethylpyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydro-3-(2h)-pyridazinone (kca-1490) is a dual pde3/4 inhibitor that exhibits potent combined bronchodilatory and anti-inflammatory activity. here we show that a 4,4-dimethylpyrazolone subunit serves as an effective surrogate for the 5-methyl-4,5-dihydropyridazin-3(2h)-one ring of kca-1490 whilst lacking a stereogenic centre. the 2- and 7-substituents in the pyrazolo[1,5-a]pyridine subunit markedly influence the pde-inhibitory profile and can be adjusted to afford either potent pde4-selective inhibitors or dual pde3/4 inhibitors. a survey of bicyclic heteroaromatic replacements for the pyrazolo[1,5-a]pyridine allowed further refinement of the inhibitory profile and identified 3-(8-methoxy-2-(trifluoromethyl)imidazo[1,2-a]pyridin-5-yl)-4,4-dimethyl-1h-pyrazol-5(4h)-one as an orally active, achiral kca-1490 analog with well-balanced dual pde3/4-inhibitory activity.","ochiai k, takita s, kojima a, eiraku t, ando n, iwase k, kishi t, ohinata a, yageta y, yasue t, adams dr, kohno y.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2069289,10.1016/j.bmcl.2012.07.088,,5833,18,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5838,,22884989,,1.0,"phosphodiesterase inhibitors. part 4: design, synthesis and structure-activity relationships of dual pde3/4-inhibitory fused bicyclic heteroaromatic-4,4-dimethylpyrazolones.",22,2012.0,841955534d1d8595a5ce36ebe38b6da1f0f0c10696ffc192117379422d1eaca5,386f19d744639ab24230e9b008bb4fedac7c40071ba54a25dcbb148eeca761e4,17,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(-)-6-(7-methoxy-2-(trifluoromethyl)pyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydropyridazin-3(2h)-one (kca-1490) exhibits moderate dual pde3/4-inhibitory activity and promises as a combined bronchodilatory/anti-inflammatory agent. n-alkylation of the pyridazinone ring markedly enhances potency against pde4 but suppresses pde3 inhibition. addition of a 6-aryl-4,5-dihydropyridazin-3(2h)-one extension to the n-alkyl group facilitates both enhancement of pde4-inhibitory activity and restoration of potent pde3 inhibition. both dihydropyridazinone rings, in the core and extension, can be replaced by achiral 4,4-dimethylpyrazolone subunits and the core pyrazolopyridine by isosteric bicyclic heteroaromatics. in combination, these modifications afford potent dual pde3/4 inhibitors that suppress histamine-induced bronchoconstriction in vivo and exhibit promising anti-inflammatory activity via intratracheal administration.","ochiai k, takita s, kojima a, eiraku t, iwase k, kishi t, ohinata a, yageta y, yasue t, adams dr, kohno y.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,PUBLICATION,CHEMBL2331441,10.1016/j.bmcl.2012.08.121,,375,1,bioorg med chem lett,bioorganic & medicinal chemistry letters.,381,,23200255,,1.0,phosphodiesterase inhibitors. part 5: hybrid pde3/4 inhibitors as dual bronchorelaxant/anti-inflammatory agents for inhaled administration.,23,2013.0,32b9d7c6ddea5c362db1277a0d613748dc15caf254e7ff19f54fe48a3a570b1e,b436bf73b1213b99c371f304feb502abf67e5f44b2543cc642196f4d6c8ec1ee,18,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(-)-lomaiviticin a (1) is a cytotoxic bacterial metabolite that induces double-strand breaks in dna. here we show that the cytotoxicity of (-)-lomaiviticin a (1) is synergistically potentiated in the presence of ve-821 (7), an inhibitor of ataxia telangiectasia and rad3-related protein (atr). while 0.5nm 1 or 10μm 7 alone are non-lethal to k562 cells, co-incubation of the two leads to high levels of cell kill (81% and 94% after 24 and 48h, respectively). mechanistic data indicate that cells treated with 1 and 7 suffer extensive dna double-strand breaks and apoptosis. these data suggest combinations of 1 and 7 may be a valuable chemotherapeutic strategy.","colis lc, herzon sb.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3808308,10.1016/j.bmcl.2016.04.090,,3122,13,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3126,,27177826,,1.0,synergistic potentiation of (-)-lomaiviticin a cytotoxicity by the atr inhibitor ve-821.,26,2016.0,eb6ecf78f20349485394cf6f6eef6426520e95bd6667ef302a58746d0d507ac8,4fd50aac4351dff074c2d5491bf558941b784a7481e24cea9eb91392f756de61,19,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(-)-trans-(2s,5s)-2-[3-[(2-oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran (10) is one of the most potent platelet-activating factor (paf) antagonists in vitro and in vivo developed to date. this diaryltetrahydrofuran derivative evolved from modifications of mk 0287 which has been evaluated in clinical studies for asthma. two structural modifications of mk 0287 were made: (1) elaboration of the 3'-[(hydroxyethyl)sulfonyl] group to a beta-keto propylsulfonyl, and (2) replacement of the 5'-methyl ether by a 3-hydroxypropyl ether. compound 10 potently and specifically inhibits the binding of [3h]-c18-paf to human platelet membranes (ki 1.85 nm) and pmn membranes (ki 2.89 nm). in vivo, 10 inhibits paf-induced plasma extravasation and elevated n-acetyl-beta-d-glucosaminidase (naga) levels in male rats with ed50 values of 60 micrograms/kg, po and 4 micrograms/kg, iv respectively, and inhibits paf-induced bronchoconstriction in guinea pigs with an ed50 value of 15 micrograms/kg after intraduodenal administration. compound 15, a water-soluble phosphate ester prodrug derivative of 10 is at least equipotent to 10 in the in vivo models. compound 19s, the primary and major metabolite of 10 and 15, is equipotent in in vitro and in vivo models.","girotra nn, biftu t, ponpipom mm, acton jj, alberts aw, bach tn, ball rg, bugianesi rl, parsons wh, chabala jc.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1126126,10.1021/jm00097a005,,3474,19,j med chem,journal of medicinal chemistry.,3482,,1404229,,1.0,"development, synthesis, and biological evaluation of (-)-trans-(2s,5s)-2-[3-[(2-oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)-phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran, a potent orally active platelet-activating factor (paf) antagonist and its water-soluble prodrug phosphate ester.",35,1992.0,7e1ec78ed7afd4c39673e86cf1c706fa7c688f18e71478673ac27f84b2e143f2,8138ef0f6fdfd80d3060225df7d28ad2626ddbbe5d55d292916186edb1e61906,20,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(3s,4r)-4-(4-fluorophenyl)-3-[[3,4-(methylenedioxy)phenoxy]methyl] piperidine [(3s,9r)-3, paroxetine] is a selective serotonin reuptake inhibitor (ssri) used as an antidepressant in humans. in previous studies, we reported that certain (1r)-3 beta-(substituted phenyl)nortropane-2 beta-carboxylic acid methyl esters (2a) exhibited high affinity and reasonable selectivity for the serotonin transporter (5-htt). the major structural differences between 2a and (3s,4r)-3 are that 2a possesses a different absolute stereochemistry and has an ethylene bridge not present in 3. in addition, 2a possesses a carbomethoxy substituent adjacent to the aryl ring, whereas (3s,4r)-3 contains a [3,4-(methylenedioxy)phenoxy]methyl group. in this study, we present the synthesis and biological evaluations of six of the possible eight isomers of 3-(4-fluorophenyl)-2-[[3,4-(methylenedioxy)phenoxy]methyl]nortropane+ ++ (4). the data for inhibition of [3h]paroxetine binding show that (1r)-2 beta, 3 alpha-4c, which has the same stereochemistry as paroxetine, has the highest affinity at the 5-htt. strikingly, the most potent compounds for inhibition of [3h]win-35,428 binding were not the (1r)-2 beta, 3 beta-isomers but rather (1r)-2 beta, 3 alpha-4c and (1s)-2 beta, 3 alpha-4f. conformational analyses show that these isomers exist in a flattened boat conformation with pseudoequatorial substituents. thus, the binding data show that this conformation is recognized by the dat-associated binding site and also suggest that this conformation of paroxetine is recognized by the 5-htt-associated binding site.","keverline-frantz ki, boja jw, kuhar mj, abraham p, burgess jp, lewin ah, carroll fi.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1131114,10.1021/jm970669p,,247,2,j med chem,journal of medicinal chemistry.,257,,9457247,,1.0,synthesis and ligand binding of tropane ring analogues of paroxetine.,41,1998.0,2f315abbe157a5d4bebbf48550da01479034625f13a55ebc7b061dd3f7733a3e,1c828c4d81a306a685c6fa23bbcb3334e9f40499f3a8d1509a2e313ecd5984e9,21,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(3r)-7-hydroxy-n-((1s)-1-[[(3r,4r)-4-(3-hydroxyphenyl)-3,4-dimethyl-1-piperidinyl]methyl]-2-methylpropyl)-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide (jdtic) was identified as a potent and selective kappa opioid receptor antagonist. structure-activity relationship (sar) studies on jdtic analogues revealed that the 3r,4r stereochemistry of the 3,4-dimethyl-4-(3-hydroxyphenyl)piperidine core structure, the 3r attachment of the 7-hydroxy-1,2,3,4-tetrahydroisoquinoline group, and the 1s configuration of the 2-methylpropyl (isopropyl) group were all important to its kappa potency and selectivity. the results suggest that, like other kappa opioid antagonists such as nor-bni and gnti, jdtic requires a second basic amino group to express potent and selective kappa antagonist activity in the [(35)s]gtpgammas functional assay. however, unlike previously reported kappa antagonists, jdtic also requires a second phenol group in rigid proximity to this second basic amino group. the potent and selective kappa antagonist properties of jdtic can be rationalized using the ""message-address"" concept wherein the (3r,4r)-3,4-dimethyl-4-(hydroxyphenyl)piperidinyl group represents the message, and the basic amino and phenol group in the n substituent constitutes the address. it is interesting to note the structural commonality (an amino and phenol groups) in both the message and address components of jdtic. the unique structural features of jdtic will make this compound highly useful in further characterization of the kappa receptor.","thomas jb, atkinson rn, vinson na, catanzaro jl, perretta cl, fix se, mascarella sw, rothman rb, xu h, dersch cm, cantrell be, zimmerman dm, carroll fi.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1145840,10.1021/jm030094y,,3127,14,j med chem,journal of medicinal chemistry.,3137,,12825951,,1.0,"identification of (3r)-7-hydroxy-n-((1s)-1-[[(3r,4r)-4-(3-hydroxyphenyl)- 3,4-dimethyl-1-piperidinyl]methyl]-2-methylpropyl)-1,2,3,4-tetrahydro- 3-isoquinolinecarboxamide as a novel potent and selective opioid kappa receptor antagonist.",46,2003.0,faab25b6e388ab3d7fe3f30f903cbb6b4e85576917036cb67bd15a616762c843,9268738ef0a73ca4af238ec64d691743c864bb0cefe627f9a91bfec8eee2fe26,22,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(2)-epigallocatechin-3-gallate (egcg) is a major polyphenolic component of green tea. a number of studies have demonstrated egcg has the possibility for delaying the onset or retarding the progression of alzheimer's disease (ad) and indicated egcg possess inhibition of β-secretase activity. we utilized homogeneous time-resolved fluorescence assay with a substrate eu-cevnldaefk-qsy7 to screen β-secretase inhibitor in a cell-free system and alphalisa assay in cell system. the results first showed that egcg had significant inhibition of β-secretase activity with ic(50) value of 7.57 × 10(-7)m in screening assay, but then we found egcg had significant fluorescence-quenching effect in confirming assay, this indicates egcg has the false positive β-secretase inhibitory activity. furthermore, the followed alphalisa assay based on cell showed egcg did not reduce the β-amyloid 1-40 secretion in huappswe/hubace1 chinese hamster ovary cell without affecting cell viability. therefore our findings indicate egcg do not inhibit β-secretase cleavage activity. overall this study illustrates that egcg is not a β-secretase inhibitor based on the compelling data. this provides further support that the choice of complementary assay format or technology is a critical factor in molecular screening and drug development for improving the hit-finding capability and efficiency.","cheng xr, zhou jw, zhou y, cheng jp, yang rf, zhou wx, zhang yx, yun lh.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,PUBLICATION,CHEMBL1949659,10.1016/j.bmcl.2011.12.034,,1408,3,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1414,,22225636,,1.0,the green tea polyphenol (2)-epigallocatechin-3-gallate (egcg) is not a β-secretase inhibitor.,22,2012.0,a3f4edfca73cdd43350b3ae4eb3c0135bde610a81d52c3037276584ce9bc913b,38653e95a116479b593783c3ebd885e07195a41b121eddb78b6e4ae1d907195e,23,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(18)f-labeled imidazo[2,1-b]benzothiazole ([(18)f]8) was synthesized and evaluated as a tracer for cerebral β-amyloid deposits (aβ) by means of positron emission tomography (pet). [(18)f]8 exhibits a high affinity to aβ and suitable brain uptake kinetics combined with a high metabolic stability in the brain. in a double transgenic app/ps1 mouse model of alzheimer's disease, we demonstrated a specific uptake of [(18)f]8 in aβ-containing telencephalic brain regions. the specific binding of [(18)f]8 to aβ was confirmed by regional brain biodistribution and autoradiography and correlated to immunohistochemistry staining. analysis of brain sections of app/ps1 mouse injected with a cocktail of [(18)f]8 and reference compound [(3)h]pib revealed that the two tracers bind to aβ plaques in the brain of mouse in a comparable binding pattern. [(18)f]8 represents the first high-contrast pet imaging agent for detection of aβ plaques in transgenic mouse model of alzheimer's disease and holds promise for transfer to a clinical evaluation.","yousefi bh, drzezga a, von reutern b, manook a, schwaiger m, wester hj, henriksen g.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2016463,10.1021/ml200123w,,673,9,acs med chem lett,acs medicinal chemistry letters.,677,,24900362,,1.0,"a novel (18)f-labeled imidazo[2,1-b]benzothiazole (ibt) for high-contrast pet imaging of β-amyloid plaques.",2,2011.0,b0b6c48517c1909e62d8880a61027d413d8140189bc4d7ea6ccc14f5a8a3729c,da1eb73e4f771eced71284380bc28baa6257e43323f0d079c66f635f7e593159,24,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(2s,3r)-n-[2-(pyridin-3-ylmethyl)-1-azabicyclo[2.2.2]oct-3-yl]benzo[b]furan-2-carboxamide (7a, tc-5619), a novel selective agonist of the α7 neuronal nicotinic acetylcholine receptor, has been identified as a promising drug candidate for the treatment of cognitive impairment associated with neurological disorders. 7a demonstrated more than a thousand-fold separation between the affinities for the α7 and α4β2 receptor subtypes and had no detectable effects on muscle or ganglionic nicotinic receptor subtypes, indicating a marked selectivity for the central nervous system over the peripheral nervous system. results obtained from homology modeling and docking explain the observed selectivity. 7a had positive effects across cognitive, positive, and negative symptoms of schizophrenia in animal models and was additive or synergistic with the antipsychotic clozapine. compound 7a, as an augmentation therapy to the standard treatment with antipsychotics, demonstrated encouraging results on measures of negative symptoms and cognitive dysfunction in schizophrenia and was well tolerated in a phase ii clinical proof of concept trial in patients with schizophrenia.","mazurov aa, kombo dc, hauser ta, miao l, dull g, genus jf, fedorov nb, benson l, sidach s, xiao y, hammond ps, james jw, miller ch, yohannes d.",chembl_release:CHEMBL_16|creation_date:2013-05-07,,PUBLICATION,CHEMBL2177097,10.1021/jm301048a,,9793,22,j med chem,journal of medicinal chemistry.,9809,,23126648,,1.0,"discovery of (2s,3r)-n-[2-(pyridin-3-ylmethyl)-1-azabicyclo[2.2.2]oct-3-yl]benzo[b]furan-2-carboxamide (tc-5619), a selective α7 nicotinic acetylcholine receptor agonist, for the treatment of cognitive disorders.",55,2012.0,d4b57b1ddc649b16a36420468acdfd543a95b71b565717057cd973f73da8d1d7,974c6fd062f196c6fed21cfd8ae3d3e35735f2851d5eaec8beb18b0b6d515410,25,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
